eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,303,45.76197814941406,0.4082683324813843
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,105,9,steps_raised,2,0,success,305,-44.438682556152344,0.40259814262390137
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,307,88.99652099609375,0.40609121322631836
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,106,10,large_blocks,2,0,success,307,0.07333183288574219,0.4125005900859833
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,151,7,cobblestone,5,0,success,307,7.610344409942627,0.40164855122566223
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,217,9,steps_raised,9,0,success,307,-56.2714958190918,0.40455883741378784
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,238,14,large_steps,0,0,success,307,-46.00632095336914,0.40331706404685974
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,249,9,steps_raised,1,0,success,307,-32.2962532043457,0.4138139486312866
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,14,14,large_steps,6,0,success,308,-68.66719818115234,0.40427854657173157
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,25,9,steps_raised,7,0,success,308,-61.81203079223633,0.4114670753479004
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,86,6,trenches,1,0,success,308,5.8374552726745605,0.411072701215744
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,201,9,steps_raised,8,0,success,308,-53.50210952758789,0.40218475461006165
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,254,14,large_steps,1,0,success,308,-54.255165100097656,0.40772026777267456
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,309,7.124680519104004,0.40981146693229675
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,216,8,steps_lowered,9,0,success,309,-29.01205825805664,0.40313056111335754
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,94,14,large_steps,1,0,success,310,-65.87134552001953,0.41465386748313904
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,114,2,rails,3,0,success,311,-21.053882598876953,0.421785444021225
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,121,9,steps_raised,3,0,success,311,-33.1077880859375,0.4148566424846649
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,170,10,large_blocks,6,0,success,311,14.859552383422852,0.4115457534790039
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,311,81.28273010253906,0.4004088342189789
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,103,7,cobblestone,2,0,success,312,1.865936279296875,0.40191665291786194
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,174,14,large_steps,6,0,success,312,-72.49494934082031,0.40394505858421326
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,313,8.611825942993164,0.4159008860588074
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,314,6.2079386711120605,0.40291592478752136
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,234,10,large_blocks,0,0,success,314,-23.821746826171875,0.4018996059894562
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,242,2,rails,1,0,success,316,-23.519493103027344,0.41920119524002075
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,119,7,cobblestone,3,0,success,318,13.679107666015625,0.40431857109069824
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,142,14,large_steps,4,0,success,318,-68.34796905517578,0.4236065447330475
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,199,7,cobblestone,8,0,success,318,-26.666706085205078,0.4158628284931183
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,87,7,cobblestone,1,0,success,319,-7.889190673828125,0.40995368361473083
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,102,6,trenches,2,0,success,319,-12.544782638549805,0.41376417875289917
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,126,14,large_steps,3,0,success,319,-73.77883911132812,0.4035491943359375
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,10,10,large_blocks,6,0,success,321,16.050506591796875,0.4021396040916443
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,62,14,large_steps,9,0,success,323,-89.3000259399414,0.40331539511680603
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,57,9,steps_raised,9,0,success,324,-91.50284576416016,0.41212373971939087
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,229,5,diag_mound,0,0,success,330,-61.33882141113281,0.4150237739086151
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,110,14,large_steps,2,0,success,331,-73.00920867919922,0.4158644676208496
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,158,14,large_steps,5,0,success,331,-96.40055084228516,0.4153616428375244
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,74,10,large_blocks,0,0,success,334,-76.802978515625,0.41201138496398926
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,118,6,trenches,3,0,success,336,-37.05082702636719,0.4108090102672577
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,222,14,large_steps,9,0,success,336,-108.5918197631836,0.40975096821784973
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,247,7,cobblestone,1,0,success,336,-19.711244583129883,0.41549551486968994
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,130,2,rails,4,0,success,339,-45.532989501953125,0.4045993387699127
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,340,-35.93055725097656,0.41575637459754944
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,40,8,steps_lowered,8,0,success,341,-79.62557983398438,0.40877434611320496
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,122,10,large_blocks,3,0,success,343,-57.3548583984375,0.40937182307243347
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,78,14,large_steps,0,0,success,344,-86.63108825683594,0.4123159646987915
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,42,10,large_blocks,8,0,success,345,-58.98162078857422,0.41320478916168213
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,215,7,cobblestone,9,0,success,348,-51.844078063964844,0.4126203954219818
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,350,8.508389472961426,0.4002535939216614
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,178,2,rails,7,0,success,352,-74.60659790039062,0.40934616327285767
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,353,-17.335376739501953,0.410771906375885
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,134,6,trenches,4,0,success,354,-70.82627868652344,0.40588274598121643
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,150,6,trenches,5,0,success,354,-60.64287567138672,0.4106796681880951
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,7,7,cobblestone,6,0,success,357,-47.51368713378906,0.40924936532974243
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,195,3,diag_rail,8,0,success,358,-21.83742904663086,0.40475133061408997
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,162,2,rails,6,0,success,360,-77.64356231689453,0.40179845690727234
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,206,14,large_steps,8,0,success,361,-147.18226623535156,0.40274202823638916
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,34,2,rails,8,0,success,362,-105.03820037841797,0.41918736696243286
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,107,11,medium_blocks,2,0,success,362,-75.81358337402344,0.40770086646080017
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,218,10,large_blocks,9,0,success,363,-54.3885612487793,0.40383344888687134
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,194,2,rails,8,0,success,366,-89.49761962890625,0.4046865701675415
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,18,2,rails,7,0,success,367,-101.89888763427734,0.4116087555885315
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,58,10,large_blocks,9,0,success,367,-73.11438751220703,0.41331401467323303
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,69,5,diag_mound,0,0,success,367,-100.19124603271484,0.40537723898887634
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,101,5,diag_mound,2,0,success,368,-120.16663360595703,0.40840786695480347
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,2,2,rails,6,0,success,376,-107.4830322265625,0.418061763048172
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,39,7,cobblestone,8,0,success,378,-92.45974731445312,0.40886297821998596
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,166,6,trenches,6,0,success,381,-114.47010803222656,0.41492387652397156
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,44,12,diag_blocks,8,0,success,382,-80.4718017578125,0.4122784733772278
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,235,11,medium_blocks,0,0,success,390,-109.6842269897461,0.4141860604286194
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,21,5,diag_mound,7,0,failure,394,-367.4602966308594,3.3082621097564697
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,48,0,raised_platform,2,1,success,267,57.31153869628906,0.41405189037323
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,208,1,lowered_platform,2,1,success,267,109.20826721191406,0.4202573299407959
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,50,2,rails,9,0,success,405,-143.3150634765625,0.4078603684902191
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,30,14,large_steps,7,0,success,406,-196.87257385253906,0.40482860803604126
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,133,5,diag_mound,4,0,success,407,-201.83831787109375,0.408436119556427
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,239,10,large_blocks,5,1,failure,150,-90.69918823242188,4.1621294021606445
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,182,6,trenches,7,0,success,411,-135.787841796875,0.40435734391212463
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,204,12,diag_blocks,8,0,success,415,-97.73545837402344,0.4130055010318756
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,155,11,medium_blocks,5,0,success,417,-124.79622650146484,0.40617990493774414
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,189,5,diag_mound,7,1,failure,148,-84.01506805419922,3.8277060985565186
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,22,6,trenches,7,0,success,425,-139.07191467285156,0.40167802572250366
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,135,7,cobblestone,4,0,failure,425,-8.089139938354492,1.8305785655975342
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,190,14,large_steps,7,0,success,425,-203.8475799560547,0.4120676815509796
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,251,4,asymmetric_platform,2,1,success,277,78.68660736083984,0.41300496459007263
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,146,2,rails,5,0,success,428,-146.28932189941406,0.40620723366737366
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,210,2,rails,9,0,success,429,-167.6635284423828,0.4012551009654999
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,244,11,medium_blocks,9,1,failure,143,-88.4225845336914,4.251464366912842
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,6,6,trenches,6,0,success,431,-115.05618286132812,0.41064348816871643
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,26,8,steps_lowered,2,1,success,266,59.861045837402344,0.41895002126693726
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,65,10,large_blocks,4,1,failure,174,-97.99390411376953,4.053742408752441
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,250,7,cobblestone,2,1,success,278,75.2055435180664,0.41616570949554443
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,167,7,cobblestone,6,0,success,435,-120.64698028564453,0.40155941247940063
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,59,2,rails,2,1,success,296,27.594615936279297,0.4016382396221161
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,91,3,diag_rail,2,1,success,296,82.96245574951172,0.41341903805732727
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,53,12,diag_blocks,2,1,success,265,95.4912338256836,0.41892480850219727
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,248,0,raised_platform,8,1,failure,167,-109.15462493896484,4.237389087677002
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,5,5,diag_mound,6,0,success,443,-236.9962921142578,0.412149041891098
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,183,7,cobblestone,7,0,success,443,-164.90309143066406,0.4172811508178711
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,75,11,medium_blocks,0,0,success,452,-163.9713134765625,0.4073387384414673
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,186,13,diag_platform,2,1,success,268,83.83067321777344,0.4020508825778961
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,246,11,medium_blocks,1,1,failure,151,-93.07666778564453,4.103174686431885
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,165,5,diag_mound,6,0,success,454,-247.7392578125,0.40742728114128113
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,188,5,diag_mound,9,1,failure,173,-112.24626922607422,3.6683833599090576
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,0,11,medium_blocks,6,1,failure,190,-116.69950103759766,4.015702724456787
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,1,169,10,large_blocks,1,1,failure,157,-99.14573669433594,4.085702896118164
