eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,truncated,1200,2.892667055130005,5.000626087188721
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,truncated,1200,2.8888731002807617,5.001209259033203
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,144,6,raised_stairs,9,0,truncated,1200,2.518669366836548,5.025913238525391
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,145,6,raised_stairs,8,0,truncated,1200,2.618318557739258,5.019337177276611
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,146,6,raised_stairs,7,0,truncated,1200,2.5973386764526367,5.020862579345703
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,147,6,raised_stairs,6,0,truncated,1200,2.651716470718384,5.016923904418945
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,148,6,raised_stairs,5,0,truncated,1200,2.637686252593994,5.017975330352783
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,149,6,raised_stairs,4,0,truncated,1200,2.6364986896514893,5.018160820007324
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,150,6,raised_stairs,3,0,truncated,1200,2.7897250652313232,5.007627010345459
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,151,6,raised_stairs,2,0,truncated,1200,2.7119064331054688,5.01298713684082
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,152,6,raised_stairs,1,0,truncated,1200,2.8357443809509277,5.0045671463012695
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,153,6,raised_stairs,0,0,truncated,1200,2.79758882522583,5.007133483886719
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,154,7,lowered_stairs,9,0,truncated,1200,3.543050527572632,4.956340312957764
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,155,7,lowered_stairs,8,0,truncated,1200,3.471173048019409,4.961210250854492
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,156,7,lowered_stairs,7,0,truncated,1200,3.405118227005005,4.965388774871826
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,157,7,lowered_stairs,6,0,truncated,1200,3.339754819869995,4.970398902893066
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,158,7,lowered_stairs,5,0,truncated,1200,3.2744641304016113,4.975208759307861
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,159,7,lowered_stairs,4,0,truncated,1200,3.235240936279297,4.978762626647949
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,160,7,lowered_stairs,3,0,truncated,1200,3.1907145977020264,4.981125831604004
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,161,7,lowered_stairs,2,0,truncated,1200,3.119706630706787,4.985496997833252
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,162,7,lowered_stairs,1,0,truncated,1200,3.1110777854919434,4.985836982727051
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,163,7,lowered_stairs,0,0,truncated,1200,3.021199941635132,4.991901874542236
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,164,8,raised_stairs_2,9,0,truncated,1200,2.285193681716919,5.042174816131592
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,165,8,raised_stairs_2,8,0,truncated,1200,2.452773094177246,5.030384540557861
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,166,8,raised_stairs_2,7,0,truncated,1200,2.525686264038086,5.025523662567139
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,167,8,raised_stairs_2,6,0,truncated,1200,2.57715106010437,5.022099018096924
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,168,8,raised_stairs_2,5,0,truncated,1200,2.5405068397521973,5.024779319763184
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,169,8,raised_stairs_2,4,0,truncated,1200,2.610440492630005,5.019852161407471
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,truncated,1200,2.7422661781311035,5.01087760925293
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,truncated,1200,2.751422643661499,5.0101704597473145
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,truncated,1200,2.722337007522583,5.012563705444336
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,truncated,1200,2.710198402404785,5.0131683349609375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,174,9,cobblestones,9,0,truncated,1200,3.9573020935058594,4.928333282470703
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,175,9,cobblestones,8,0,truncated,1200,3.9232635498046875,4.930913925170898
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,176,9,cobblestones,7,0,truncated,1200,4.149465084075928,4.915419101715088
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,177,9,cobblestones,6,0,truncated,1200,4.737813949584961,4.875277996063232
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,178,9,cobblestones,5,0,truncated,1200,6.1482343673706055,4.779223442077637
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,179,9,cobblestones,4,0,truncated,1200,4.599118232727051,4.8847455978393555
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,180,9,cobblestones,3,0,truncated,1200,4.616794586181641,4.884560585021973
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,181,9,cobblestones,2,0,truncated,1200,6.442497730255127,4.759353160858154
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,182,9,cobblestones,1,0,truncated,1200,9.878362655639648,4.525730609893799
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,183,9,cobblestones,0,0,truncated,1200,9.846903800964355,4.527735710144043
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,184,10,cobblestones_2,9,0,truncated,1200,3.920586585998535,4.931682109832764
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,185,10,cobblestones_2,8,0,truncated,1200,9.980579376220703,4.5186238288879395
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,186,10,cobblestones_2,7,0,truncated,1200,4.737072467803955,4.874889373779297
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,187,10,cobblestones_2,6,0,truncated,1200,6.020621299743652,4.788045406341553
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,188,10,cobblestones_2,5,0,truncated,1200,4.86115026473999,4.866876125335693
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,189,10,cobblestones_2,4,0,truncated,1200,10.120439529418945,4.509411811828613
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,190,10,cobblestones_2,3,0,truncated,1200,4.873820781707764,4.865583896636963
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,191,10,cobblestones_2,2,0,truncated,1200,6.25583028793335,4.771150588989258
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,192,10,cobblestones_2,1,0,truncated,1200,9.958702087402344,4.520252704620361
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,193,10,cobblestones_2,0,0,truncated,1200,10.052047729492188,4.513813018798828
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,194,11,rock_formation,9,0,truncated,1200,3.9216537475585938,4.930945873260498
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,195,11,rock_formation,8,0,truncated,1200,3.9121904373168945,4.930869102478027
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,196,11,rock_formation,7,0,truncated,1200,10.015951156616211,4.516290664672852
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,197,11,rock_formation,6,0,truncated,1200,9.22065544128418,4.570300579071045
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,198,11,rock_formation,5,0,truncated,1200,9.906843185424805,4.523482799530029
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,199,11,rock_formation,4,0,truncated,1200,3.9232099056243896,4.930448532104492
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,200,11,rock_formation,3,0,truncated,1200,3.917055606842041,4.930857181549072
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,201,11,rock_formation,2,0,truncated,1200,5.866949081420898,4.798811435699463
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,202,11,rock_formation,1,0,truncated,1200,3.9191043376922607,4.930545806884766
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,203,11,rock_formation,0,0,truncated,1200,9.905558586120605,4.523678779602051
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,204,12,diagonal_pyramid,9,0,truncated,1200,9.39004898071289,4.558972358703613
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,205,12,diagonal_pyramid,8,0,truncated,1200,9.478060722351074,4.552722930908203
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,206,12,diagonal_pyramid,7,0,truncated,1200,9.564091682434082,4.547131538391113
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,207,12,diagonal_pyramid,6,0,truncated,1200,9.593024253845215,4.544954299926758
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,208,12,diagonal_pyramid,5,0,truncated,1200,9.736519813537598,4.535337448120117
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,truncated,1200,9.692770957946777,4.538205623626709
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,truncated,1200,9.78494930267334,4.5319013595581055
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,truncated,1200,9.846578598022461,4.527849197387695
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,truncated,1200,9.938969612121582,4.521554946899414
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,truncated,1200,9.937378883361816,4.5218000411987305
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,214,13,half_platform,9,0,truncated,1200,3.9905874729156494,4.926056385040283
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,215,13,half_platform,8,0,truncated,1200,4.07635498046875,4.920029640197754
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,216,13,half_platform,7,0,truncated,1200,4.199082851409912,4.911775588989258
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,217,13,half_platform,6,0,truncated,1200,4.230265140533447,4.909649848937988
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,218,13,half_platform,5,0,truncated,1200,4.3786139488220215,4.899427890777588
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,219,13,half_platform,4,0,truncated,1200,4.922858715057373,4.863203048706055
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,220,13,half_platform,3,0,truncated,1200,4.560108661651611,4.88731575012207
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,221,13,half_platform,2,0,truncated,1200,9.88172721862793,4.52546501159668
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,222,13,half_platform,1,0,truncated,1200,9.968245506286621,4.519578456878662
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,223,13,half_platform,0,0,truncated,1200,9.992767333984375,4.517897129058838
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,224,14,flat_patch,9,0,truncated,1200,10.169805526733398,4.50587272644043
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,225,14,flat_patch,8,0,truncated,1200,10.196773529052734,4.504132270812988
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,226,14,flat_patch,7,0,truncated,1200,10.191353797912598,4.5046067237854
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,227,14,flat_patch,6,0,truncated,1200,10.172680854797363,4.505834102630615
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,228,14,flat_patch,5,0,truncated,1200,10.180473327636719,4.505031585693359
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,229,14,flat_patch,4,0,truncated,1200,10.18842601776123,4.504504203796387
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,230,14,flat_patch,3,0,truncated,1200,10.177011489868164,4.505404949188232
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,231,14,flat_patch,2,0,truncated,1200,10.198537826538086,4.503767967224121
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,232,14,flat_patch,1,0,truncated,1200,10.195688247680664,4.504795074462891
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,233,14,flat_patch,0,0,truncated,1200,10.181716918945312,4.505257606506348
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,234,15,stump,9,0,truncated,1200,10.177319526672363,4.5050883293151855
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,235,15,stump,8,0,truncated,1200,10.186424255371094,4.505131244659424
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,236,15,stump,7,0,truncated,1200,10.12440299987793,4.508609294891357
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,237,15,stump,6,0,truncated,1200,10.062047004699707,4.513111591339111
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,238,15,stump,5,0,truncated,1200,10.13294506072998,4.508352279663086
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,239,15,stump,4,0,truncated,1200,10.053388595581055,4.513832092285156
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,240,15,stump,3,0,truncated,1200,10.078913688659668,4.512094020843506
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,241,15,stump,2,0,truncated,1200,10.094840049743652,4.510889530181885
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,242,15,stump,1,0,truncated,1200,10.175277709960938,4.505246639251709
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,243,15,stump,0,0,truncated,1200,10.18572998046875,4.504482269287109
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,truncated,1200,10.173903465270996,4.505635738372803
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,245,16,stairs_ascent_descent,8,0,truncated,1200,-6.4598541259765625,5.636645317077637
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,truncated,1200,10.19510555267334,4.504250526428223
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,1,247,16,stairs_ascent_descent,6,0,truncated,1200,-6.425440311431885,5.63429594039917
