eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,234,10,large_blocks,0,0,success,449,-104.91184997558594,0.4077655076980591
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,6,0,truncated,461,-87.44107055664062,1.2532585859298706
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,success,468,28.26034927368164,0.4031372368335724
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,476,-88.54574584960938,0.40955623984336853
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,success,477,-109.63481140136719,0.4130737781524658
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,477,-17.120391845703125,0.4116773009300232
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,229,5,diag_mound,0,0,success,478,-111.68386840820312,0.4109854996204376
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,196,0,raised_platform,2,1,success,337,115.63021850585938,0.40218549966812134
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,230,4,asymmetric_platform,2,1,success,286,161.4790802001953,0.40314942598342896
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,83,4,asymmetric_platform,8,1,truncated,143,-34.915626525878906,3.6140711307525635
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,truncated,504,-63.16630554199219,1.700814127922058
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,162,2,rails,6,0,success,511,-140.50912475585938,0.4071013927459717
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,2,0,success,520,-123.0765609741211,0.4062332808971405
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,2,1,success,263,310.45062255859375,0.41284868121147156
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,232,3,diag_rail,2,1,success,330,184.6837921142578,0.420106440782547
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,536,-122.23807525634766,0.41456103324890137
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,72,1,lowered_platform,2,1,success,338,157.93003845214844,0.4020446538925171
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,160,0,raised_platform,6,0,success,540,-126.42048645019531,0.40491917729377747
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,189,15,flat_patch,3,1,success,253,304.4109191894531,0.4118022620677948
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,success,551,-183.0010223388672,0.4122493267059326
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,70,2,rails,2,1,success,353,99.17875671386719,0.40586239099502563
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,112,15,flat_patch,5,1,success,237,297.39398193359375,0.40347909927368164
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,166,6,trenches,6,0,success,558,-153.0671844482422,0.4119594097137451
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,35,12,diag_blocks,3,1,success,267,195.93710327148438,0.42180871963500977
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,211,15,flat_patch,4,1,success,262,321.1660461425781,0.4041752517223358
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,568,-63.37735366821289,0.41767647862434387
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,143,12,diag_blocks,2,1,success,308,170.53811645507812,0.41374218463897705
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,truncated,577,-307.230712890625,2.886971950531006
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,success,577,-106.18885803222656,0.4121623933315277
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,47,8,steps_lowered,2,1,success,313,103.49718475341797,0.40733882784843445
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,168,15,flat_patch,6,1,success,249,317.07989501953125,0.41466403007507324
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,success,586,-66.56120300292969,0.4000251889228821
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,79,3,diag_rail,3,1,success,318,164.531982421875,0.4192993938922882
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,593,-108.61770629882812,0.409697026014328
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,149,5,diag_mound,5,0,success,595,-195.59378051757812,0.40807321667671204
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,111,7,cobblestone,2,1,success,333,98.47235107421875,0.4091168940067291
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,127,13,diag_platform,2,1,success,332,139.5303497314453,0.4021126925945282
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,195,7,cobblestone,4,1,success,302,130.71885681152344,0.40545129776000977
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,177,6,trenches,0,1,success,198,270.51922607421875,0.4031182527542114
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,180,8,steps_lowered,0,1,success,194,267.0640563964844,0.42082613706588745
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,63,7,cobblestone,3,1,success,334,109.18296813964844,0.40593045949935913
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,76,4,asymmetric_platform,4,1,success,310,119.41138458251953,0.40555277466773987
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,132,3,diag_rail,5,1,success,302,162.34341430664062,0.4078933000564575
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,81,3,diag_rail,6,1,success,291,182.0000457763672,0.4083128571510315
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,191,4,asymmetric_platform,3,1,success,343,116.07858276367188,0.40115073323249817
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,239,10,large_blocks,2,1,success,352,122.57763671875,0.40996620059013367
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,96,15,flat_patch,7,1,success,262,339.4206237792969,0.41883713006973267
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,99,12,diag_blocks,5,1,success,304,172.00033569335938,0.4089878499507904
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,71,8,steps_lowered,3,1,success,334,76.5848159790039,0.4086726903915405
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,28,13,diag_platform,3,1,success,330,173.11021423339844,0.4001868963241577
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,36,3,diag_rail,4,1,success,329,154.82899475097656,0.4207094609737396
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,85,13,diag_platform,5,1,success,310,174.24757385253906,0.412619948387146
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,114,15,flat_patch,8,1,success,256,337.0608825683594,0.4164476692676544
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,95,0,raised_platform,3,1,success,360,151.95333862304688,0.4126611649990082
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,58,15,flat_patch,9,1,success,239,329.47528076171875,0.40571674704551697
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,115,12,diag_blocks,4,1,success,332,144.4095916748047,0.4193119406700134
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,19,8,steps_lowered,5,1,success,324,86.53335571289062,0.4051586389541626
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,147,13,diag_platform,6,1,success,311,166.22462463378906,0.40040647983551025
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,60,3,diag_rail,7,1,success,303,168.4488983154297,0.4072127938270569
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,154,10,large_blocks,5,0,truncated,644,-461.6603088378906,4.013358116149902
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,23,7,cobblestone,7,0,success,645,-230.93418884277344,0.41251176595687866
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,125,8,steps_lowered,4,1,success,345,63.501075744628906,0.4004186987876892
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,100,13,diag_platform,7,1,success,293,192.99404907226562,0.41165754199028015
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,156,13,diag_platform,4,1,success,346,144.7609100341797,0.41438135504722595
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,92,6,trenches,2,1,success,396,76.82533264160156,0.4147337079048157
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,243,12,diag_blocks,7,1,success,306,163.3291778564453,0.41770198941230774
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,29,0,raised_platform,5,1,success,354,141.14617919921875,0.42290738224983215
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,4,8,steps_lowered,6,1,success,341,60.845550537109375,0.40610045194625854
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,89,11,medium_blocks,7,1,success,313,158.17684936523438,0.4155227839946747
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,179,7,cobblestone,5,1,success,356,110.85708618164062,0.4070517122745514
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,226,15,flat_patch,0,1,success,241,341.6530456542969,0.4219610095024109
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,122,0,raised_platform,0,1,success,275,201.9586181640625,0.4032420217990875
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,207,5,diag_mound,3,1,success,400,70.40670776367188,0.40483492612838745
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,107,11,medium_blocks,2,0,success,672,-139.00555419921875,0.4038766324520111
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,124,11,medium_blocks,2,1,success,406,112.84160614013672,0.4082694351673126
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,8,7,cobblestone,6,1,success,351,100.44376373291016,0.4104255139827728
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,157,9,steps_raised,4,1,success,373,61.02123260498047,0.404866099357605
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,228,0,raised_platform,4,1,success,380,126.75154113769531,0.40421950817108154
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,175,9,steps_raised,2,1,success,412,57.57414627075195,0.40454018115997314
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,22,6,trenches,7,0,success,682,-243.20132446289062,0.40735357999801636
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,255,2,rails,3,1,success,412,53.88215255737305,0.4208381175994873
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,27,3,diag_rail,8,1,success,325,160.0841064453125,0.41268235445022583
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,17,12,diag_blocks,0,1,success,269,204.94583129882812,0.4072874188423157
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,236,9,steps_raised,3,1,success,399,57.64778137207031,0.41381940245628357
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,24,4,asymmetric_platform,5,1,success,380,96.96990966796875,0.41182607412338257
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,167,13,diag_platform,8,1,success,325,147.66290283203125,0.4142560064792633
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,205,8,steps_lowered,7,1,success,352,35.9864501953125,0.4071696996688843
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,231,4,asymmetric_platform,0,1,success,293,162.67344665527344,0.40395453572273254
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,199,3,diag_rail,0,1,success,296,175.77593994140625,0.41572025418281555
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,65,3,diag_rail,9,1,success,321,138.04188537597656,0.4008534252643585
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,84,5,diag_mound,5,1,success,391,31.490219116210938,0.4058682918548584
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,240,11,medium_blocks,4,1,success,404,99.22651672363281,0.40178290009498596
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,86,1,lowered_platform,0,1,success,310,168.70846557617188,0.4037802517414093
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,171,11,medium_blocks,6,0,success,713,-224.55035400390625,0.4135763943195343
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,187,7,cobblestone,8,1,success,352,94.66426086425781,0.40523186326026917
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,247,8,steps_lowered,8,1,success,354,54.52764129638672,0.4086843729019165
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,40,13,diag_platform,9,1,success,324,189.424560546875,0.4025299549102783
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,31,6,trenches,3,1,success,452,25.42637062072754,0.41067618131637573
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,252,5,diag_mound,2,1,success,469,41.121681213378906,0.4030613899230957
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,196,15,flat_patch,1,2,success,243,349.92938232421875,0.4088897109031677
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,145,1,lowered_platform,5,0,truncated,735,-265.70465087890625,1.2549601793289185
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,0,12,diag_blocks,1,1,success,261,231.23350524902344,0.4229820966720581
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,55,13,diag_platform,0,1,success,321,140.50904846191406,0.41258519887924194
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,246,1,lowered_platform,1,1,success,316,171.34120178222656,0.40915605425834656
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,249,1,lowered_platform,8,1,truncated,387,0.7100663185119629,1.260002851486206
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,164,10,large_blocks,6,1,success,424,70.20059204101562,0.4067876935005188
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,254,14,large_steps,1,0,success,750,-216.50698852539062,0.41784536838531494
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,9,1,truncated,378,8.80433464050293,1.2589366436004639
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,1,1,success,318,133.67221069335938,0.4056414067745209
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,80,1,lowered_platform,6,1,truncated,440,-32.866798400878906,1.2608613967895508
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,82,7,cobblestone,9,1,success,375,101.98526000976562,0.4013979434967041
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,success,760,-244.7882843017578,0.4064626395702362
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,1,2,success,312,159.87452697753906,0.41347190737724304
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,237,0,raised_platform,1,1,success,336,162.80520629882812,0.40973910689353943
