eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,109,13,diag_platform,2,0,success,457,-61.75733184814453,0.4150627553462982
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,459,-53.08100509643555,0.4098654091358185
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,truncated,467,85.10737609863281,1.8942147493362427
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,truncated,478,-223.14736938476562,1.2423417568206787
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,215,7,cobblestone,9,0,success,479,-116.43611145019531,0.40941712260246277
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,success,482,-94.24834442138672,0.4156546890735626
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,232,0,raised_platform,2,1,success,288,141.99618530273438,0.4101429581642151
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,truncated,488,-213.43045043945312,1.2289443016052246
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,510,-285.24224853515625,0.40943676233291626
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,111,12,diag_blocks,3,1,success,245,219.72390747070312,0.4075785279273987
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,92,4,asymmetric_platform,2,1,success,276,179.5211181640625,0.40751150250434875
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,9,0,success,524,-106.369384765625,0.40462085604667664
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,truncated,524,50.84119415283203,1.8934900760650635
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,28,15,flat_patch,2,1,success,263,290.7945861816406,0.4136224091053009
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,140,15,flat_patch,3,1,success,259,287.8280944824219,0.4093017578125
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,198,6,trenches,8,0,success,531,-184.9505615234375,0.41526758670806885
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,132,15,flat_patch,4,1,success,248,280.5488586425781,0.41974738240242004
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,truncated,533,-107.80664825439453,1.8911278247833252
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,4,12,diag_blocks,5,1,success,250,208.27487182617188,0.4178405702114105
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,truncated,545,-262.3584899902344,1.2445379495620728
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,83,15,flat_patch,5,1,success,249,284.4980163574219,0.42208200693130493
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,22,6,trenches,7,0,success,546,-192.55154418945312,0.4134944677352905
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,38,6,trenches,8,0,success,554,-206.02835083007812,0.4036720395088196
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,72,2,rails,2,1,success,354,96.76270294189453,0.4130186140537262
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,124,6,trenches,2,1,success,306,131.05825805664062,0.41632843017578125
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,156,7,cobblestone,2,1,success,300,147.68731689453125,0.4105292856693268
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,207,13,diag_platform,3,1,success,286,182.98959350585938,0.41951534152030945
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,4,1,success,281,190.15574645996094,0.4016651511192322
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,255,3,diag_rail,3,1,success,291,172.42901611328125,0.4129478931427002
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,6,1,success,262,206.1812286376953,0.41087326407432556
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,179,12,diag_blocks,4,1,success,279,163.4070587158203,0.4093988835811615
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,123,11,medium_blocks,3,0,truncated,564,-81.59093475341797,1.9180141687393188
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,159,12,diag_blocks,2,1,success,297,180.20912170410156,0.40645918250083923
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,225,4,asymmetric_platform,4,1,success,291,156.9110565185547,0.4000946283340454
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,70,1,lowered_platform,2,1,success,373,98.25070190429688,0.4131617546081543
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,247,15,flat_patch,6,1,success,260,305.37127685546875,0.4229821264743805
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,93,3,diag_rail,5,1,success,288,176.8376007080078,0.40710222721099854
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,230,3,diag_rail,2,1,success,376,162.96969604492188,0.41776907444000244
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,0,15,flat_patch,7,1,success,247,298.9039611816406,0.4212475121021271
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,45,13,diag_platform,5,1,success,294,196.5387420654297,0.4161342680454254
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,64,4,asymmetric_platform,6,1,success,289,170.06166076660156,0.41265010833740234
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,251,11,medium_blocks,1,0,truncated,595,-137.35772705078125,1.8388278484344482
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,191,7,cobblestone,3,1,success,326,128.89974975585938,0.4153752624988556
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,31,0,raised_platform,3,1,success,331,158.99508666992188,0.4026185870170593
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,143,6,trenches,3,1,success,329,107.62471771240234,0.4114072620868683
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,95,9,steps_raised,2,1,success,337,100.92646026611328,0.40665513277053833
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,220,13,diag_platform,6,1,success,288,195.177734375,0.4053570330142975
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,27,12,diag_blocks,7,1,success,275,183.35565185546875,0.40794801712036133
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,242,3,diag_rail,7,1,success,293,166.23158264160156,0.4090943932533264
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,615,-167.54135131835938,0.4125435948371887
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,221,7,cobblestone,6,1,success,313,134.49009704589844,0.410235732793808
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,199,13,diag_platform,7,1,success,282,203.03594970703125,0.41261306405067444
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,58,6,trenches,0,1,success,206,278.3503723144531,0.4059799015522003
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,231,8,steps_lowered,0,1,success,204,250.419189453125,0.41081130504608154
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,80,9,steps_raised,4,1,success,339,92.05242156982422,0.41002950072288513
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,68,6,trenches,4,1,success,344,78.55689239501953,0.4089631736278534
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,77,9,steps_raised,3,1,success,362,94.09326934814453,0.41703712940216064
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,118,15,flat_patch,8,1,success,282,316.4259033203125,0.412178099155426
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,253,1,lowered_platform,4,1,success,365,74.74668884277344,0.4156948924064636
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,228,7,cobblestone,4,1,success,361,84.48469543457031,0.40595492720603943
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,63,4,asymmetric_platform,3,1,success,374,53.49244689941406,0.40498974919319153
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,66,12,diag_blocks,6,1,success,331,148.7661590576172,0.4182235896587372
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,67,4,asymmetric_platform,8,1,success,303,169.2903594970703,0.4149957299232483
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,147,7,cobblestone,5,1,success,356,139.7674560546875,0.4014148712158203
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,153,13,diag_platform,8,1,success,296,202.46435546875,0.4007284343242645
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,243,9,steps_raised,5,1,success,359,72.58050537109375,0.41729316115379333
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,189,0,raised_platform,4,1,success,382,142.8670654296875,0.4071815013885498
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,9,3,diag_rail,9,1,success,288,188.34698486328125,0.4165570139884949
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,71,2,rails,4,1,success,386,82.22172546386719,0.4025431275367737
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,129,0,raised_platform,0,1,success,266,224.2144775390625,0.4001788794994354
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,97,15,flat_patch,9,1,success,269,333.6383972167969,0.4192025065422058
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,84,6,trenches,5,1,success,382,53.12662124633789,0.40855178236961365
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,241,13,diag_platform,9,1,success,278,221.3519287109375,0.4019967317581177
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,35,13,diag_platform,4,1,success,392,161.45852661132812,0.40206781029701233
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,8,1,success,334,119.1143569946289,0.40736427903175354
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,truncated,680,-155.29164123535156,1.8030508756637573
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,169,1,lowered_platform,0,1,success,282,206.9549560546875,0.41190311312675476
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,245,11,medium_blocks,7,1,success,354,94.45787048339844,0.41104522347450256
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,188,1,lowered_platform,3,1,success,420,52.67534637451172,0.4029594957828522
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,117,4,asymmetric_platform,0,1,success,282,190.3513946533203,0.4006807804107666
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,163,12,diag_blocks,0,1,success,269,220.1609649658203,0.40612298250198364
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,204,12,diag_blocks,8,1,success,344,140.59768676757812,0.41950514912605286
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,226,6,trenches,6,1,success,396,46.5912971496582,0.40194469690322876
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,5,1,success,409,15.495129585266113,0.41526830196380615
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,89,0,raised_platform,7,1,success,387,137.52987670898438,0.4127122461795807
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,182,15,flat_patch,0,1,success,259,353.9755859375,0.4086741805076599
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,144,12,diag_blocks,9,1,success,316,158.69879150390625,0.4102230668067932
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,192,7,cobblestone,9,1,success,333,134.62380981445312,0.4049469232559204
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,209,7,cobblestone,0,1,success,306,169.3373565673828,0.4091356098651886
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,103,10,large_blocks,6,1,success,414,104.6649398803711,0.40211886167526245
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,146,13,diag_platform,0,1,success,292,203.43978881835938,0.40563008189201355
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,86,4,asymmetric_platform,7,1,success,402,64.37543487548828,0.4047372043132782
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,90,10,large_blocks,1,0,truncated,723,-271.4077453613281,1.8050090074539185
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,20,9,steps_raised,0,1,success,308,152.50723266601562,0.41377103328704834
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,85,0,raised_platform,6,1,success,431,113.2947998046875,0.4028919041156769
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,100,11,medium_blocks,3,1,success,457,43.643455505371094,0.4148162305355072
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,223,2,rails,3,1,success,460,50.34204864501953,0.4143798351287842
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,32,2,rails,0,1,success,331,141.98291015625,0.4200666844844818
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,96,3,diag_rail,8,1,truncated,393,285.86566162109375,1.8703594207763672
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,122,10,large_blocks,3,0,success,735,-246.2389678955078,0.4103211462497711
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,150,1,lowered_platform,1,1,success,285,203.7313995361328,0.41220638155937195
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,246,1,lowered_platform,7,1,truncated,420,-57.80394744873047,1.2690140008926392
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,131,1,lowered_platform,9,1,truncated,376,-2.7311649322509766,1.2746015787124634
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,193,0,raised_platform,1,1,success,291,216.42416381835938,0.4124397933483124
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,114,1,lowered_platform,8,1,truncated,407,-46.419925689697266,1.3802762031555176
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,5,1,success,463,104.80177307128906,0.4181869328022003
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,truncated,760,-196.23643493652344,1.8711254596710205
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,113,3,diag_rail,1,1,success,304,197.806640625,0.4053346812725067
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,0,1,success,360,153.4058380126953,0.4161974787712097
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,109,2,rails,1,1,success,308,176.31890869140625,0.4025270342826843
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,1,175,13,diag_platform,2,1,success,500,79.94580078125,0.4100984036922455
