eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,206,14,large_steps,8,0,success,441,-152.15167236328125,0.41626638174057007
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,186,10,large_blocks,7,0,failure,443,-378.10601806640625,4.001765251159668
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,149,5,diag_mound,5,0,success,444,-128.96530151367188,0.4097048342227936
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,447,-85.40563201904297,0.4137132167816162
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,failure,448,73.95230102539062,1.824922800064087
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,126,14,large_steps,3,0,success,450,-175.29351806640625,0.41030585765838623
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,190,14,large_steps,7,0,success,450,-177.01681518554688,0.4183002710342407
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,failure,451,-156.6508026123047,1.2474082708358765
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,161,1,lowered_platform,6,0,failure,453,-151.4475860595703,1.2467453479766846
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,455,-73.4751968383789,0.41155707836151123
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,131,3,diag_rail,4,0,failure,457,100.70531463623047,1.9002031087875366
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,457,-94.70085906982422,0.4069458246231079
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,78,14,large_steps,0,0,success,459,-169.4948272705078,0.409460186958313
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,6,0,failure,461,76.69906616210938,1.8499408960342407
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,145,1,lowered_platform,5,0,failure,462,-130.0802001953125,1.2570139169692993
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,7,0,failure,463,31.642902374267578,1.8268052339553833
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,138,10,large_blocks,4,0,success,470,-116.94656372070312,0.41331177949905396
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,failure,474,-149.02810668945312,1.3200448751449585
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,238,14,large_steps,0,0,success,478,-167.9014434814453,0.41341182589530945
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,133,5,diag_mound,4,0,success,480,-166.20074462890625,0.40977540612220764
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,166,6,trenches,6,0,success,486,-118.92951965332031,0.40071234107017517
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,503,-161.93780517578125,0.412234365940094
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,217,9,steps_raised,9,0,failure,506,-80.28701782226562,1.7317510843276978
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,1,success,252,279.49212646484375,0.40892159938812256
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,34,2,rails,8,0,success,522,-161.34934997558594,0.40537023544311523
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,75,11,medium_blocks,0,0,success,526,-173.0360107421875,0.41456276178359985
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,success,528,-149.68472290039062,0.4052952527999878
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,48,0,raised_platform,9,0,failure,532,-476.5761413574219,4.256986141204834
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,62,14,large_steps,9,0,success,533,-234.7782745361328,0.40082108974456787
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,182,6,trenches,7,0,success,534,-162.2871551513672,0.4025057256221771
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,18,2,rails,7,0,success,537,-157.64266967773438,0.4024638831615448
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,208,0,raised_platform,9,0,failure,540,-490.684814453125,4.251081466674805
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,failure,540,-26.87383270263672,1.8916772603988647
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,194,2,rails,8,0,success,542,-194.23150634765625,0.4120854437351227
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,251,11,medium_blocks,1,0,failure,547,-488.5146179199219,4.1241960525512695
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,196,15,flat_patch,3,1,success,253,277.4769287109375,0.40323904156684875
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,558,-157.2427215576172,0.4179711639881134
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,127,4,asymmetric_platform,2,1,success,302,120.68223571777344,0.4049057960510254
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,235,11,medium_blocks,0,0,success,563,-165.35247802734375,0.4157199561595917
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,49,0,raised_platform,2,1,success,325,118.56050109863281,0.41861242055892944
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,211,12,diag_blocks,3,1,success,272,158.719970703125,0.4096246063709259
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,232,3,diag_rail,3,1,success,293,150.6640167236328,0.40108373761177063
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,47,1,lowered_platform,2,1,success,313,105.83879089355469,0.4046158790588379
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,192,0,raised_platform,8,0,failure,569,-506.22283935546875,4.257172584533691
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,132,15,flat_patch,4,1,success,258,282.4753112792969,0.4036741852760315
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,252,8,steps_lowered,2,1,success,318,83.04191589355469,0.4143344759941101
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,104,15,flat_patch,5,1,success,253,278.46484375,0.4027109444141388
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,585,-143.4126739501953,0.4025578796863556
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,95,3,diag_rail,2,1,success,328,134.93533325195312,0.40729573369026184
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,223,9,steps_raised,2,1,success,327,71.57161712646484,0.40777134895324707
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,50,2,rails,9,0,success,588,-253.95126342773438,0.40346798300743103
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,108,4,asymmetric_platform,4,1,success,283,148.53903198242188,0.41724810004234314
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,2,0,success,589,-224.15325927734375,0.40501919388771057
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,159,7,cobblestone,2,1,success,336,80.17151641845703,0.4146568477153778
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,185,15,flat_patch,6,1,success,254,284.67999267578125,0.418814480304718
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,143,13,diag_platform,2,1,success,341,120.24272155761719,0.4140017330646515
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,19,13,diag_platform,3,1,success,314,137.29351806640625,0.40276968479156494
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,210,2,rails,9,0,success,610,-256.170166015625,0.41347038745880127
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,246,15,flat_patch,7,1,success,256,288.8011779785156,0.4130043089389801
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,175,0,raised_platform,3,1,success,349,112.47220611572266,0.4070740044116974
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,164,9,steps_raised,3,1,success,329,77.15155792236328,0.4127623736858368
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,125,3,diag_rail,5,1,success,297,131.85427856445312,0.41746482253074646
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,156,8,steps_lowered,3,1,success,332,58.43613815307617,0.4159529507160187
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,failure,618,-81.93507385253906,1.6598079204559326
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,239,6,trenches,2,1,success,360,67.811767578125,0.4005081355571747
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,33,12,diag_blocks,4,1,success,309,111.78633117675781,0.4026073217391968
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,53,5,diag_mound,9,0,failure,624,-176.81028747558594,1.7774314880371094
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,5,1,success,300,114.90926361083984,0.4142366945743561
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,113,15,flat_patch,8,1,success,255,295.7215576171875,0.4117817282676697
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,61,3,diag_rail,4,1,success,326,137.0428009033203,0.40061840415000916
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,5,1,success,305,135.49180603027344,0.4132618010044098
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,70,4,asymmetric_platform,6,1,success,302,106.88362884521484,0.4015215039253235
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,success,635,-216.5067138671875,0.40247684717178345
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,failure,637,-547.9230346679688,4.134224891662598
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,8,3,diag_rail,7,1,success,297,138.0533447265625,0.41415318846702576
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,173,7,cobblestone,4,1,success,332,77.16931915283203,0.4000670313835144
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,85,13,diag_platform,4,1,success,328,99.22207641601562,0.4100058376789093
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,191,1,lowered_platform,3,1,success,379,62.20802307128906,0.40516939759254456
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,63,2,rails,3,1,success,377,41.707923889160156,0.4212878942489624
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,136,4,asymmetric_platform,8,1,success,285,172.66729736328125,0.41263332962989807
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,1,9,steps_raised,5,1,success,322,73.60780334472656,0.41835707426071167
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,2,1,success,385,94.98477172851562,0.40779662132263184
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,65,9,steps_raised,4,1,success,335,69.17118835449219,0.40393126010894775
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,64,3,diag_rail,6,1,success,318,144.32786560058594,0.4024401605129242
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,82,15,flat_patch,9,1,success,257,302.794921875,0.40178608894348145
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,153,7,cobblestone,6,1,success,319,104.38882446289062,0.4016231894493103
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,38,6,trenches,8,0,failure,655,-358.0303649902344,1.2860809564590454
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,15,2,rails,2,1,success,404,10.88165283203125,0.4102516770362854
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,231,8,steps_lowered,5,1,success,340,42.63483428955078,0.40644389390945435
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,96,15,flat_patch,0,1,success,256,304.92034912109375,0.413543701171875
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,123,11,medium_blocks,3,0,failure,665,-176.15614318847656,1.9239286184310913
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,221,4,asymmetric_platform,5,1,success,348,111.61798858642578,0.4136415421962738
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,40,13,diag_platform,7,1,success,318,142.47702026367188,0.40258198976516724
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,92,6,trenches,3,1,success,391,28.85344123840332,0.4015805125236511
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,244,8,steps_lowered,0,1,success,273,162.88946533203125,0.4025861918926239
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,88,9,steps_raised,6,1,success,337,61.44746017456055,0.41313809156417847
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,229,5,diag_mound,0,0,success,674,-222.55429077148438,0.4088243842124939
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,245,12,diag_blocks,7,1,success,323,99.88343811035156,0.403232216835022
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,79,14,large_steps,2,1,success,415,16.314563751220703,0.4069260060787201
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,66,4,asymmetric_platform,7,1,success,334,111.7085189819336,0.4083918035030365
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,success,683,-216.6517333984375,0.40904733538627625
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,222,12,diag_blocks,0,1,success,279,156.4136199951172,0.4159103333950043
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,209,12,diag_blocks,1,1,success,257,166.9007568359375,0.40987443923950195
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,0,0,success,688,-264.428466796875,0.4074287414550781
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,154,10,large_blocks,5,0,failure,688,-605.99658203125,4.08506965637207
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,30,4,asymmetric_platform,0,1,success,293,132.8642578125,0.4001210033893585
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,184,1,lowered_platform,0,1,success,297,126.64018249511719,0.4100341200828552
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,254,3,diag_rail,9,1,success,314,103.85063171386719,0.40344730019569397
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,45,15,flat_patch,1,1,success,261,312.83740234375,0.417743057012558
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,22,6,trenches,7,0,success,699,-290.80096435546875,0.4086557924747467
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,105,7,cobblestone,5,1,success,378,27.614648818969727,0.41482028365135193
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,68,0,raised_platform,4,1,success,399,81.71685791015625,0.4131659269332886
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,4,5,diag_mound,3,1,success,421,35.93732833862305,0.41433414816856384
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,103,8,steps_lowered,8,1,success,334,32.81614685058594,0.41466447710990906
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,214,13,diag_platform,9,1,success,311,139.83517456054688,0.4008070230484009
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,51,2,rails,4,1,success,398,17.756799697875977,0.40032830834388733
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,97,0,raised_platform,0,1,success,311,139.83456420898438,0.40401598811149597
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,1,success,308,113.6927490234375,0.4091341197490692
