eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,119,11,rock_formation,0,0,truncated,300,2.362903594970703,4.439821720123291
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,120,12,diagonal_pyramid,9,0,truncated,300,2.5090904235839844,4.290676116943359
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,121,12,diagonal_pyramid,8,0,truncated,300,2.507761001586914,4.2930707931518555
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,122,12,diagonal_pyramid,7,0,truncated,300,2.5049057006835938,4.294838905334473
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,123,12,diagonal_pyramid,6,0,truncated,300,2.5037450790405273,4.29657506942749
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,124,12,diagonal_pyramid,5,0,truncated,300,2.5029520988464355,4.297093868255615
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,125,12,diagonal_pyramid,4,0,truncated,300,2.5035054683685303,4.296508312225342
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,126,12,diagonal_pyramid,3,0,truncated,300,2.50314998626709,4.296749114990234
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,127,12,diagonal_pyramid,2,0,truncated,300,2.5031280517578125,4.296748638153076
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,128,12,diagonal_pyramid,1,0,truncated,300,2.5033130645751953,4.296710014343262
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,129,12,diagonal_pyramid,0,0,truncated,300,2.5035133361816406,4.296838283538818
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,130,13,half_platform,9,0,truncated,300,2.3303375244140625,4.4697747230529785
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,131,13,half_platform,8,0,truncated,300,2.346324920654297,4.453830242156982
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,132,13,half_platform,7,0,truncated,300,2.3230419158935547,4.47701358795166
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,133,13,half_platform,6,0,truncated,300,2.339906692504883,4.460146427154541
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,134,13,half_platform,5,0,truncated,300,2.315554618835449,4.484385013580322
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,135,13,half_platform,4,0,truncated,300,2.3314476013183594,4.468582630157471
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,136,13,half_platform,3,0,truncated,300,2.3082380294799805,4.491704940795898
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,137,13,half_platform,2,0,truncated,300,2.3213882446289062,4.478668689727783
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,138,13,half_platform,1,0,truncated,300,2.302461624145508,4.497678756713867
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,139,13,half_platform,0,0,truncated,300,2.3112411499023438,4.488802909851074
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,141,14,flat_patch,8,0,truncated,300,3.8477325439453125,2.953287124633789
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,142,14,flat_patch,7,0,truncated,300,3.193267822265625,3.6066231727600098
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,143,14,flat_patch,6,0,truncated,300,3.2013635635375977,3.5980024337768555
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,144,14,flat_patch,5,0,truncated,300,3.268528938293457,3.531693935394287
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,145,14,flat_patch,4,0,truncated,300,3.334822177886963,3.465162992477417
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,146,14,flat_patch,3,0,truncated,300,3.3928050994873047,3.4073805809020996
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,147,14,flat_patch,2,0,truncated,300,4.095752716064453,2.70424747467041
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,148,14,flat_patch,1,0,truncated,300,3.4595794677734375,3.340932607650757
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,149,14,flat_patch,0,0,truncated,300,3.525035858154297,3.275235176086426
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,150,15,stump,9,0,truncated,300,2.4939804077148438,4.305765151977539
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,151,15,stump,8,0,truncated,300,2.4995040893554688,4.300729751586914
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,152,15,stump,7,0,truncated,300,2.3931312561035156,4.407418251037598
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,153,15,stump,6,0,truncated,300,2.402554512023926,4.397122383117676
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,154,15,stump,5,0,truncated,300,2.9161911010742188,3.883815288543701
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,155,15,stump,4,0,truncated,300,2.3428428173065186,4.4569091796875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,156,15,stump,3,0,truncated,300,2.3519515991210938,4.447499752044678
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,157,15,stump,2,0,truncated,300,2.3546142578125,4.445359706878662
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,158,15,stump,1,0,truncated,300,2.352682113647461,4.445947647094727
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,159,15,stump,0,0,truncated,300,2.315093994140625,4.487470626831055
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,160,16,stairs_ascent_descent,9,0,truncated,300,1.2705535888671875,5.52951192855835
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,161,16,stairs_ascent_descent,8,0,truncated,300,1.9470634460449219,4.852930545806885
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,162,16,stairs_ascent_descent,7,0,truncated,300,1.2650928497314453,5.5349884033203125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,163,16,stairs_ascent_descent,6,0,truncated,300,1.9361076354980469,4.863902568817139
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,164,16,stairs_ascent_descent,5,0,truncated,300,1.2624659538269043,5.53757381439209
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,165,16,stairs_ascent_descent,4,0,truncated,300,1.9439992904663086,4.855997562408447
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,166,16,stairs_ascent_descent,3,0,truncated,300,1.2633342742919922,5.536652565002441
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,167,16,stairs_ascent_descent,2,0,truncated,300,1.9610614776611328,4.838949203491211
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,168,16,stairs_ascent_descent,1,0,truncated,300,1.2662372589111328,5.533754348754883
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,169,16,stairs_ascent_descent,0,0,truncated,300,1.9442176818847656,4.855748653411865
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,173,0,raised_platform,6,0,truncated,300,1.493433952331543,5.306263446807861
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,175,0,raised_platform,4,0,truncated,300,1.4671237468719482,5.332950115203857
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,177,0,raised_platform,2,0,truncated,300,1.44805908203125,5.351640701293945
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,179,0,raised_platform,0,0,truncated,300,1.4212722778320312,5.378485202789307
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,184,1,double_trench,5,0,truncated,300,3.397603988647461,3.404355764389038
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,185,1,double_trench,4,0,truncated,300,3.356548309326172,3.4440181255340576
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,186,1,double_trench,3,0,truncated,300,3.710841178894043,3.096813440322876
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,206,3,log_crossing,3,0,truncated,300,5.432582855224609,1.409376859664917
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,209,3,log_crossing,0,0,truncated,300,1.4309616088867188,5.370798587799072
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,210,4,twin_rails,9,0,truncated,300,2.8409194946289062,3.960313320159912
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,211,4,twin_rails,8,0,truncated,300,2.893064498901367,3.9100356101989746
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,212,4,twin_rails,7,0,truncated,300,2.676359176635742,4.124669551849365
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,213,4,twin_rails,6,0,truncated,300,2.6593236923217773,4.1401286125183105
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,214,4,twin_rails,5,0,truncated,300,2.4849534034729004,4.316305637359619
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,215,4,twin_rails,4,0,truncated,300,3.000070571899414,3.8043556213378906
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,216,4,twin_rails,3,0,truncated,300,2.452469825744629,4.35161018371582
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,217,4,twin_rails,2,0,truncated,300,2.455120086669922,4.34622859954834
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,218,4,twin_rails,1,0,truncated,300,2.4557018280029297,4.345361709594727
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,219,4,twin_rails,0,0,truncated,300,2.4497451782226562,4.3536529541015625
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,220,5,diagonal_trunk,9,0,truncated,300,3.3662948608398438,3.4397494792938232
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,221,5,diagonal_trunk,8,0,truncated,300,2.1567153930664062,4.643442630767822
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,222,5,diagonal_trunk,7,0,truncated,300,2.1501235961914062,4.648798942565918
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,223,5,diagonal_trunk,6,0,truncated,300,2.6161108016967773,4.183760643005371
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,224,5,diagonal_trunk,5,0,truncated,300,2.1276984214782715,4.6716814041137695
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,225,5,diagonal_trunk,4,0,truncated,300,2.229661703109741,4.570668697357178
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,226,5,diagonal_trunk,3,0,truncated,300,2.204629898071289,4.5946526527404785
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,227,5,diagonal_trunk,2,0,truncated,300,1.9603996276855469,4.839600563049316
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,228,5,diagonal_trunk,1,0,truncated,300,2.9231395721435547,3.8786866664886475
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,229,5,diagonal_trunk,0,0,truncated,300,2.5116958618164062,4.288344383239746
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,231,6,raised_stairs,8,0,truncated,300,3.8553009033203125,2.9445929527282715
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,232,6,raised_stairs,7,0,truncated,300,3.254924774169922,3.54510498046875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,234,6,raised_stairs,5,0,truncated,300,3.107393264770508,3.6926770210266113
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,235,6,raised_stairs,4,0,truncated,300,3.726508617401123,3.073500633239746
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,236,6,raised_stairs,3,0,truncated,300,3.064910888671875,3.7350873947143555
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,238,6,raised_stairs,1,0,truncated,300,2.102153778076172,4.696847915649414
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,239,6,raised_stairs,0,0,truncated,300,2.130298614501953,4.670315265655518
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,240,7,lowered_stairs,9,0,truncated,300,2.1939926147460938,4.6055169105529785
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,241,7,lowered_stairs,8,0,truncated,300,2.1858558654785156,4.615401268005371
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,242,7,lowered_stairs,7,0,truncated,300,2.1945228576660156,4.609208106994629
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,243,7,lowered_stairs,6,0,truncated,300,2.174839973449707,4.6253862380981445
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,244,7,lowered_stairs,5,0,truncated,300,2.1227898597717285,4.67720890045166
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,245,7,lowered_stairs,4,0,truncated,300,2.1334939002990723,4.666626930236816
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,246,7,lowered_stairs,3,0,truncated,300,2.421074867248535,4.378791332244873
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,247,7,lowered_stairs,2,0,truncated,300,2.07720947265625,4.722798824310303
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,248,7,lowered_stairs,1,0,truncated,300,2.1338558197021484,4.666272163391113
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,249,7,lowered_stairs,0,0,truncated,300,2.089374542236328,4.710797309875488
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,250,8,raised_stairs_2,9,0,truncated,300,2.3063507080078125,4.493663787841797
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,251,8,raised_stairs_2,8,0,truncated,300,2.3101024627685547,4.489640712738037
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,252,8,raised_stairs_2,7,0,truncated,300,2.2452316284179688,4.552814960479736
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,253,8,raised_stairs_2,6,0,truncated,300,2.023098945617676,4.7765913009643555
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,254,8,raised_stairs_2,5,0,truncated,300,2.0022058486938477,4.797835826873779
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,255,8,raised_stairs_2,4,0,truncated,300,1.439678430557251,5.360392093658447
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,36,9,cobblestones,9,1,success,220,6.416717529296875,0.42504987120628357
