eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,46,14,large_steps,8,0,success,327,-93.59033203125,0.406829297542572
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,238,14,large_steps,0,0,success,327,-49.33995056152344,0.40337008237838745
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,174,14,large_steps,6,0,success,328,-82.1214599609375,0.41259461641311646
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,121,9,steps_raised,3,0,success,329,-68.0696029663086,0.41283926367759705
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,success,330,-12.948617935180664,0.4026752710342407
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,204,12,diag_blocks,8,0,success,331,-19.248863220214844,0.41352352499961853
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,146,2,rails,5,0,success,332,-39.79217529296875,0.41284945607185364
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,332,-8.542795181274414,0.4045291244983673
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,185,9,steps_raised,7,0,success,333,-100.98722839355469,0.40650415420532227
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,30,14,large_steps,7,0,success,334,-79.39356994628906,0.40846896171569824
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,334,14.588708877563477,0.40687766671180725
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,335,-24.347808837890625,0.40963640809059143
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,78,14,large_steps,0,0,success,336,-81.58881378173828,0.4118754267692566
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,62,14,large_steps,9,0,success,337,-100.56880950927734,0.4187266528606415
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,10,10,large_blocks,6,0,success,338,-41.09883117675781,0.4187091588973999
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,222,14,large_steps,9,0,success,338,-110.98600769042969,0.40817445516586304
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,339,-38.041236877441406,0.4167184829711914
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,0,0,success,341,-65.61984252929688,0.4132940471172333
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,success,344,-38.902862548828125,0.41048091650009155
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,348,-39.89432144165039,0.4080047905445099
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,234,10,large_blocks,0,0,success,349,-44.96311950683594,0.40817973017692566
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,351,-48.81742477416992,0.40672537684440613
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,229,5,diag_mound,0,0,success,354,-88.18614196777344,0.40756815671920776
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,356,-49.6617431640625,0.40818870067596436
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,107,11,medium_blocks,2,0,success,363,-54.10215759277344,0.4059284031391144
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,202,10,large_blocks,8,0,success,364,-57.719512939453125,0.40733766555786133
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,194,2,rails,8,0,success,368,-88.39892578125,0.4028262197971344
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,failure,375,-78.06439971923828,1.8001419305801392
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,34,2,rails,8,0,success,377,-105.71058654785156,0.41380220651626587
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,377,-79.89874267578125,0.4169779419898987
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,217,9,steps_raised,9,0,success,377,-159.1422882080078,0.40792202949523926
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,2,0,success,378,-135.63851928710938,0.40960532426834106
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,32,0,raised_platform,8,0,success,379,-107.27101135253906,0.40358904004096985
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,0,0,success,382,-109.27294921875,0.4038148820400238
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,166,6,trenches,6,0,success,385,-101.25711059570312,0.4125657379627228
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,success,385,-116.88593292236328,0.4064619243144989
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,385,-112.92254638671875,0.4075978100299835
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,192,0,raised_platform,8,0,success,387,-136.11932373046875,0.4103696942329407
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,178,2,rails,7,0,success,388,-95.0410385131836,0.40615931153297424
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,180,0,raised_platform,2,1,success,269,72.00585174560547,0.41448044776916504
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,235,11,medium_blocks,0,0,success,390,-106.93682861328125,0.4067755937576294
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,success,392,-137.07534790039062,0.41998422145843506
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,50,2,rails,9,0,success,392,-114.97740173339844,0.4087328314781189
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,21,5,diag_mound,7,0,success,393,-196.662353515625,0.4055863618850708
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,success,394,-135.7334442138672,0.4112304747104645
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,42,10,large_blocks,8,0,success,397,-119.17691040039062,0.41613641381263733
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,186,10,large_blocks,7,0,success,397,-105.8505859375,0.4117957651615143
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,246,4,asymmetric_platform,9,1,failure,110,-63.0010986328125,3.912003755569458
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,16,0,raised_platform,7,0,success,401,-153.7244110107422,0.41042762994766235
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,176,0,raised_platform,7,0,success,401,-160.64540100097656,0.4001656174659729
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,171,11,medium_blocks,6,0,failure,402,-438.5386962890625,3.980980396270752
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,26,10,large_blocks,7,0,failure,403,-425.2010498046875,4.021359920501709
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,success,405,-141.48800659179688,0.4167134761810303
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,75,11,medium_blocks,0,0,success,407,-137.5782928466797,0.4099583327770233
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,5,5,diag_mound,6,0,failure,408,-386.6566467285156,3.85966157913208
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,155,11,medium_blocks,5,0,success,410,-136.69696044921875,0.40413326025009155
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,193,4,asymmetric_platform,5,1,failure,147,-76.49851989746094,3.45247745513916
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,18,2,rails,7,0,success,416,-135.53147888183594,0.4044979214668274
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,156,10,large_blocks,5,1,failure,149,-110.65249633789062,4.133132457733154
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,208,0,raised_platform,9,0,success,421,-180.25526428222656,0.4120900332927704
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,210,2,rails,9,0,success,422,-154.2958526611328,0.4146149158477783
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,123,11,medium_blocks,3,0,success,423,-162.0968780517578,0.41691455245018005
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,226,4,asymmetric_platform,7,1,failure,149,-73.18669128417969,3.4140982627868652
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,160,0,raised_platform,6,0,success,432,-182.489501953125,0.4104324281215668
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,48,0,raised_platform,9,0,success,433,-213.9884490966797,0.4136911630630493
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,failure,440,-87.44741821289062,1.7784435749053955
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,failure,441,-21.944913864135742,1.8841965198516846
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,154,2,rails,2,1,success,288,75.80119323730469,0.40059229731559753
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,failure,449,-170.8142547607422,1.8504657745361328
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,149,5,diag_mound,5,0,failure,451,-84.42547607421875,1.8383411169052124
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,9,0,success,456,-134.85340881347656,0.40615591406822205
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,212,1,lowered_platform,2,1,success,313,76.8381118774414,0.4012739956378937
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,57,9,steps_raised,9,0,success,467,-246.1234588623047,0.4111464023590088
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,2,1,failure,250,-48.26054763793945,2.037672758102417
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,124,8,steps_lowered,3,1,failure,223,-35.1950798034668,2.012697458267212
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,213,5,diag_mound,9,0,success,480,-295.5904235839844,0.40212538838386536
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,68,8,steps_lowered,5,1,failure,215,-41.74228286743164,2.025137424468994
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,96,8,steps_lowered,4,1,failure,221,-40.24705123901367,2.0094823837280273
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,253,8,steps_lowered,6,1,failure,210,-36.47054672241211,1.996027946472168
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,52,3,diag_rail,2,1,success,307,102.52362823486328,0.41814136505126953
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,37,4,asymmetric_platform,2,1,success,274,104.182861328125,0.40097641944885254
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,136,15,flat_patch,2,1,success,253,206.8697052001953,0.4183196723461151
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,145,8,steps_lowered,8,1,failure,206,-49.32984161376953,2.022650718688965
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,109,8,steps_lowered,7,1,failure,216,-52.31557846069336,2.0236423015594482
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,120,12,diag_blocks,2,1,success,262,103.63135528564453,0.40230536460876465
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,211,0,raised_platform,9,1,failure,213,-171.47476196289062,4.226709842681885
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,86,5,diag_mound,8,1,failure,220,-165.32635498046875,3.534069299697876
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,184,7,cobblestone,2,1,success,284,78.67312622070312,0.4041253626346588
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,15,12,diag_blocks,3,1,success,254,120.40275573730469,0.4201134741306305
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,133,5,diag_mound,4,0,success,512,-242.98214721679688,0.4077986776828766
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,92,3,diag_rail,3,1,success,271,97.88450622558594,0.4058842360973358
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,failure,513,-172.89614868164062,1.7829231023788452
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,3,1,success,255,205.27247619628906,0.40180400013923645
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,53,5,diag_mound,9,0,failure,514,-213.0220184326172,1.7881910800933838
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,252,0,raised_platform,3,1,success,276,80.17257690429688,0.4104834198951721
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,223,3,diag_rail,4,1,success,258,112.4832763671875,0.4082939922809601
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,17,15,flat_patch,4,1,success,263,211.02264404296875,0.4000731110572815
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,24,6,trenches,2,1,success,304,51.96485900878906,0.4115842878818512
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,5,1,failure,265,-26.96266746520996,1.2360599040985107
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,40,10,large_blocks,2,1,success,304,54.933921813964844,0.40547943115234375
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,71,6,trenches,9,1,failure,238,-134.49114990234375,3.0736348628997803
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,89,6,trenches,8,1,failure,245,-145.2975616455078,3.0812480449676514
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,93,15,flat_patch,6,1,success,254,207.79714965820312,0.402152955532074
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,236,1,lowered_platform,7,1,failure,254,-7.2598652839660645,1.2423970699310303
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,87,8,steps_lowered,9,1,failure,238,-69.17755889892578,2.063774347305298
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,152,13,diag_platform,2,1,success,295,83.14225006103516,0.41311541199684143
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,70,15,flat_patch,5,1,success,262,210.90951538085938,0.4058849811553955
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,182,6,trenches,7,0,failure,533,-350.2005615234375,1.2392768859863281
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,224,5,diag_mound,3,1,success,286,51.109466552734375,0.41152656078338623
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,232,1,lowered_platform,3,1,failure,293,-34.61663818359375,1.2350244522094727
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,102,8,steps_lowered,0,1,success,233,113.6710205078125,0.4101589620113373
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,127,4,asymmetric_platform,4,1,success,276,100.43680572509766,0.4121612012386322
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,165,5,diag_mound,6,0,success,536,-295.01025390625,0.4021943211555481
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,29,1,lowered_platform,6,1,failure,268,-30.785396575927734,1.260083794593811
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,79,3,diag_rail,5,1,success,276,91.32223510742188,0.41803261637687683
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,98,1,lowered_platform,8,1,failure,256,-14.137694358825684,1.256574034690857
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,33,12,diag_blocks,5,1,success,274,81.30464172363281,0.4064757823944092
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,72,2,rails,3,1,success,300,48.36624526977539,0.404732346534729
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,179,15,flat_patch,7,1,success,259,210.07989501953125,0.4073704779148102
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,66,1,lowered_platform,9,1,failure,254,-16.058963775634766,1.2378666400909424
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,183,7,cobblestone,7,0,success,544,-270.59051513671875,0.40423092246055603
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,188,15,flat_patch,8,1,success,256,210.21798706054688,0.41020628809928894
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,189,0,raised_platform,7,1,failure,269,-228.06527709960938,4.2260613441467285
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,8,9,steps_raised,2,1,success,320,24.697479248046875,0.41156721115112305
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,49,13,diag_platform,3,1,success,289,93.17996978759766,0.4030876159667969
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,142,8,steps_lowered,1,1,failure,230,-43.49428939819336,1.9857256412506104
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,249,15,flat_patch,9,1,success,253,209.9295654296875,0.40685325860977173
