eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,7,0,success,440,-88.27261352539062,9.824285507202148
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,6,1,truncated,129,-12.040802001953125,22.794544219970703
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,234,10,large_blocks,4,0,success,449,-104.91184997558594,7.853989124298096
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,0,0,truncated,461,-87.44107055664062,34.2279052734375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,5,0,success,468,28.26034927368164,28.766904830932617
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,134,6,trenches,8,0,success,476,-88.54574584960938,21.2745418548584
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,0,0,success,477,-109.63481140136719,45.02773666381836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,7,0,success,477,-17.120391845703125,39.518402099609375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,229,5,diag_mound,4,0,success,478,-111.68386840820312,29.24028205871582
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,2,1,success,337,115.63021850585938,36.32940673828125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,230,6,trenches,4,1,success,286,161.4790802001953,12.862622261047363
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,83,3,diag_rail,5,1,truncated,143,-34.915626525878906,26.84507942199707
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,3,0,truncated,504,-63.16630554199219,47.989723205566406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,162,2,rails,0,0,success,511,-140.50912475585938,19.08070182800293
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,6,0,success,520,-123.0765609741211,3.2599663734436035
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,0,1,success,263,310.45062255859375,26.030094146728516
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,4,1,success,330,184.6837921142578,9.577848434448242
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,150,6,trenches,9,0,success,536,-122.23807525634766,14.375872611999512
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,4,1,success,338,157.93003845214844,22.384464263916016
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,160,0,raised_platform,0,0,success,540,-126.42048645019531,34.32900619506836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,1,1,success,253,304.4109191894531,24.83430290222168
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,7,0,success,551,-183.0010223388672,20.06589126586914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,70,6,trenches,4,1,success,353,99.17875671386719,31.94849967956543
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,7,1,success,237,297.39398193359375,30.1029109954834
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,166,6,trenches,0,0,success,558,-153.0671844482422,31.82792854309082
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,2,1,success,267,195.93710327148438,31.157344818115234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,3,1,success,262,321.1660461425781,37.60757064819336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,4,0,success,568,-63.37735366821289,16.1097469329834
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,8,1,success,308,170.53811645507812,32.513267517089844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,2,0,truncated,577,-307.230712890625,35.79986572265625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,0,0,success,577,-106.18885803222656,24.03952407836914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,47,15,flat_patch,2,1,success,313,103.49718475341797,10.85079288482666
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,0,1,success,249,317.07989501953125,28.875171661376953
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,8,0,success,586,-66.56120300292969,19.746768951416016
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,4,1,success,318,164.531982421875,15.97365951538086
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,3,0,success,593,-108.61770629882812,32.72378158569336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,149,5,diag_mound,9,0,success,595,-195.59378051757812,18.2723388671875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,6,1,success,333,98.47235107421875,13.771743774414062
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,7,1,success,332,139.5303497314453,6.066844940185547
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,2,1,success,302,130.71885681152344,19.595407485961914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,1,1,success,198,270.51922607421875,29.551212310791016
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,1,1,success,194,267.0640563964844,14.305631637573242
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,3,1,success,334,109.18296813964844,22.886743545532227
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,4,1,success,310,119.41138458251953,9.660690307617188
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,8,1,success,302,162.34341430664062,5.490505695343018
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,81,1,lowered_platform,5,1,success,291,182.0000457763672,9.244987487792969
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,191,15,flat_patch,1,1,success,343,116.07858276367188,5.1776323318481445
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,4,1,success,352,122.57763671875,18.768850326538086
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,6,1,success,262,339.4206237792969,33.56983184814453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,99,3,diag_rail,6,1,success,304,172.00033569335938,16.608318328857422
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,4,1,success,334,76.5848159790039,5.154102325439453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,28,12,diag_blocks,1,1,success,330,173.11021423339844,13.916791915893555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,2,1,success,329,154.82899475097656,22.39400863647461
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,5,1,success,310,174.24757385253906,7.7890753746032715
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,114,2,rails,7,1,success,256,337.0608825683594,38.08457565307617
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,5,1,success,360,151.95333862304688,41.91359329223633
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,3,1,success,239,329.47528076171875,42.10968780517578
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,115,3,diag_rail,7,1,success,332,144.4095916748047,36.39726257324219
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,19,3,diag_rail,1,1,success,324,86.53335571289062,25.514423370361328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,9,1,success,311,166.22462463378906,38.44670867919922
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,3,1,success,303,168.4488983154297,9.785204887390137
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,154,10,large_blocks,9,0,truncated,644,-461.6603088378906,22.95962142944336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,23,7,cobblestone,1,0,success,645,-230.93418884277344,13.26228141784668
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,125,13,diag_platform,7,1,success,345,63.501075744628906,10.82005786895752
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,6,1,success,293,192.99404907226562,24.401628494262695
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,9,1,success,346,144.7609100341797,19.696165084838867
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,5,1,success,396,76.82533264160156,16.108224868774414
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,5,1,success,306,163.3291778564453,13.330388069152832
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,1,1,success,354,141.14617919921875,31.968202590942383
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,0,1,success,341,60.845550537109375,10.5982027053833
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,5,1,success,313,158.17684936523438,9.733646392822266
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,179,3,diag_rail,1,1,success,356,110.85708618164062,19.003734588623047
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,226,2,rails,4,1,success,241,341.6530456542969,41.70425033569336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,122,10,large_blocks,7,1,success,275,201.9586181640625,27.322246551513672
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,2,1,success,400,70.40670776367188,21.741098403930664
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,107,11,medium_blocks,6,0,success,672,-139.00555419921875,37.69606399536133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,7,1,success,406,112.84160614013672,35.012290954589844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,0,1,success,351,100.44376373291016,12.664776802062988
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,9,1,success,373,61.02123260498047,18.84294319152832
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,4,1,success,380,126.75154113769531,18.814592361450195
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,0,1,success,412,57.57414627075195,21.822662353515625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,22,6,trenches,1,0,success,682,-243.20132446289062,5.397017002105713
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,5,1,success,412,53.88215255737305,24.1794376373291
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,1,1,success,325,160.0841064453125,21.378664016723633
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,1,1,success,269,204.94583129882812,29.88805389404297
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,4,1,success,399,57.64778137207031,16.1334171295166
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,1,1,success,380,96.96990966796875,26.172748565673828
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,0,1,success,325,147.66290283203125,9.23573112487793
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,2,1,success,352,35.9864501953125,19.93329429626465
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,4,1,success,293,162.67344665527344,17.209428787231445
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,2,1,success,296,175.77593994140625,35.33555603027344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,65,1,lowered_platform,4,1,success,321,138.04188537597656,11.389978408813477
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,5,1,success,391,31.490219116210938,13.945613861083984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,5,1,success,404,99.22651672363281,29.340177536010742
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,86,6,trenches,5,1,success,310,168.70846557617188,35.30659103393555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,171,11,medium_blocks,0,0,success,713,-224.55035400390625,19.80777359008789
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,1,1,success,352,94.66426086425781,5.571888446807861
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,5,1,success,354,54.52764129638672,5.381358623504639
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,2,1,success,324,189.424560546875,18.867977142333984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,31,15,flat_patch,1,1,success,452,25.42637062072754,21.852785110473633
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,5,1,success,469,41.121681213378906,29.229734420776367
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,2,2,success,243,349.92938232421875,48.56523895263672
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,145,1,lowered_platform,9,0,truncated,735,-265.70465087890625,36.82373809814453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,0,1,success,261,231.23350524902344,29.376083374023438
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,3,1,success,321,140.50904846191406,34.13719177246094
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,246,6,trenches,5,1,success,316,171.34120178222656,26.33211898803711
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,5,1,truncated,387,0.7100663185119629,3.4299139976501465
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,0,1,success,424,70.20059204101562,30.51302146911621
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,254,14,large_steps,5,0,success,750,-216.50698852539062,51.24791717529297
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,6,1,truncated,378,8.80433464050293,7.289780139923096
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,3,1,success,318,133.67221069335938,33.99039840698242
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,80,0,raised_platform,5,1,truncated,440,-32.866798400878906,16.838109970092773
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,82,2,rails,5,1,success,375,101.98526000976562,5.729116439819336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,6,6,trenches,0,0,success,760,-244.7882843017578,10.49958610534668
