eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,124,4,twin_rails,9,0,truncated,300,-1.8713178634643555,4.823122501373291
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,125,4,twin_rails,8,0,truncated,300,-1.8936424255371094,4.827070236206055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,126,4,twin_rails,7,0,truncated,300,-1.8514595031738281,4.824253082275391
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,127,4,twin_rails,6,0,truncated,300,-8.007821083068848,4.824718475341797
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,128,4,twin_rails,5,0,truncated,300,-1.7931337356567383,4.825799942016602
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,129,4,twin_rails,4,0,truncated,300,-1.8098058700561523,4.8255181312561035
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,130,4,twin_rails,3,0,truncated,300,-4.619679927825928,4.820415019989014
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,131,4,twin_rails,2,0,truncated,300,-2.8899593353271484,4.820752143859863
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,132,4,twin_rails,1,0,truncated,300,-10.23131275177002,4.477964401245117
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,133,4,twin_rails,0,0,truncated,300,-16.31873321533203,4.411918640136719
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,134,5,diagonal_trunk,9,0,truncated,300,-1.8202638626098633,4.223978042602539
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,truncated,300,-2.0157623291015625,4.170507907867432
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,truncated,300,-1.8619356155395508,4.098738670349121
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,truncated,300,-1.8641395568847656,3.989264726638794
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,truncated,300,-1.8185539245605469,3.9556944370269775
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,truncated,300,-1.8558616638183594,3.952910900115967
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,truncated,300,-1.8463220596313477,3.9936482906341553
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,truncated,300,-1.9124469757080078,4.078123092651367
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,truncated,300,-1.8971776962280273,4.16709566116333
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,truncated,300,-2.2770204544067383,3.6953976154327393
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,144,6,raised_stairs,9,0,truncated,300,-1.8015947341918945,4.975959300994873
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,145,6,raised_stairs,8,0,truncated,300,-1.828099250793457,4.975700378417969
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,146,6,raised_stairs,7,0,truncated,300,-1.8008956909179688,4.972818374633789
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,147,6,raised_stairs,6,0,truncated,300,-1.7807960510253906,4.972293376922607
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,148,6,raised_stairs,5,0,truncated,300,-1.7556877136230469,4.972695350646973
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,149,6,raised_stairs,4,0,truncated,300,-1.7869281768798828,4.972468852996826
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,150,6,raised_stairs,3,0,truncated,300,-1.7857885360717773,4.972300052642822
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,151,6,raised_stairs,2,0,truncated,300,-16.301034927368164,4.498918056488037
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,152,6,raised_stairs,1,0,truncated,300,-16.44590187072754,4.488980770111084
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,153,6,raised_stairs,0,0,truncated,300,-16.519920349121094,4.476504325866699
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,154,7,lowered_stairs,9,0,truncated,300,-16.903804779052734,4.656509876251221
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,155,7,lowered_stairs,8,0,truncated,300,-16.98674774169922,4.670111179351807
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,156,7,lowered_stairs,7,0,truncated,300,-17.01349639892578,4.671550750732422
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,157,7,lowered_stairs,6,0,truncated,300,-16.873632431030273,4.650082588195801
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,158,7,lowered_stairs,5,0,truncated,300,-16.856515884399414,4.657698631286621
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,159,7,lowered_stairs,4,0,truncated,300,-12.75322151184082,3.179962396621704
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,160,7,lowered_stairs,3,0,truncated,300,-12.874813079833984,3.1850316524505615
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,161,7,lowered_stairs,2,0,truncated,300,-14.689790725708008,2.6996591091156006
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,162,7,lowered_stairs,1,0,truncated,300,-15.454501152038574,2.6886379718780518
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,163,7,lowered_stairs,0,0,truncated,300,-15.450763702392578,2.6764791011810303
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,164,8,raised_stairs_2,9,0,truncated,300,-1.8346681594848633,5.373587608337402
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,165,8,raised_stairs_2,8,0,truncated,300,-1.7845115661621094,5.375105381011963
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,166,8,raised_stairs_2,7,0,truncated,300,-1.76348876953125,5.375757217407227
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,167,8,raised_stairs_2,6,0,truncated,300,-1.7651758193969727,5.376147270202637
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,168,8,raised_stairs_2,5,0,truncated,300,-1.7721405029296875,5.374395847320557
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,169,8,raised_stairs_2,4,0,truncated,300,-1.7985124588012695,5.372862815856934
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,truncated,300,-1.756342887878418,5.372334957122803
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,truncated,300,-1.756577491760254,5.372395992279053
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,truncated,300,-1.7865562438964844,5.372542381286621
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,truncated,300,-2.8077917098999023,4.877970218658447
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,174,9,cobblestones,9,0,truncated,300,-6.570280075073242,5.2327165603637695
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,175,9,cobblestones,8,0,truncated,300,-1.8045406341552734,5.275062084197998
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,176,9,cobblestones,7,0,truncated,300,-1.77490234375,5.236536979675293
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,177,9,cobblestones,6,0,truncated,300,-1.7820310592651367,5.274288177490234
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,178,9,cobblestones,5,0,truncated,300,-1.7841930389404297,5.272927761077881
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,179,9,cobblestones,4,0,truncated,300,-1.8495759963989258,5.229336261749268
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,180,9,cobblestones,3,0,truncated,300,-12.442543983459473,4.951042175292969
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,181,9,cobblestones,2,0,truncated,300,-2.7944135665893555,4.721858978271484
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,182,9,cobblestones,1,0,truncated,300,-10.035346984863281,1.8408536911010742
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,183,9,cobblestones,0,0,truncated,300,-2.8372793197631836,4.700320243835449
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,184,10,cobblestones_2,9,0,truncated,300,-1.808424949645996,5.273725986480713
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,185,10,cobblestones_2,8,0,truncated,300,-17.1453857421875,4.162356853485107
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,186,10,cobblestones_2,7,0,truncated,300,-1.8600196838378906,5.275540351867676
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,187,10,cobblestones_2,6,0,truncated,300,-1.7817564010620117,5.272327899932861
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,188,10,cobblestones_2,5,0,truncated,300,-1.7783699035644531,5.275998592376709
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,189,10,cobblestones_2,4,0,truncated,300,-16.934158325195312,4.15086555480957
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,190,10,cobblestones_2,3,0,truncated,300,-1.7942228317260742,5.272285461425781
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,191,10,cobblestones_2,2,0,truncated,300,-17.285064697265625,4.7616286277771
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,194,11,rock_formation,9,0,truncated,300,-1.7789011001586914,5.274054527282715
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,195,11,rock_formation,8,0,truncated,300,-1.8072233200073242,5.27766752243042
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,196,11,rock_formation,7,0,truncated,300,-15.160728454589844,4.154808044433594
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,197,11,rock_formation,6,0,truncated,300,-1.714996337890625,4.899238109588623
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,198,11,rock_formation,5,0,truncated,300,-1.6765642166137695,4.838606834411621
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,199,11,rock_formation,4,0,truncated,300,-1.7471094131469727,5.276512145996094
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,200,11,rock_formation,3,0,truncated,300,-1.7726736068725586,5.272392749786377
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,201,11,rock_formation,2,0,truncated,300,-1.7756242752075195,5.27283239364624
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,202,11,rock_formation,1,0,truncated,300,-1.7752609252929688,5.276337623596191
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,203,11,rock_formation,0,0,truncated,300,-1.8184089660644531,4.898713111877441
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,204,12,diagonal_pyramid,9,0,truncated,300,-1.7869110107421875,5.181720733642578
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,205,12,diagonal_pyramid,8,0,truncated,300,-1.8101701736450195,5.241485118865967
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,206,12,diagonal_pyramid,7,0,truncated,300,-1.8644046783447266,5.203343391418457
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,207,12,diagonal_pyramid,6,0,truncated,300,-1.7796869277954102,5.223020076751709
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,208,12,diagonal_pyramid,5,0,truncated,300,-1.7884321212768555,5.18701696395874
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,truncated,300,-1.8445062637329102,5.230747699737549
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,truncated,300,-1.801793098449707,5.181946754455566
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,truncated,300,-16.877334594726562,4.3245320320129395
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,truncated,300,-15.6415376663208,4.334018707275391
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,truncated,300,-8.83800220489502,3.877271890640259
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,214,13,half_platform,9,0,truncated,300,-1.7941474914550781,5.22570276260376
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,215,13,half_platform,8,0,truncated,300,-1.783280372619629,5.225479602813721
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,216,13,half_platform,7,0,truncated,300,-1.7639522552490234,5.22300386428833
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,217,13,half_platform,6,0,truncated,300,-1.7941808700561523,5.2260613441467285
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,218,13,half_platform,5,0,truncated,300,-1.7400579452514648,5.221071720123291
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,219,13,half_platform,4,0,truncated,300,-1.7802419662475586,5.222611904144287
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,220,13,half_platform,3,0,truncated,300,-1.764430046081543,5.246058940887451
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,221,13,half_platform,2,0,truncated,300,-1.7647924423217773,5.217363357543945
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,222,13,half_platform,1,0,truncated,300,-1.8589324951171875,5.2186784744262695
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,223,13,half_platform,0,0,truncated,300,-1.807882308959961,5.227365493774414
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,237,15,stump,6,0,truncated,300,-9.976197242736816,1.2730239629745483
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,238,15,stump,5,0,truncated,300,-3.2916111946105957,3.738410472869873
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,239,15,stump,4,0,truncated,300,-3.1808972358703613,3.7412798404693604
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,240,15,stump,3,0,truncated,300,-14.846548080444336,3.6676971912384033
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,244,16,stairs_ascent_descent,9,0,truncated,300,-16.189477920532227,2.523362636566162
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,245,16,stairs_ascent_descent,8,0,truncated,300,-1.7292804718017578,5.972690105438232
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,246,16,stairs_ascent_descent,7,0,truncated,300,-15.728414535522461,2.5177664756774902
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,247,16,stairs_ascent_descent,6,0,truncated,300,-2.934741973876953,5.493908882141113
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,249,16,stairs_ascent_descent,4,0,truncated,300,-2.4480276107788086,5.481715202331543
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,0,truncated,300,-2.647125244140625,5.468693256378174
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,0,truncated,300,-2.373018264770508,5.452518463134766
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,254,0,raised_platform,9,0,truncated,300,-1.8317995071411133,5.278294086456299
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,255,0,raised_platform,8,0,truncated,300,-1.8435955047607422,5.272046089172363
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,143,16,stairs_ascent_descent,3,1,success,110,25.374370574951172,0.4214470684528351
