eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,238,15,stump,5,0,failure,747,151.6311492919922,1.9597986936569214
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,130,4,twin_rails,3,0,failure,753,84.67411804199219,1.9061411619186401
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,132,4,twin_rails,1,0,failure,754,105.64105224609375,1.9526970386505127
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,129,4,twin_rails,4,0,success,758,-68.19755554199219,0.4064185619354248
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,114,3,log_crossing,9,0,success,767,-126.69729614257812,0.4047790765762329
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,success,769,-115.1995849609375,0.4014323055744171
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,109,2,widening_trench,4,0,success,773,-94.78389739990234,0.4063451290130615
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,13,9,cobblestones,0,0,success,777,-147.92750549316406,0.40164247155189514
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,96,1,double_trench,7,0,success,784,-85.494140625,0.4114479422569275
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,117,3,log_crossing,6,0,success,789,-108.28529357910156,0.4087187647819519
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,1,8,raised_stairs_2,2,0,success,799,-150.8023223876953,0.40902096033096313
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,108,2,widening_trench,5,0,success,804,-66.1466293334961,0.40387195348739624
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,failure,804,-34.29879379272461,1.8818670511245728
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,177,9,cobblestones,6,0,success,814,-280.2926025390625,0.40662139654159546
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,111,2,widening_trench,2,0,success,829,-80.97950744628906,0.4053705036640167
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,119,3,log_crossing,4,0,success,830,-169.12149047851562,0.4094196557998657
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,success,846,-135.0961151123047,0.40889081358909607
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,success,848,-189.4483184814453,0.4031815230846405
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,215,13,half_platform,8,0,failure,848,-239.9398193359375,1.8917045593261719
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,failure,852,-108.41384887695312,1.9576607942581177
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,127,4,twin_rails,6,0,success,853,-168.22723388671875,0.40728387236595154
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,14,10,cobblestones_2,9,0,success,866,-239.3672637939453,0.4116329550743103
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,failure,878,-157.0840606689453,1.9126306772232056
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,47,13,half_platform,6,0,failure,880,-205.95118713378906,1.9160748720169067
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,134,5,diagonal_trunk,9,0,failure,883,-175.43971252441406,1.8787657022476196
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,186,10,cobblestones_2,7,0,success,936,-236.4718475341797,0.4001317024230957
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,15,10,cobblestones_2,8,0,success,976,-227.07699584960938,0.4109556972980499
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,44,13,half_platform,9,0,failure,985,-682.2979125976562,4.107834339141846
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,35,12,diagonal_pyramid,8,0,failure,988,-905.2678833007812,4.111980438232422
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,33,11,rock_formation,0,0,success,999,-224.7766876220703,0.4049924612045288
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,80,3,log_crossing,1,1,success,487,390.75531005859375,0.4082048535346985
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,250,3,log_crossing,0,1,success,487,391.5356750488281,0.40267670154571533
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,61,0,raised_platform,0,1,success,539,255.23141479492188,0.4088290333747864
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,56,0,raised_platform,1,1,success,547,222.92909240722656,0.4073052406311035
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,224,0,raised_platform,2,1,success,548,230.4368438720703,0.40537428855895996
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,57,0,raised_platform,3,1,success,549,244.69180297851562,0.4074922204017639
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,230,0,raised_platform,4,1,success,556,243.46978759765625,0.4060157239437103
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,242,3,log_crossing,2,1,success,528,335.6190490722656,0.40602684020996094
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,231,1,double_trench,1,1,success,588,182.55555725097656,0.40307456254959106
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,55,1,double_trench,0,1,success,590,173.12924194335938,0.41063031554222107
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,152,5,diagonal_trunk,0,1,success,533,247.49746704101562,0.404818594455719
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,89,5,diagonal_trunk,1,1,success,536,245.93072509765625,0.4052402973175049
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,91,5,diagonal_trunk,3,1,success,546,255.945556640625,0.40022215247154236
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,92,5,diagonal_trunk,4,1,success,550,260.56597900390625,0.4003605842590332
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,163,5,diagonal_trunk,2,1,success,544,247.0574951171875,0.4007635712623596
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,123,1,double_trench,2,1,success,607,153.46810913085938,0.4060966372489929
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,232,1,double_trench,4,1,success,608,149.2704620361328,0.4096396565437317
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,181,9,cobblestones,2,0,success,1098,-300.994384765625,0.402751088142395
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,21,6,raised_stairs,0,1,success,544,297.099609375,0.4057927131652832
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,93,4,twin_rails,0,1,success,565,222.4635772705078,0.4001159071922302
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,133,6,raised_stairs,1,1,success,547,281.2465515136719,0.40561750531196594
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,141,4,twin_rails,1,1,success,569,226.95379638671875,0.40863385796546936
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,244,3,log_crossing,9,1,success,598,287.8743896484375,0.4107171893119812
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,228,0,raised_platform,5,1,success,620,238.82586669921875,0.4037531018257141
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,73,1,double_trench,3,1,success,621,137.73597717285156,0.40422946214675903
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,205,12,diagonal_pyramid,8,0,failure,1110,-984.0408935546875,4.120076656341553
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,63,1,double_trench,6,1,success,628,121.44694519042969,0.40113893151283264
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,65,4,twin_rails,2,1,success,581,227.10595703125,0.4028170108795166
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,225,1,double_trench,5,1,success,629,128.724853515625,0.40876248478889465
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,88,7,lowered_stairs,0,1,success,554,244.12937927246094,0.40965500473976135
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,87,10,cobblestones_2,0,1,success,532,289.2020263671875,0.4040290117263794
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,203,8,raised_stairs_2,0,1,success,551,307.9836120605469,0.4049002230167389
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,52,7,lowered_stairs,1,1,success,575,216.89498901367188,0.40366676449775696
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,99,10,cobblestones_2,2,1,success,551,258.5790710449219,0.40222087502479553
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,11,10,cobblestones_2,3,1,success,557,250.06178283691406,0.4040292501449585
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,191,10,cobblestones_2,1,1,success,555,268.9122314453125,0.40335842967033386
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,226,0,raised_platform,6,1,success,672,209.73313903808594,0.40851080417633057
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,172,14,flat_patch,9,1,success,485,475.53472900390625,0.4103165864944458
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,49,10,cobblestones_2,4,1,success,568,204.62060546875,0.40973666310310364
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,162,7,lowered_stairs,2,1,success,594,182.17153930664062,0.41099148988723755
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,248,3,log_crossing,4,1,success,643,231.99111938476562,0.4091777801513672
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,29,14,flat_patch,8,1,success,487,476.7693176269531,0.40877801179885864
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,217,13,half_platform,5,1,success,520,342.4844055175781,0.40072888135910034
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,199,14,flat_patch,7,1,success,488,469.6969299316406,0.4057234227657318
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,64,2,widening_trench,0,1,success,672,164.25006103515625,0.41110700368881226
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,45,14,flat_patch,5,1,success,484,480.5022888183594,0.4024753272533417
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,170,14,flat_patch,6,1,success,487,478.73797607421875,0.40179890394210815
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,102,9,cobblestones,4,1,success,587,177.6861572265625,0.40857237577438354
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,71,14,flat_patch,4,1,success,480,496.31915283203125,0.4013863205909729
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,161,10,cobblestones_2,6,1,success,585,218.9099884033203,0.4031296670436859
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,116,9,cobblestones,1,1,success,593,190.27865600585938,0.40207716822624207
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,106,14,flat_patch,1,1,success,482,492.3563232421875,0.4063160717487335
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,149,14,flat_patch,3,1,success,483,493.4258728027344,0.4051550328731537
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,79,13,half_platform,3,1,success,534,279.39617919921875,0.4088044762611389
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,183,14,flat_patch,2,1,success,488,480.3426513671875,0.4052465558052063
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,46,13,half_platform,1,1,success,532,327.6322937011719,0.4009474217891693
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,143,4,twin_rails,3,1,success,662,154.98521423339844,0.4070703089237213
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,20,11,rock_formation,0,1,success,584,235.0100555419922,0.4033903479576111
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,187,14,flat_patch,0,1,success,487,481.3978576660156,0.4087281823158264
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,4,9,cobblestones,9,0,truncated,1200,-738.9061889648438,4.750995635986328
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,5,9,cobblestones,8,0,truncated,1200,-777.772705078125,4.697383403778076
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,6,9,cobblestones,7,0,truncated,1200,-801.052490234375,4.388609886169434
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,7,9,cobblestones,6,0,truncated,1200,-706.8482055664062,2.2922520637512207
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,8,9,cobblestones,5,0,truncated,1200,-738.7119750976562,4.629954814910889
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,10,9,cobblestones,3,0,truncated,1200,-687.1693725585938,3.2133240699768066
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,25,11,rock_formation,8,0,truncated,1200,-786.6502075195312,4.711862087249756
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,26,11,rock_formation,7,0,truncated,1200,-597.3600463867188,2.889645576477051
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,28,11,rock_formation,5,0,truncated,1200,-593.0977172851562,2.359065055847168
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,30,11,rock_formation,3,0,truncated,1200,-677.5360107421875,1.823897123336792
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,32,11,rock_formation,1,0,truncated,1200,-1079.220947265625,4.237674236297607
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,34,12,diagonal_pyramid,9,0,truncated,1200,-824.7482299804688,5.01675271987915
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,36,12,diagonal_pyramid,7,0,truncated,1200,-800.1627197265625,3.8431715965270996
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,truncated,1200,-764.8871459960938,3.8082189559936523
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,truncated,1200,-360.69024658203125,0.5230368971824646
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,75,16,stairs_ascent_descent,8,0,truncated,1200,-860.4520874023438,5.3725104331970215
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,77,16,stairs_ascent_descent,6,0,truncated,1200,-870.4253540039062,5.351359844207764
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,84,0,raised_platform,9,0,truncated,1200,-770.8231201171875,4.743824005126953
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,85,0,raised_platform,8,0,truncated,1200,-761.4996948242188,4.736367702484131
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,1,86,0,raised_platform,7,0,truncated,1200,-743.3473510742188,4.725945472717285
