eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,161,16,stairs_ascent_descent,8,0,truncated,300,1.4926414489746094,5.306833267211914
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,163,16,stairs_ascent_descent,6,0,truncated,300,1.688857078552246,5.110171794891357
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,165,16,stairs_ascent_descent,4,0,truncated,300,1.748666524887085,5.052038669586182
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,167,16,stairs_ascent_descent,2,0,truncated,300,1.749582290649414,5.050154685974121
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,170,0,raised_platform,9,0,truncated,300,2.0377235412597656,4.762938976287842
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,171,0,raised_platform,8,0,truncated,300,2.0379600524902344,4.762487411499023
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,172,0,raised_platform,7,0,truncated,300,2.0375137329101562,4.762645721435547
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,173,0,raised_platform,6,0,truncated,300,2.0374670028686523,4.762269496917725
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,174,0,raised_platform,5,0,truncated,300,2.047656536102295,4.752693176269531
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,175,0,raised_platform,4,0,truncated,300,2.0642387866973877,4.73561954498291
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,180,1,double_trench,9,0,truncated,300,2.4391250610351562,4.361336708068848
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,181,1,double_trench,8,0,truncated,300,2.4382495880126953,4.362112998962402
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,182,1,double_trench,7,0,truncated,300,2.44403076171875,4.356403827667236
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,183,1,double_trench,6,0,truncated,300,2.4855899810791016,4.314210891723633
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,184,1,double_trench,5,0,truncated,300,2.492671012878418,4.307514667510986
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,185,1,double_trench,4,0,truncated,300,2.493607521057129,4.30622673034668
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,186,1,double_trench,3,0,truncated,300,2.495145797729492,4.304667949676514
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,187,1,double_trench,2,0,truncated,300,2.4959487915039062,4.304040908813477
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,188,1,double_trench,1,0,truncated,300,2.498495101928711,4.301105976104736
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,189,1,double_trench,0,0,truncated,300,2.5507049560546875,4.249034881591797
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,190,2,widening_trench,9,0,truncated,300,3.5797348022460938,3.220341205596924
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,191,2,widening_trench,8,0,truncated,300,3.556884765625,3.2432823181152344
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,192,2,widening_trench,7,0,truncated,300,3.5536575317382812,3.2470812797546387
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,193,2,widening_trench,6,0,truncated,300,3.476290702819824,3.3235909938812256
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,194,2,widening_trench,5,0,truncated,300,3.468064308166504,3.33241605758667
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,195,2,widening_trench,4,0,truncated,300,3.9539103507995605,2.8461709022521973
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,196,2,widening_trench,3,0,truncated,300,3.4008474349975586,3.3992555141448975
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,197,2,widening_trench,2,0,truncated,300,3.2317276000976562,3.568700075149536
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,198,2,widening_trench,1,0,truncated,300,3.236377716064453,3.5639612674713135
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,199,2,widening_trench,0,0,truncated,300,3.2011985778808594,3.599419355392456
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,200,3,log_crossing,9,0,truncated,300,2.320384979248047,4.479982376098633
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,201,3,log_crossing,8,0,truncated,300,2.3223915100097656,4.478390693664551
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,202,3,log_crossing,7,0,truncated,300,2.3306751251220703,4.469656467437744
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,203,3,log_crossing,6,0,truncated,300,2.3357791900634766,4.464413166046143
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,204,3,log_crossing,5,0,truncated,300,2.3431529998779297,4.456811428070068
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,205,3,log_crossing,4,0,truncated,300,2.350605010986328,4.449460029602051
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,206,3,log_crossing,3,0,truncated,300,2.3581504821777344,4.44183349609375
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,207,3,log_crossing,2,0,truncated,300,2.3663253784179688,4.433908462524414
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,210,4,twin_rails,9,0,truncated,300,2.3879432678222656,4.412655353546143
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,211,4,twin_rails,8,0,truncated,300,2.3873767852783203,4.412151336669922
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,212,4,twin_rails,7,0,truncated,300,2.3871212005615234,4.4127278327941895
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,213,4,twin_rails,6,0,truncated,300,2.3875656127929688,4.412265777587891
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,214,4,twin_rails,5,0,truncated,300,2.3978114128112793,4.402376174926758
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,215,4,twin_rails,4,0,truncated,300,3.6910319328308105,3.109332323074341
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,216,4,twin_rails,3,0,truncated,300,3.693286895751953,3.107231378555298
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,217,4,twin_rails,2,0,truncated,300,3.7463531494140625,3.053844451904297
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,218,4,twin_rails,1,0,truncated,300,3.745901107788086,3.0539538860321045
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,219,4,twin_rails,0,0,truncated,300,3.75518798828125,3.0453414916992188
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,220,5,diagonal_trunk,9,0,truncated,300,2.5190963745117188,4.289734840393066
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,221,5,diagonal_trunk,8,0,truncated,300,3.160144805908203,3.640129804611206
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,222,5,diagonal_trunk,7,0,truncated,300,7.21295166015625,1.5351457595825195
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,223,5,diagonal_trunk,6,0,truncated,300,6.680257797241211,0.8734055161476135
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,225,5,diagonal_trunk,4,0,truncated,300,3.370633602142334,3.4293811321258545
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,226,5,diagonal_trunk,3,0,truncated,300,3.604062080383301,3.2109923362731934
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,230,6,raised_stairs,9,0,truncated,300,2.212261199951172,4.589576721191406
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,231,6,raised_stairs,8,0,truncated,300,2.2171554565429688,4.582590579986572
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,232,6,raised_stairs,7,0,truncated,300,2.223224639892578,4.575982570648193
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,233,6,raised_stairs,6,0,truncated,300,2.2381839752197266,4.561819553375244
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,234,6,raised_stairs,5,0,truncated,300,2.50454044342041,4.2951788902282715
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,235,6,raised_stairs,4,0,truncated,300,2.5006229877471924,4.299186706542969
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,236,6,raised_stairs,3,0,truncated,300,2.49752140045166,4.301511287689209
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,237,6,raised_stairs,2,0,truncated,300,2.4999637603759766,4.301180362701416
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,238,6,raised_stairs,1,0,truncated,300,2.5002574920654297,4.299978733062744
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,239,6,raised_stairs,0,0,truncated,300,2.5132827758789062,4.287092685699463
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,240,7,lowered_stairs,9,0,truncated,300,3.545612335205078,3.2545626163482666
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,241,7,lowered_stairs,8,0,truncated,300,3.5461559295654297,3.2537622451782227
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,242,7,lowered_stairs,7,0,truncated,300,3.5461788177490234,3.254502296447754
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,243,7,lowered_stairs,6,0,truncated,300,3.5497350692749023,3.2507739067077637
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,244,7,lowered_stairs,5,0,truncated,300,3.600083351135254,3.1996912956237793
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,245,7,lowered_stairs,4,0,truncated,300,3.56050443649292,3.2394938468933105
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,246,7,lowered_stairs,3,0,truncated,300,3.5953798294067383,3.20548152923584
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,247,7,lowered_stairs,2,0,truncated,300,3.6049461364746094,3.1951520442962646
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,248,7,lowered_stairs,1,0,truncated,300,3.611654281616211,3.188180685043335
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,250,8,raised_stairs_2,9,0,truncated,300,2.0146141052246094,4.784677505493164
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,251,8,raised_stairs_2,8,0,truncated,300,2.0833740234375,4.7168426513671875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,252,8,raised_stairs_2,7,0,truncated,300,2.0889320373535156,4.712151050567627
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,253,8,raised_stairs_2,6,0,truncated,300,2.094331741333008,4.706220626831055
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,254,8,raised_stairs_2,5,0,truncated,300,2.1261725425720215,4.6726179122924805
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,255,8,raised_stairs_2,4,0,truncated,300,2.137573003768921,4.661263465881348
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,158,10,cobblestones_2,2,1,success,180,6.411029815673828,0.426387757062912
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,208,10,cobblestones_2,3,1,success,186,6.405043601989746,0.433057963848114
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,151,10,cobblestones_2,1,1,success,189,6.406343460083008,0.43341344594955444
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,177,11,rock_formation,0,1,success,193,6.440818786621094,0.40223604440689087
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,227,14,flat_patch,9,1,success,171,6.431732177734375,0.41460326313972473
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,133,14,flat_patch,8,1,success,171,6.432697296142578,0.41686201095581055
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,55,14,flat_patch,7,1,success,170,6.408529281616211,0.4318341016769409
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,224,14,flat_patch,6,1,success,171,6.421391487121582,0.4254117012023926
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,132,13,half_platform,0,1,success,184,6.458805084228516,0.4052901864051819
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,134,13,half_platform,4,1,success,193,6.434841156005859,0.40430936217308044
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,79,13,half_platform,2,1,success,190,6.437128067016602,0.404025137424469
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,57,13,half_platform,3,1,success,194,6.438227653503418,0.40099644660949707
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,119,13,half_platform,5,1,success,199,6.4086785316467285,0.430756151676178
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,131,13,half_platform,1,1,success,189,6.433794021606445,0.41512683033943176
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,135,13,half_platform,6,1,success,205,6.414909362792969,0.42918121814727783
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,176,13,half_platform,7,1,success,206,6.407686233520508,0.4312293529510498
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,155,14,flat_patch,5,1,success,171,6.435297012329102,0.4051559865474701
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,109,14,flat_patch,4,1,success,171,6.421567440032959,0.4197947382926941
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,53,14,flat_patch,3,1,success,171,6.4034929275512695,0.43905630707740784
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,249,14,flat_patch,2,1,success,171,6.442291259765625,0.4039340615272522
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,6,14,flat_patch,1,1,success,171,6.43110466003418,0.4095124900341034
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,17,16,stairs_ascent_descent,7,1,success,162,6.427387237548828,0.4104330539703369
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,164,8,raised_stairs_2,3,1,truncated,300,2.1650514602661133,4.635441780090332
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,1,243,16,stairs_ascent_descent,9,1,success,162,6.404670715332031,0.43738558888435364
