eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,32,0,raised_platform,7,0,success,116,3.654590606689453,0.41414451599121094
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,46,0,raised_platform,3,0,success,116,3.645077705383301,0.42755380272865295
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,47,0,raised_platform,2,0,success,116,3.6560001373291016,0.4076860547065735
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,51,0,raised_platform,8,0,success,116,3.635457992553711,0.4274523854255676
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,57,0,raised_platform,2,0,success,116,3.6132888793945312,0.4413946568965912
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,58,0,raised_platform,1,0,success,116,3.6616573333740234,0.4090844392776489
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,77,0,raised_platform,2,0,success,116,3.6644039154052734,0.40304315090179443
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,79,0,raised_platform,0,0,success,116,3.6609363555908203,0.41204407811164856
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,81,0,raised_platform,8,0,success,116,3.650327682495117,0.4212345778942108
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,82,0,raised_platform,7,0,success,116,3.66280460357666,0.41403281688690186
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,83,0,raised_platform,6,0,success,116,3.6424760818481445,0.43156689405441284
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,87,0,raised_platform,2,0,success,116,3.6455821990966797,0.42183718085289
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,90,0,raised_platform,9,0,success,116,3.6712379455566406,0.4010505676269531
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,97,0,raised_platform,2,0,success,116,3.6049022674560547,0.45344844460487366
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,106,0,raised_platform,3,0,success,116,3.673402786254883,0.40137729048728943
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,119,0,raised_platform,0,0,success,116,3.6086158752441406,0.45198002457618713
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,120,0,raised_platform,9,0,success,116,3.6281471252441406,0.433008074760437
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,139,0,raised_platform,0,0,success,116,3.6359786987304688,0.43299761414527893
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,142,0,raised_platform,7,0,success,116,3.6364192962646484,0.42939651012420654
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,157,0,raised_platform,2,0,success,116,3.6395397186279297,0.4210353493690491
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,170,0,raised_platform,9,0,success,116,3.6229324340820312,0.43942973017692566
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,206,0,raised_platform,3,0,success,116,3.614304542541504,0.44723302125930786
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,210,0,raised_platform,9,0,success,116,3.6458473205566406,0.41540762782096863
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,211,0,raised_platform,8,0,success,116,3.654878616333008,0.4131375253200531
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,222,0,raised_platform,7,0,success,116,3.641172409057617,0.42081698775291443
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,223,0,raised_platform,6,0,success,116,3.66709041595459,0.41103073954582214
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,228,0,raised_platform,1,0,success,116,3.6034622192382812,0.4533519744873047
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,233,0,raised_platform,6,0,success,116,3.6523098945617676,0.4209458827972412
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,237,0,raised_platform,2,0,success,116,3.6532554626464844,0.4103560149669647
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,238,0,raised_platform,1,0,success,116,3.64630126953125,0.42180147767066956
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,247,0,raised_platform,2,0,success,116,3.629964828491211,0.43194952607154846
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,248,0,raised_platform,1,0,success,116,3.6495838165283203,0.4139500558376312
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,252,0,raised_platform,7,0,success,116,3.657120704650879,0.41220125555992126
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,10,0,raised_platform,9,0,success,117,3.6586570739746094,0.4082143306732178
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,18,0,raised_platform,1,0,success,117,3.6292896270751953,0.4343661963939667
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,22,0,raised_platform,7,0,success,117,3.6043224334716797,0.45317018032073975
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,37,0,raised_platform,2,0,success,117,3.633514404296875,0.436911404132843
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,50,0,raised_platform,9,0,success,117,3.653200149536133,0.4069354236125946
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,53,0,raised_platform,6,0,success,117,3.6502718925476074,0.41706082224845886
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,59,0,raised_platform,0,0,success,117,3.661388397216797,0.4038741886615753
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,73,0,raised_platform,6,0,success,117,3.63824462890625,0.4284590482711792
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,78,0,raised_platform,1,0,success,117,3.614870071411133,0.45075345039367676
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,89,0,raised_platform,0,0,success,117,3.6534805297851562,0.4147450923919678
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,114,0,raised_platform,5,0,success,117,3.658257007598877,0.40907517075538635
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,126,0,raised_platform,3,0,success,117,3.638040542602539,0.4276140034198761
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,132,0,raised_platform,7,0,success,117,3.643503189086914,0.414122998714447
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,137,0,raised_platform,2,0,success,117,3.6655311584472656,0.4060390889644623
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,138,0,raised_platform,1,0,success,117,3.6440296173095703,0.41895291209220886
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,147,0,raised_platform,2,0,success,117,3.6504650115966797,0.4189758598804474
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,160,0,raised_platform,9,0,success,117,3.62322998046875,0.4355367422103882
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,173,0,raised_platform,6,0,success,117,3.660980701446533,0.40394172072410583
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,176,0,raised_platform,3,0,success,117,3.65810489654541,0.40931808948516846
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,179,0,raised_platform,0,0,success,117,3.6519699096679688,0.413565456867218
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,191,0,raised_platform,8,0,success,117,3.6362781524658203,0.4149739742279053
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,226,0,raised_platform,3,0,success,117,3.610849380493164,0.44358327984809875
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,236,0,raised_platform,3,0,success,117,3.6577329635620117,0.4175102710723877
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,240,0,raised_platform,9,0,success,117,3.6596202850341797,0.4045076072216034
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,251,0,raised_platform,8,0,success,117,3.636331558227539,0.4285997748374939
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,48,0,raised_platform,1,0,success,118,3.607992172241211,0.4531063437461853
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,56,0,raised_platform,3,0,success,118,3.6339778900146484,0.42260533571243286
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,60,0,raised_platform,9,0,success,118,3.6128692626953125,0.4490269720554352
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,68,0,raised_platform,1,0,success,118,3.606475830078125,0.4542945325374603
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,86,0,raised_platform,3,0,success,118,3.6476526260375977,0.41848868131637573
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,96,0,raised_platform,3,0,success,118,3.6255359649658203,0.43184149265289307
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,180,0,raised_platform,9,0,success,118,3.6477012634277344,0.42652150988578796
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,72,0,raised_platform,7,0,success,119,3.6538686752319336,0.4109908938407898
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,159,0,raised_platform,0,0,success,119,3.6476612091064453,0.41262614727020264
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,130,0,raised_platform,3,1,success,112,3.6012134552001953,0.46023812890052795
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,239,0,raised_platform,4,1,success,112,3.6062369346618652,0.4577822685241699
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,52,0,raised_platform,6,1,success,112,3.648397445678711,0.41663429141044617
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,182,0,raised_platform,4,1,success,112,3.6123204231262207,0.4521736204624176
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,14,0,raised_platform,7,1,success,113,3.6522445678710938,0.40701058506965637
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,34,0,raised_platform,2,1,success,113,3.656209945678711,0.40958696603775024
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,69,0,raised_platform,3,1,success,115,3.6426620483398438,0.41921624541282654
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,91,0,raised_platform,7,1,success,114,3.632303237915039,0.4256211221218109
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,110,0,raised_platform,5,1,success,113,3.622612476348877,0.4354555010795593
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,111,0,raised_platform,4,1,success,113,3.6455440521240234,0.4141786992549896
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,133,0,raised_platform,8,1,success,113,3.6046371459960938,0.4532482624053955
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,144,0,raised_platform,4,1,success,113,3.6095714569091797,0.4501688480377197
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,153,0,raised_platform,2,1,success,115,3.6430015563964844,0.4187057614326477
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,166,0,raised_platform,1,1,success,114,3.640352249145508,0.42352089285850525
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,204,0,raised_platform,7,1,success,114,3.660409927368164,0.4026016891002655
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,212,0,raised_platform,6,1,success,114,3.637085437774658,0.42550936341285706
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,229,0,raised_platform,0,1,success,113,3.603832244873047,0.4514528810977936
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,242,0,raised_platform,7,1,success,113,3.6097946166992188,0.44940057396888733
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,253,0,raised_platform,1,1,success,114,3.654205322265625,0.41760197281837463
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,7,0,raised_platform,8,1,success,114,3.648183822631836,0.4202294945716858
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,8,0,raised_platform,1,1,success,115,3.6460933685302734,0.41822442412376404
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,9,0,raised_platform,1,1,success,113,3.652484893798828,0.4142332971096039
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,17,0,raised_platform,0,1,success,115,3.649761199951172,0.41533488035202026
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,19,0,raised_platform,9,1,success,115,3.6230220794677734,0.44480448961257935
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,20,0,raised_platform,5,1,success,114,3.6324994564056396,0.4365159869194031
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,54,0,raised_platform,8,1,success,115,3.6096248626708984,0.45367223024368286
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,61,0,raised_platform,5,1,success,114,3.6577930450439453,0.40698549151420593
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,70,0,raised_platform,2,1,success,113,3.624847412109375,0.4331877529621124
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,80,0,raised_platform,4,1,success,114,3.6344523429870605,0.4272230863571167
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,93,0,raised_platform,6,1,success,115,3.660386562347412,0.4058484435081482
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,103,0,raised_platform,7,1,success,114,3.6471023559570312,0.42306527495384216
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,109,0,raised_platform,6,1,success,114,3.6703619956970215,0.4025736153125763
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,117,0,raised_platform,3,1,success,114,3.6603307723999023,0.40564364194869995
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,122,0,raised_platform,9,1,success,113,3.634265899658203,0.4289873242378235
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,123,0,raised_platform,4,1,success,115,3.6456217765808105,0.4166381061077118
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,128,0,raised_platform,0,1,success,114,3.660043716430664,0.4093254506587982
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,1,149,0,raised_platform,2,1,success,114,3.628171920776367,0.4399896562099457
