eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,464,-132.11724853515625,0.4069559872150421
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,471,21.221948623657227,0.40745946764945984
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,2,0,truncated,479,49.908756256103516,1.7724018096923828
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,truncated,481,-13.830608367919922,1.7009611129760742
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,230,3,diag_rail,2,1,success,283,215.5648956298828,0.42077168822288513
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,89,9,steps_raised,1,0,success,507,-118.57124328613281,0.40999990701675415
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,success,518,-46.61576461791992,0.4063794016838074
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,18,2,rails,7,0,success,520,-190.2303466796875,0.4180932343006134
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,47,12,diag_blocks,2,1,success,283,230.71762084960938,0.40897461771965027
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,2,1,success,283,389.2639465332031,0.40991780161857605
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,96,15,flat_patch,4,1,success,257,387.1095886230469,0.41679397225379944
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,163,12,diag_blocks,3,1,success,274,263.2933654785156,0.40617987513542175
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,116,15,flat_patch,5,1,success,247,392.3256530761719,0.40648356080055237
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,35,15,flat_patch,3,1,success,274,398.2809753417969,0.40921780467033386
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,223,4,asymmetric_platform,2,1,success,303,154.84800720214844,0.4017309844493866
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,43,11,medium_blocks,8,0,truncated,558,23.31441879272461,1.7416088581085205
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,4,1,success,282,225.98121643066406,0.4049878716468811
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,92,8,steps_lowered,2,1,success,308,95.07229614257812,0.41198408603668213
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,562,-29.526674270629883,0.4166453182697296
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,141,15,flat_patch,6,1,success,245,393.318115234375,0.4053608179092407
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,72,0,raised_platform,2,1,success,371,200.63812255859375,0.4154941737651825
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,84,12,diag_blocks,4,1,success,281,204.21824645996094,0.4200699031352997
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,127,4,asymmetric_platform,3,1,success,309,214.71446228027344,0.4038752317428589
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,191,13,diag_platform,2,1,success,318,207.0349884033203,0.4008706510066986
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,49,15,flat_patch,7,1,success,243,400.3070068359375,0.4062019884586334
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,truncated,580,-22.073749542236328,1.8391329050064087
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,truncated,581,-34.21006393432617,1.7507059574127197
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,196,12,diag_blocks,5,1,success,288,215.32212829589844,0.40149205923080444
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,585,-181.02862548828125,0.41901808977127075
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,252,8,steps_lowered,3,1,success,316,76.29451751708984,0.40764182806015015
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,211,13,diag_platform,5,1,success,297,251.11441040039062,0.40352770686149597
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,108,13,diag_platform,3,1,success,323,243.67991638183594,0.4139622449874878
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,231,13,diag_platform,4,1,success,309,230.57363891601562,0.40895915031433105
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,118,8,steps_lowered,0,1,success,194,329.3551330566406,0.41455525159835815
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,4,8,steps_lowered,4,1,success,318,66.92781829833984,0.412638396024704
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,39,15,flat_patch,8,1,success,256,430.5124816894531,0.40767934918403625
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,truncated,611,-62.07255554199219,1.8671917915344238
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,31,3,diag_rail,3,1,success,353,194.46893310546875,0.4077302813529968
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,70,2,rails,2,1,success,416,109.88288879394531,0.4043542444705963
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,232,1,lowered_platform,2,1,truncated,419,253.44488525390625,1.865473985671997
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,truncated,616,-75.77603149414062,1.7615453004837036
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,76,0,raised_platform,3,1,success,359,224.41552734375,0.40554994344711304
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,136,4,asymmetric_platform,8,1,success,277,277.8649597167969,0.4010010063648224
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,210,2,rails,9,0,success,620,-362.5729064941406,0.40537142753601074
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,251,11,medium_blocks,1,0,truncated,620,-86.3044662475586,1.8181054592132568
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,52,6,trenches,0,1,success,215,347.2457275390625,0.4081682860851288
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,143,10,large_blocks,2,1,success,368,162.64585876464844,0.4007388949394226
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,175,5,diag_mound,3,1,success,365,134.8855438232422,0.40349799394607544
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,97,13,diag_platform,6,1,success,311,236.27392578125,0.414307564496994
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,164,3,diag_rail,5,1,success,337,182.86026000976562,0.41176557540893555
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,95,1,lowered_platform,3,1,success,373,116.68328857421875,0.4028913676738739
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,183,7,cobblestone,7,0,truncated,634,-135.41845703125,1.857037901878357
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,180,15,flat_patch,9,1,success,250,433.6772766113281,0.40848517417907715
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,99,8,steps_lowered,5,1,success,341,59.011444091796875,0.40886613726615906
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,159,2,rails,3,1,success,379,138.28158569335938,0.4155963659286499
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,253,3,diag_rail,7,1,success,318,208.03660583496094,0.4121648371219635
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,77,12,diag_blocks,6,1,success,327,187.77520751953125,0.40123459696769714
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,229,4,asymmetric_platform,6,1,success,333,240.6102752685547,0.41017043590545654
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,247,12,diag_blocks,7,1,success,307,179.1728057861328,0.40743494033813477
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,34,2,rails,8,0,success,640,-309.5592041015625,0.40248000621795654
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,255,5,diag_mound,2,1,success,387,126.69886779785156,0.40154150128364563
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,241,4,asymmetric_platform,5,1,success,350,192.0708465576172,0.4006156027317047
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,3,3,diag_rail,4,1,success,367,209.04754638671875,0.4011586010456085
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,15,6,trenches,2,1,success,392,84.88880157470703,0.4068606495857239
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,131,11,medium_blocks,3,1,success,374,164.99072265625,0.40040916204452515
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,156,0,raised_platform,5,1,success,360,222.6522674560547,0.4129450023174286
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,179,8,steps_lowered,6,1,success,346,30.86701202392578,0.402207612991333
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,truncated,664,-169.78787231445312,1.9073667526245117
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,148,8,steps_lowered,7,1,success,338,31.95565414428711,0.4031843841075897
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,81,11,medium_blocks,4,1,success,378,127.9195556640625,0.40082409977912903
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,85,3,diag_rail,6,1,success,361,223.05776977539062,0.4027780294418335
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,36,7,cobblestone,4,1,success,383,176.43756103515625,0.409361869096756
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,88,4,asymmetric_platform,7,1,success,346,191.20713806152344,0.41013866662979126
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,167,1,lowered_platform,7,1,truncated,352,-3.3289918899536133,1.255276083946228
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,40,13,diag_platform,9,1,success,291,281.6795654296875,0.4054138958454132
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,123,15,flat_patch,0,1,success,238,433.10162353515625,0.4056931436061859
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,161,4,asymmetric_platform,0,1,success,275,314.4808044433594,0.4099068343639374
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,106,3,diag_rail,9,1,success,313,224.94749450683594,0.4080677032470703
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,27,13,diag_platform,7,1,success,348,274.82989501953125,0.40293657779693604
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,102,0,raised_platform,0,1,success,290,267.74615478515625,0.41230517625808716
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,114,1,lowered_platform,0,1,success,287,225.740478515625,0.4054184854030609
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,69,1,lowered_platform,8,1,truncated,347,-2.322500228881836,1.2537963390350342
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,98,1,lowered_platform,9,1,truncated,329,26.319149017333984,1.254175066947937
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,128,12,diag_blocks,0,1,success,267,271.7791748046875,0.40453553199768066
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,117,7,cobblestone,0,1,success,286,258.752685546875,0.4134897291660309
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,132,2,rails,4,1,success,417,74.2654037475586,0.41801562905311584
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,16,0,raised_platform,7,0,success,695,-120.55667877197266,0.4019908905029297
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,success,697,-283.93267822265625,0.40759390592575073
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,700,-120.35928344726562,0.4088813364505768
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,188,7,cobblestone,8,1,success,362,127.56531524658203,0.4072217047214508
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,246,13,diag_platform,8,1,success,359,198.71975708007812,0.4119054079055786
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,65,0,raised_platform,4,1,success,434,187.3058624267578,0.40454891324043274
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,209,3,diag_rail,8,1,success,374,195.95713806152344,0.40183889865875244
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,193,8,steps_lowered,8,1,success,376,8.78468132019043,0.4015522599220276
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,240,1,lowered_platform,6,1,truncated,416,-92.87930297851562,1.30164635181427
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,200,2,rails,0,1,success,328,206.49411010742188,0.41774454712867737
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,236,6,trenches,3,1,success,468,27.776546478271484,0.40524375438690186
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,truncated,737,-38.43178939819336,1.8199326992034912
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,success,739,-88.20220947265625,0.40123122930526733
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,119,10,large_blocks,9,1,success,366,156.89566040039062,0.4013611078262329
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,249,13,diag_platform,0,1,success,316,228.3436279296875,0.4053659439086914
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,1,1,success,299,271.1167297363281,0.41656380891799927
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,1,5,diag_mound,0,1,success,342,196.42486572265625,0.41251298785209656
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,212,10,large_blocks,0,1,success,335,228.76974487304688,0.4165465533733368
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,8,1,lowered_platform,1,1,success,295,224.9119873046875,0.40136459469795227
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,67,3,diag_rail,0,0,success,759,-186.68841552734375,0.42367351055145264
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,168,4,asymmetric_platform,9,1,success,395,86.24295806884766,0.4074346721172333
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,59,11,medium_blocks,9,0,truncated,770,-187.7158966064453,1.7523369789123535
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,160,3,diag_rail,0,1,success,376,193.58973693847656,0.4109036326408386
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,101,4,asymmetric_platform,1,1,success,302,276.7943420410156,0.4110682010650635
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,1,144,3,diag_rail,1,1,success,314,244.25091552734375,0.41171613335609436
