eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,1,1,lowered_platform,6,0,truncated,566,-147.76332092285156,1.260241985321045
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,581,-169.53602600097656,0.41596519947052
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,239,3,diag_rail,3,1,success,314,162.78057861328125,0.4126743674278259
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,51,15,flat_patch,5,1,success,250,304.00262451171875,0.4103454053401947
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,124,7,cobblestone,2,1,success,327,137.6495819091797,0.403355211019516
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,143,13,diag_platform,2,1,success,328,159.58314514160156,0.40066421031951904
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,66,15,flat_patch,6,1,success,248,306.9671936035156,0.40926089882850647
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,119,12,diag_blocks,4,1,success,290,169.88111877441406,0.4035947322845459
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,86,15,flat_patch,7,1,success,236,303.5375061035156,0.412041574716568
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,132,12,diag_blocks,5,1,success,272,175.0718994140625,0.4141497015953064
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,success,605,-100.02381896972656,0.417075514793396
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,113,1,lowered_platform,3,0,success,612,-49.93798828125,0.4153828024864197
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,215,7,cobblestone,9,0,success,615,-94.39192199707031,0.41173720359802246
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,157,3,diag_rail,5,1,success,296,165.77308654785156,0.4155825972557068
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,622,-93.9461898803711,0.40975821018218994
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,188,4,asymmetric_platform,4,1,success,323,128.01416015625,0.4120279848575592
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,94,14,large_steps,1,0,success,629,-128.7075653076172,0.41674935817718506
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,68,7,cobblestone,4,1,success,332,140.70973205566406,0.4030217230319977
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,235,11,medium_blocks,0,0,success,633,-125.0457763671875,0.41507193446159363
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,100,13,diag_platform,3,1,success,340,166.91131591796875,0.4145367741584778
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,147,0,raised_platform,4,1,success,341,170.95494079589844,0.4067569971084595
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,10,10,large_blocks,6,0,success,638,-82.03019714355469,0.4069502055644989
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,207,6,trenches,2,1,success,377,98.80607604980469,0.40872952342033386
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,641,-181.41738891601562,0.4079449474811554
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,227,13,diag_platform,5,1,success,311,171.19973754882812,0.41474154591560364
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,127,1,lowered_platform,3,1,success,379,98.84728240966797,0.40058305859565735
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,109,1,lowered_platform,4,1,success,351,104.3161849975586,0.4134703576564789
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,95,12,diag_blocks,2,1,success,384,155.28802490234375,0.41160669922828674
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,7,1,success,299,175.6300506591797,0.41359400749206543
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,114,12,diag_blocks,7,1,success,289,179.23606872558594,0.41441360116004944
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,2,0,success,657,-113.50515747070312,0.4078487455844879
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,163,13,diag_platform,6,1,success,318,164.0637969970703,0.4092743396759033
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,91,4,asymmetric_platform,6,1,success,328,137.15451049804688,0.40160033106803894
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,178,2,rails,7,0,success,668,-143.38339233398438,0.40313324332237244
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,118,15,flat_patch,8,1,success,255,339.7175598144531,0.41618263721466064
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,175,2,rails,3,1,success,408,93.47595977783203,0.4061749577522278
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,252,6,trenches,3,1,success,406,82.19884490966797,0.41442587971687317
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,99,7,cobblestone,8,1,success,299,176.9654998779297,0.41089770197868347
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,13,3,diag_rail,6,1,success,354,168.70411682128906,0.40318167209625244
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,39,13,diag_platform,4,1,success,382,140.89125061035156,0.41881558299064636
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,255,11,medium_blocks,2,1,success,429,107.01368713378906,0.40165334939956665
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,156,2,rails,4,1,success,401,78.97711181640625,0.4115336239337921
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,698,-66.25723266601562,0.41825640201568604
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,98,12,diag_blocks,6,1,success,356,136.83966064453125,0.40412360429763794
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,111,0,raised_platform,3,1,success,436,140.2917022705078,0.4043434262275696
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,92,11,medium_blocks,3,1,success,419,94.2718276977539,0.4142267405986786
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,78,14,large_steps,0,0,success,710,-138.22171020507812,0.4176880717277527
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,251,11,medium_blocks,1,0,truncated,710,-408.4699401855469,4.14652156829834
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,93,6,trenches,4,1,success,411,59.4871826171875,0.400067538022995
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,truncated,712,-161.56492614746094,1.9058393239974976
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,20,13,diag_platform,8,1,success,302,175.4750518798828,0.41724178194999695
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,6,1,success,374,106.98251342773438,0.4065302312374115
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,212,6,trenches,0,1,success,197,282.6235656738281,0.4072301983833313
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,3,1,success,442,77.16612243652344,0.4076441526412964
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,29,7,cobblestone,5,1,success,397,98.45574188232422,0.40760770440101624
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,79,8,steps_lowered,0,2,success,203,284.6668701171875,0.41645878553390503
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,149,15,flat_patch,9,1,success,253,351.59246826171875,0.41476112604141235
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,173,11,medium_blocks,7,1,success,374,114.6923828125,0.401460736989975
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,140,13,diag_platform,7,1,success,375,128.27349853515625,0.41458383202552795
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,196,3,diag_rail,8,1,success,365,150.50924682617188,0.4086584746837616
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,177,4,asymmetric_platform,8,1,success,365,114.46227264404297,0.4035353660583496
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,47,4,asymmetric_platform,3,1,success,504,13.75577449798584,0.4108893573284149
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,108,1,lowered_platform,8,1,truncated,399,7.122882843017578,1.2545300722122192
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,49,10,large_blocks,6,1,success,429,118.51368713378906,0.41462740302085876
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,103,2,rails,5,1,success,460,71.15996551513672,0.40938612818717957
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,67,6,trenches,5,1,success,452,50.09356689453125,0.40853506326675415
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,7,1,truncated,433,-16.301464080810547,1.258158564567566
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,179,4,asymmetric_platform,7,1,success,430,71.51419067382812,0.40262311697006226
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,2,1,lowered_platform,0,1,success,297,199.40817260742188,0.4116889238357544
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,71,3,diag_rail,9,1,success,361,109.09184265136719,0.41625580191612244
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,134,0,raised_platform,0,1,success,305,194.2226104736328,0.41629302501678467
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,15,10,large_blocks,2,1,success,525,71.23881530761719,0.41714420914649963
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,0,1,success,297,180.81214904785156,0.41037213802337646
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,19,0,raised_platform,5,1,success,480,120.08161926269531,0.4043597877025604
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,5,1,success,469,31.538604736328125,0.4070189595222473
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,65,15,flat_patch,0,2,success,244,345.3055725097656,0.40114548802375793
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,183,7,cobblestone,7,0,truncated,800,-161.39659118652344,1.8110651969909668
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,233,3,diag_rail,0,1,success,317,192.73812866210938,0.41137316823005676
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,72,12,diag_blocks,0,2,success,273,241.15176391601562,0.42088085412979126
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,211,1,lowered_platform,9,1,truncated,397,19.478527069091797,1.2467634677886963
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,232,2,rails,0,2,success,352,147.52540588378906,0.4008108973503113
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,247,1,lowered_platform,6,1,truncated,509,-46.996986389160156,1.268297791481018
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,170,12,diag_blocks,9,1,success,398,127.00596618652344,0.40079358220100403
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,128,13,diag_platform,0,1,success,317,208.85035705566406,0.4078882932662964
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,151,12,diag_blocks,1,1,success,264,240.52069091796875,0.40404731035232544
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,244,7,cobblestone,0,1,success,346,167.35623168945312,0.41455477476119995
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,12,1,lowered_platform,1,2,success,313,196.96307373046875,0.40740981698036194
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,157,15,flat_patch,1,2,success,266,381.4831237792969,0.41948750615119934
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,52,0,raised_platform,1,1,success,326,213.9069366455078,0.4218609631061554
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,161,10,large_blocks,9,1,success,440,94.09307861328125,0.4054287374019623
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,226,4,asymmetric_platform,5,1,success,573,-0.9152126312255859,0.4073924422264099
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,82,6,trenches,6,1,success,557,0.49925804138183594,0.4005361795425415
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,180,3,diag_rail,1,1,success,317,217.69285583496094,0.40007174015045166
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,165,5,diag_mound,6,0,truncated,901,-210.2436981201172,1.759818434715271
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,209,0,raised_platform,7,1,success,555,116.42141723632812,0.400451123714447
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,220,13,diag_platform,9,1,truncated,452,193.68887329101562,1.7422122955322266
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,143,7,cobblestone,1,2,success,324,192.2115936279297,0.4084378480911255
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,1,2,rails,1,1,success,352,156.81954956054688,0.4092479944229126
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,85,10,large_blocks,3,1,success,635,62.69070053100586,0.41587501764297485
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,235,4,asymmetric_platform,2,1,success,288,226.9691162109375,0.4152926206588745
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,114,15,flat_patch,2,2,success,269,394.0382995605469,0.41841715574264526
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,51,5,diag_mound,1,2,success,350,191.49937438964844,0.41348615288734436
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,113,13,diag_platform,1,1,success,323,216.0502166748047,0.41579321026802063
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,106,0,raised_platform,2,1,success,314,221.06674194335938,0.40652143955230713
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,70,10,large_blocks,0,2,success,407,163.38931274414062,0.40523263812065125
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,124,6,trenches,1,2,success,360,161.44223022460938,0.41667816042900085
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,0,0,success,950,-162.23696899414062,0.41794508695602417
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,188,1,lowered_platform,2,2,success,329,181.65211486816406,0.40771546959877014
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,success,957,-121.27046203613281,0.40133175253868103
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,92,15,flat_patch,3,2,success,255,388.2627258300781,0.406722754240036
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,1,94,2,rails,2,1,success,338,155.7404022216797,0.4024089574813843
