eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,167,7,cobblestone,6,0,success,314,9.64924430847168,0.41744130849838257
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,185,9,steps_raised,7,0,success,315,-64.73794555664062,0.409243106842041
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,211,3,diag_rail,9,0,success,316,28.766616821289062,0.40689292550086975
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,44,12,diag_blocks,8,0,success,317,14.364129066467285,0.4141649007797241
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,118,6,trenches,3,0,success,317,-39.60075378417969,0.4105469882488251
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,317,12.039302825927734,0.4145790636539459
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,318,76.01314544677734,0.41458573937416077
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,201,9,steps_raised,8,0,success,318,-66.602783203125,0.41123929619789124
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,129,1,lowered_platform,4,0,failure,319,-58.14484405517578,1.2744114398956299
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,321,14.177757263183594,0.4166014492511749
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,234,10,large_blocks,0,0,success,321,-22.96006965637207,0.4034518003463745
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,204,12,diag_blocks,8,0,success,326,4.7922139167785645,0.4162006974220276
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,32,0,raised_platform,8,0,success,327,42.495155334472656,0.4002954959869385
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,87,7,cobblestone,1,0,success,329,-8.119953155517578,0.4157845675945282
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,58,10,large_blocks,9,0,success,331,-17.042984008789062,0.40376517176628113
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,117,5,diag_mound,3,0,success,331,-36.111595153808594,0.40300190448760986
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,126,14,large_steps,3,0,success,331,-105.98695373535156,0.40449434518814087
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,238,14,large_steps,0,0,success,331,-75.86915588378906,0.4115114212036133
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,254,14,large_steps,1,0,success,332,-84.47940063476562,0.41816073656082153
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,174,14,large_steps,6,0,success,333,-80.97920989990234,0.4117729961872101
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,334,12.145256042480469,0.40301260352134705
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,30,14,large_steps,7,0,success,334,-94.18510437011719,0.40997278690338135
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,106,10,large_blocks,2,0,success,335,-11.604247093200684,0.4094981551170349
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,14,14,large_steps,6,0,success,338,-96.35983276367188,0.4100900888442993
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,134,6,trenches,4,0,success,339,-79.9760513305664,0.41567766666412354
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,142,14,large_steps,4,0,success,339,-92.31910705566406,0.4152672588825226
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,10,10,large_blocks,6,0,success,340,-30.5190486907959,0.40928149223327637
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,61,13,diag_platform,9,0,success,340,15.43597412109375,0.40577372908592224
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,150,6,trenches,5,0,success,342,-68.73273468017578,0.4073444902896881
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,78,14,large_steps,0,0,success,343,-85.25798034667969,0.40346455574035645
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,122,10,large_blocks,3,0,success,343,-80.0733642578125,0.40479692816734314
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,170,10,large_blocks,6,0,success,343,-28.73764419555664,0.40321654081344604
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,216,8,steps_lowered,9,0,success,344,-109.9305648803711,0.4042342007160187
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,190,14,large_steps,7,0,success,345,-88.7350845336914,0.4152815043926239
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,46,14,large_steps,8,0,success,350,-106.67333221435547,0.40687838196754456
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,158,14,large_steps,5,0,success,350,-104.32601928710938,0.41197919845581055
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,7,7,cobblestone,6,0,success,353,-39.62694549560547,0.4155980050563812
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,364,-55.52037811279297,0.410244882106781
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,39,7,cobblestone,8,0,success,365,-101.50491333007812,0.4174962341785431
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,6,6,trenches,6,0,success,367,-105.0666275024414,0.40303361415863037
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,62,14,large_steps,9,0,success,367,-130.0084686279297,0.40830719470977783
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,57,9,steps_raised,9,0,success,368,-134.21041870117188,0.40666326880455017
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,107,11,medium_blocks,2,0,success,369,-50.79328918457031,0.40333160758018494
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,215,7,cobblestone,9,0,success,377,-62.54286193847656,0.40051254630088806
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,123,11,medium_blocks,3,0,success,378,-56.141075134277344,0.41650816798210144
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,166,6,trenches,6,0,success,380,-94.19612121582031,0.4093324840068817
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,203,11,medium_blocks,8,0,success,380,-76.91901397705078,0.4066019058227539
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,55,7,cobblestone,9,0,success,381,-86.79313659667969,0.41144564747810364
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,217,9,steps_raised,9,0,success,381,-130.5856170654297,0.40934306383132935
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,22,6,trenches,7,0,success,383,-116.31697845458984,0.41475000977516174
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,206,14,large_steps,8,0,success,384,-152.2982177734375,0.41511309146881104
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,218,10,large_blocks,9,0,success,387,-62.56101608276367,0.40050750970840454
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,133,5,diag_mound,4,0,success,388,-126.36133575439453,0.4014626145362854
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,42,10,large_blocks,8,0,success,393,-70.556640625,0.40957632660865784
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,393,-50.14036560058594,0.4115322530269623
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,28,12,diag_blocks,7,0,failure,394,38.14410400390625,1.8451521396636963
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,50,2,rails,9,0,success,396,-116.06920623779297,0.4215160310268402
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,34,2,rails,8,0,success,397,-107.95030212402344,0.41034066677093506
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,235,11,medium_blocks,0,0,success,397,-92.21001434326172,0.41455182433128357
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,219,1,lowered_platform,2,1,success,263,100.88713836669922,0.4159683883190155
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,146,2,rails,5,0,success,400,-87.4845199584961,0.4159277081489563
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,194,2,rails,8,0,success,402,-117.09239196777344,0.40897688269615173
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,69,5,diag_mound,0,0,success,404,-109.40032958984375,0.4088851809501648
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,43,11,medium_blocks,8,0,success,406,-91.31809997558594,0.4036955237388611
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,59,0,raised_platform,2,1,success,277,42.60889434814453,0.4039393961429596
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,245,5,diag_mound,1,0,failure,406,-13.950315475463867,1.8056323528289795
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,168,8,steps_lowered,6,0,failure,408,-93.86591339111328,1.8314005136489868
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,182,6,trenches,7,0,success,410,-126.6471176147461,0.41508007049560547
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,24,8,steps_lowered,7,0,failure,415,-113.96244049072266,1.8623319864273071
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,416,-88.47486877441406,0.4123193919658661
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,222,14,large_steps,9,0,success,417,-172.84262084960938,0.40207168459892273
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,165,5,diag_mound,6,0,success,420,-168.4525146484375,0.41641974449157715
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,18,2,rails,7,0,success,422,-119.15612030029297,0.40991654992103577
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,155,11,medium_blocks,5,0,success,423,-98.30603790283203,0.412354052066803
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,178,2,rails,7,0,success,424,-115.05384063720703,0.4090474247932434
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,101,5,diag_mound,2,0,success,425,-139.31790161132812,0.4075784385204315
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,250,3,diag_rail,2,1,success,270,93.11576843261719,0.4015886187553406
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,26,4,asymmetric_platform,2,1,success,272,98.4131851196289,0.4147092401981354
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,210,2,rails,9,0,success,434,-148.60289001464844,0.4090850055217743
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,116,11,medium_blocks,9,1,failure,145,-95.54304504394531,4.263026237487793
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,199,7,cobblestone,8,0,success,442,-93.52645874023438,0.41483449935913086
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,1,0,raised_platform,9,1,failure,161,-93.2663345336914,4.235225677490234
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,151,7,cobblestone,5,0,success,447,-112.15142059326172,0.4102246165275574
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,53,2,rails,2,1,success,289,37.427207946777344,0.41973063349723816
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,229,5,diag_mound,0,0,success,451,-116.47565460205078,0.41634899377822876
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,162,2,rails,6,0,success,461,-132.28277587890625,0.4095200300216675
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,205,5,diag_mound,9,1,failure,173,-117.94245147705078,3.2740535736083984
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,91,7,cobblestone,2,1,success,291,46.67805862426758,0.402061402797699
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,214,15,flat_patch,2,1,success,250,195.4650421142578,0.40237170457839966
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,169,10,large_blocks,1,1,failure,164,-96.52783203125,4.098894119262695
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,251,6,trenches,2,1,success,306,26.432222366333008,0.41690054535865784
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,0,11,medium_blocks,6,1,failure,204,-131.45779418945312,4.017463207244873
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,56,11,medium_blocks,1,1,failure,167,-113.59086608886719,4.147614002227783
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,21,8,steps_lowered,2,1,success,307,9.786283493041992,0.40375298261642456
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,213,13,diag_platform,2,1,success,266,77.36967468261719,0.4145756661891937
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,54,0,raised_platform,3,1,success,267,62.253639221191406,0.4181070327758789
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,70,10,large_blocks,5,1,failure,227,-155.2274627685547,4.093972682952881
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,11,9,steps_raised,2,1,success,301,-1.1061697006225586,0.41244590282440186
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,143,15,flat_patch,3,1,success,253,191.29901123046875,0.41813647747039795
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,111,15,flat_patch,4,1,success,250,189.63348388671875,0.40203598141670227
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,72,3,diag_rail,3,1,success,271,92.85540008544922,0.40519702434539795
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,113,6,trenches,9,1,failure,222,-121.57903289794922,3.1120424270629883
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,80,12,diag_blocks,3,1,success,261,91.81123352050781,0.4162876009941101
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,198,1,lowered_platform,3,1,success,286,38.388397216796875,0.41466379165649414
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,239,3,diag_rail,4,1,success,263,68.95890808105469,0.41769224405288696
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,230,15,flat_patch,5,1,success,251,193.82232666015625,0.41941598057746887
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,3,5,diag_mound,5,1,failure,259,-164.47268676757812,2.7899985313415527
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,81,12,diag_blocks,5,1,success,255,86.75437927246094,0.4119153320789337
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,38,2,rails,3,1,success,291,41.996742248535156,0.4103986322879791
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,171,10,large_blocks,2,1,success,328,7.0016093254089355,0.41320934891700745
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,100,15,flat_patch,6,1,success,252,193.74246215820312,0.4218571186065674
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,33,15,flat_patch,7,1,success,248,192.50111389160156,0.4076858162879944
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,90,11,medium_blocks,2,1,success,320,3.8636999130249023,0.41424888372421265
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,31,8,steps_lowered,3,1,success,283,0.07543277740478516,0.41046079993247986
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,236,0,raised_platform,5,1,success,272,60.574066162109375,0.4100770354270935
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,92,13,diag_platform,3,1,success,278,82.93346405029297,0.40708544850349426
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,135,8,steps_lowered,0,1,success,237,89.67430114746094,0.4163939356803894
