eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,91,0,raised_platform,2,0,truncated,300,71.10903930664062,4.752717018127441
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,92,0,raised_platform,1,0,truncated,300,60.90262222290039,5.24027681350708
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,93,0,raised_platform,0,0,truncated,300,60.52436065673828,5.237368106842041
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,94,1,double_trench,9,0,truncated,300,-191.362060546875,4.3800883293151855
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,95,1,double_trench,8,0,truncated,300,-150.4263153076172,4.507643699645996
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,96,1,double_trench,7,0,truncated,300,-136.54144287109375,4.5114521980285645
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,97,1,double_trench,6,0,truncated,300,-130.29855346679688,4.512596607208252
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,98,1,double_trench,5,0,truncated,300,-21.392009735107422,4.274490833282471
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,99,1,double_trench,4,0,truncated,300,59.77980041503906,3.7507662773132324
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,100,1,double_trench,3,0,truncated,300,16.159809112548828,3.7521328926086426
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,101,1,double_trench,2,0,truncated,300,0.19195938110351562,4.270528316497803
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,102,1,double_trench,1,0,truncated,300,8.733640670776367,4.294356346130371
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,103,1,double_trench,0,0,truncated,300,41.559326171875,4.284923076629639
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,104,2,widening_trench,9,0,truncated,300,-7.758042335510254,3.0148916244506836
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,105,2,widening_trench,8,0,truncated,300,-125.94831085205078,3.2259128093719482
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,106,2,widening_trench,7,0,truncated,300,-165.4434051513672,3.256958246231079
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,107,2,widening_trench,6,0,truncated,300,-108.0410385131836,3.442758560180664
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,108,2,widening_trench,5,0,truncated,300,-3.5600714683532715,2.83254337310791
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,109,2,widening_trench,4,0,truncated,300,-32.19989776611328,3.498152017593384
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,110,2,widening_trench,3,0,truncated,300,-19.146141052246094,3.5141749382019043
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,111,2,widening_trench,2,0,truncated,300,-30.45787811279297,3.606717586517334
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,112,2,widening_trench,1,0,truncated,300,36.179054260253906,3.540945053100586
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,113,2,widening_trench,0,0,truncated,300,35.69960021972656,3.595899820327759
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,124,4,twin_rails,9,0,truncated,300,-42.292442321777344,4.889590740203857
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,125,4,twin_rails,8,0,truncated,300,70.85700988769531,4.2880048751831055
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,126,4,twin_rails,7,0,truncated,300,80.989013671875,4.828281879425049
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,127,4,twin_rails,6,0,truncated,300,79.71366882324219,4.837332248687744
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,128,4,twin_rails,5,0,truncated,300,86.26431274414062,4.209674835205078
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,129,4,twin_rails,4,0,truncated,300,90.94468688964844,4.82942533493042
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,130,4,twin_rails,3,0,truncated,300,82.6148681640625,4.841957092285156
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,131,4,twin_rails,2,0,truncated,300,103.05829620361328,4.818458557128906
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,132,4,twin_rails,1,0,truncated,300,103.71615600585938,4.821132183074951
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,133,4,twin_rails,0,0,truncated,300,107.10309600830078,3.009626865386963
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,134,5,diagonal_trunk,9,0,truncated,300,70.7556381225586,3.5402939319610596
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,truncated,300,49.3834342956543,3.4480223655700684
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,truncated,300,83.28343963623047,3.9433486461639404
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,truncated,300,73.72176361083984,3.9082584381103516
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,truncated,300,82.86178588867188,3.948125123977661
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,truncated,300,69.67343139648438,3.976191520690918
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,truncated,300,65.72602081298828,3.0058677196502686
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,149,6,raised_stairs,4,0,truncated,300,-171.3992156982422,4.554645538330078
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,150,6,raised_stairs,3,0,truncated,300,-143.57196044921875,5.192859649658203
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,151,6,raised_stairs,2,0,truncated,300,-120.36251068115234,5.199763298034668
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,152,6,raised_stairs,1,0,truncated,300,-89.99070739746094,5.220816612243652
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,153,6,raised_stairs,0,0,truncated,300,17.228572845458984,4.517152309417725
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,154,7,lowered_stairs,9,0,truncated,300,-383.2901306152344,3.2590184211730957
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,155,7,lowered_stairs,8,0,truncated,300,-370.0811462402344,3.249701738357544
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,157,7,lowered_stairs,6,0,truncated,300,-331.7495422363281,3.2552123069763184
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,158,7,lowered_stairs,5,0,truncated,300,-297.0891418457031,3.226733684539795
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,159,7,lowered_stairs,4,0,truncated,300,-303.0473937988281,3.2445006370544434
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,160,7,lowered_stairs,3,0,truncated,300,-298.8908996582031,2.741117238998413
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,162,7,lowered_stairs,1,0,truncated,300,-171.36460876464844,3.325343608856201
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,163,7,lowered_stairs,0,0,truncated,300,-124.26691436767578,3.3011996746063232
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,166,8,raised_stairs_2,7,0,truncated,300,-225.72671508789062,4.988193988800049
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,167,8,raised_stairs_2,6,0,truncated,300,-187.283935546875,5.581048965454102
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,168,8,raised_stairs_2,5,0,truncated,300,-161.7960662841797,5.590287208557129
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,169,8,raised_stairs_2,4,0,truncated,300,-140.43203735351562,5.601230621337891
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,truncated,300,-116.87080383300781,5.609241485595703
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,truncated,300,-105.76443481445312,5.6235127449035645
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,truncated,300,-63.772132873535156,4.79522180557251
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,truncated,300,-26.876789093017578,4.899516582489014
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,174,9,cobblestones,9,0,truncated,300,76.04034423828125,4.252481937408447
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,175,9,cobblestones,8,0,truncated,300,53.55860137939453,4.112825870513916
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,176,9,cobblestones,7,0,truncated,300,61.06659698486328,4.679449081420898
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,177,9,cobblestones,6,0,truncated,300,54.786041259765625,4.7614593505859375
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,178,9,cobblestones,5,0,truncated,300,68.3681640625,3.3254473209381104
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,179,9,cobblestones,4,0,truncated,300,77.44596099853516,4.230119705200195
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,180,9,cobblestones,3,0,truncated,300,55.43526840209961,4.752549171447754
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,181,9,cobblestones,2,0,truncated,300,72.23167419433594,4.649598598480225
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,183,9,cobblestones,0,0,truncated,300,97.4871597290039,4.477858543395996
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,184,10,cobblestones_2,9,0,truncated,300,65.5324935913086,4.74686336517334
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,185,10,cobblestones_2,8,0,truncated,300,42.65919876098633,4.967358112335205
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,188,10,cobblestones_2,5,0,truncated,300,-85.40057373046875,5.519582271575928
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,189,10,cobblestones_2,4,0,truncated,300,39.94867706298828,4.998401165008545
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,190,10,cobblestones_2,3,0,truncated,300,74.20051574707031,4.747288703918457
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,191,10,cobblestones_2,2,0,truncated,300,48.746070861816406,5.243375301361084
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,192,10,cobblestones_2,1,0,truncated,300,84.00983428955078,4.641226291656494
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,194,11,rock_formation,9,0,truncated,300,-57.72010803222656,5.498227596282959
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,195,11,rock_formation,8,0,truncated,300,-139.67230224609375,5.463230133056641
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,196,11,rock_formation,7,0,truncated,300,114.63011169433594,4.422958850860596
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,197,11,rock_formation,6,0,truncated,300,87.30854034423828,2.8934643268585205
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,198,11,rock_formation,5,0,truncated,300,0.13976669311523438,4.813516139984131
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,199,11,rock_formation,4,0,truncated,300,87.44479370117188,5.257925033569336
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,200,11,rock_formation,3,0,truncated,300,67.18757629394531,4.755497455596924
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,201,11,rock_formation,2,0,truncated,300,43.03496551513672,4.533913612365723
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,202,11,rock_formation,1,0,truncated,300,56.04307174682617,5.279140949249268
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,203,11,rock_formation,0,0,truncated,300,12.48338794708252,4.688531398773193
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,204,12,diagonal_pyramid,9,0,truncated,300,-152.6183319091797,4.871903896331787
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,205,12,diagonal_pyramid,8,0,truncated,300,-60.08393478393555,4.752357482910156
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,206,12,diagonal_pyramid,7,0,truncated,300,-119.8720474243164,5.071868896484375
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,207,12,diagonal_pyramid,6,0,truncated,300,-107.26924896240234,5.222737789154053
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,208,12,diagonal_pyramid,5,0,truncated,300,-111.36555480957031,4.8766703605651855
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,truncated,300,-49.83040237426758,5.366045951843262
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,truncated,300,-60.9011116027832,5.3174920082092285
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,truncated,300,-9.422487258911133,3.587937355041504
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,truncated,300,31.725242614746094,3.7151455879211426
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,214,13,half_platform,9,0,truncated,300,-0.06315040588378906,5.0149641036987305
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,216,13,half_platform,7,0,truncated,300,2.236466407775879,5.014423370361328
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,217,13,half_platform,6,0,truncated,300,-87.97924041748047,5.277629852294922
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,218,13,half_platform,5,0,truncated,300,13.324976921081543,5.029971122741699
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,219,13,half_platform,4,0,truncated,300,27.555404663085938,5.014331817626953
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,220,13,half_platform,3,0,truncated,300,24.511329650878906,4.99981164932251
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,221,13,half_platform,2,0,truncated,300,40.92729568481445,4.997615814208984
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,222,13,half_platform,1,0,truncated,300,37.74723434448242,4.9906086921691895
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,223,13,half_platform,0,0,truncated,300,53.411598205566406,4.9942216873168945
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,245,16,stairs_ascent_descent,8,0,truncated,300,-134.6652069091797,6.202267169952393
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,247,16,stairs_ascent_descent,6,0,truncated,300,-122.26826477050781,6.220932960510254
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,249,16,stairs_ascent_descent,4,0,truncated,300,-65.40876007080078,5.2051496505737305
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,251,16,stairs_ascent_descent,2,0,truncated,300,-21.462448120117188,6.181563377380371
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,253,16,stairs_ascent_descent,0,0,truncated,300,-1.3733634948730469,5.370187282562256
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,254,0,raised_platform,9,0,truncated,300,-133.85986328125,5.468977928161621
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,255,0,raised_platform,8,0,truncated,300,-114.51174926757812,5.488119125366211
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,1,227,6,raised_stairs,6,1,failure,139,-89.2192153930664,4.6578168869018555
