eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,91,6,raised_stairs,4,1,success,504,422.32061767578125,0.40091434121131897
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,171,7,lowered_stairs,1,1,success,494,338.26654052734375,0.40940821170806885
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,61,1,double_trench,1,1,success,544,307.60772705078125,0.4076656997203827
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,240,6,raised_stairs,5,1,success,522,420.0715637207031,0.40411707758903503
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,149,10,cobblestones_2,2,1,success,465,476.5709228515625,0.40597081184387207
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,189,7,lowered_stairs,2,1,success,515,311.072021484375,0.4082576334476471
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,41,8,raised_stairs_2,2,1,success,506,433.3457946777344,0.41212964057922363
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,170,10,cobblestones_2,0,1,success,463,476.40948486328125,0.40401214361190796
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,249,9,cobblestones,0,1,success,485,413.7606201171875,0.4121093451976776
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,221,9,cobblestones,1,1,success,493,384.9784240722656,0.4012818932533264
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,142,10,cobblestones_2,1,1,success,475,442.2594909667969,0.4112849235534668
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,66,5,diagonal_trunk,2,1,success,552,363.235595703125,0.4056777358055115
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,148,10,cobblestones_2,4,1,success,497,400.77569580078125,0.4001722037792206
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,222,6,raised_stairs,6,1,success,552,405.60906982421875,0.4132973551750183
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,12,7,lowered_stairs,3,1,success,546,266.1789855957031,0.4132431745529175
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,42,10,cobblestones_2,6,1,success,522,388.4327392578125,0.4072507619857788
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,220,9,cobblestones,4,1,success,534,367.6367492675781,0.4060017168521881
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,132,7,lowered_stairs,4,1,success,567,252.40203857421875,0.41145336627960205
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,208,12,diagonal_pyramid,5,0,failure,1068,-318.1934509277344,2.53399658203125
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,143,9,cobblestones,3,1,success,566,307.1529235839844,0.4122900068759918
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,198,11,rock_formation,2,1,success,531,397.6383972167969,0.41010522842407227
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,70,12,diagonal_pyramid,1,1,success,499,448.5003356933594,0.4029785394668579
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,75,12,diagonal_pyramid,0,1,success,490,477.906982421875,0.41348525881767273
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,71,12,diagonal_pyramid,3,1,success,522,408.4432067871094,0.40496236085891724
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,19,7,lowered_stairs,5,1,success,669,213.80409240722656,0.41300201416015625
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,0,8,raised_stairs_2,3,0,truncated,1200,-565.929443359375,4.47773551940918
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,4,9,cobblestones,9,0,truncated,1200,-624.57958984375,5.129292964935303
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,5,9,cobblestones,8,0,truncated,1200,-474.5990905761719,4.6374993324279785
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,6,9,cobblestones,7,0,truncated,1200,-585.68359375,5.027894020080566
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,7,9,cobblestones,6,0,truncated,1200,-395.2625732421875,4.746330738067627
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,8,9,cobblestones,5,0,truncated,1200,-373.0336608886719,4.781599044799805
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,11,9,cobblestones,2,0,truncated,1200,-397.5089416503906,4.434347629547119
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,14,10,cobblestones_2,9,0,truncated,1200,-424.4794616699219,4.762478351593018
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,15,10,cobblestones_2,8,0,truncated,1200,-440.93023681640625,3.099155902862549
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,16,10,cobblestones_2,7,0,truncated,1200,-413.60943603515625,4.7633771896362305
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,18,10,cobblestones_2,5,0,truncated,1200,-408.8923645019531,4.764345169067383
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,20,10,cobblestones_2,3,0,truncated,1200,-411.6961669921875,4.762452602386475
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,24,11,rock_formation,9,0,truncated,1200,-619.6516723632812,4.939866065979004
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,25,11,rock_formation,8,0,truncated,1200,-550.740478515625,5.245246887207031
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,26,11,rock_formation,7,0,truncated,1200,-607.8828125,2.598871946334839
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,27,11,rock_formation,6,0,truncated,1200,-399.09625244140625,4.3758134841918945
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,29,11,rock_formation,4,0,truncated,1200,-480.69512939453125,4.4959397315979
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,30,11,rock_formation,3,0,truncated,1200,-547.3998413085938,5.235584259033203
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,32,11,rock_formation,1,0,truncated,1200,-575.7033081054688,5.232941627502441
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,33,11,rock_formation,0,0,truncated,1200,-554.0768432617188,4.546555995941162
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,34,12,diagonal_pyramid,9,0,truncated,1200,-703.0543212890625,3.9148216247558594
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,35,12,diagonal_pyramid,8,0,truncated,1200,-671.8656616210938,3.8985679149627686
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,36,12,diagonal_pyramid,7,0,truncated,1200,-650.5291137695312,3.8923094272613525
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,37,12,diagonal_pyramid,6,0,truncated,1200,-480.8648986816406,2.7354815006256104
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,truncated,1200,-489.64849853515625,2.8869688510894775
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,truncated,1200,-368.9154357910156,1.8361157178878784
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,45,13,half_platform,8,0,truncated,1200,-667.7587890625,4.998550891876221
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,46,13,half_platform,7,0,truncated,1200,-545.3380737304688,5.223874092102051
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,84,0,raised_platform,9,0,truncated,1200,-664.3978881835938,5.008235931396484
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,85,0,raised_platform,8,0,truncated,1200,-637.15380859375,4.999800205230713
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,86,0,raised_platform,7,0,truncated,1200,-607.904296875,4.993409156799316
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,87,0,raised_platform,6,0,truncated,1200,-426.11907958984375,4.762145042419434
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,88,0,raised_platform,5,0,truncated,1200,-410.625732421875,4.762557029724121
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,89,0,raised_platform,4,0,truncated,1200,-413.19049072265625,4.762328147888184
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,90,0,raised_platform,3,0,truncated,1200,-426.58795166015625,4.762253284454346
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,94,1,double_trench,9,0,truncated,1200,-498.5791931152344,4.5235090255737305
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,95,1,double_trench,8,0,truncated,1200,-483.930908203125,4.525245189666748
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,96,1,double_trench,7,0,truncated,1200,-407.8553771972656,3.7627487182617188
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,97,1,double_trench,6,0,truncated,1200,-403.81610107421875,3.7623724937438965
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,98,1,double_trench,5,0,truncated,1200,-403.09539794921875,3.762561798095703
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,99,1,double_trench,4,0,truncated,1200,-402.75616455078125,3.7620482444763184
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,100,1,double_trench,3,0,truncated,1200,-400.9727478027344,3.7625341415405273
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,101,1,double_trench,2,0,truncated,1200,-351.2655944824219,1.7628145217895508
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,104,2,widening_trench,9,0,truncated,1200,-542.5064086914062,2.7412333488464355
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,105,2,widening_trench,8,0,truncated,1200,-545.4205322265625,2.8097681999206543
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,106,2,widening_trench,7,0,truncated,1200,-350.19287109375,3.4081108570098877
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,107,2,widening_trench,6,0,truncated,1200,-450.20635986328125,3.479039192199707
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,108,2,widening_trench,5,0,truncated,1200,-502.787109375,3.5373239517211914
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,109,2,widening_trench,4,0,truncated,1200,-584.4935913085938,3.5865895748138428
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,110,2,widening_trench,3,0,truncated,1200,-559.6461181640625,3.6617586612701416
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,111,2,widening_trench,2,0,truncated,1200,-396.1919860839844,2.978494882583618
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,114,3,log_crossing,9,0,truncated,1200,-359.50628662109375,4.452551364898682
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,115,3,log_crossing,8,0,truncated,1200,-360.466552734375,4.4525885581970215
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,116,3,log_crossing,7,0,truncated,1200,-359.60870361328125,4.452564716339111
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,117,3,log_crossing,6,0,truncated,1200,-359.18646240234375,4.452607154846191
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,118,3,log_crossing,5,0,truncated,1200,-367.1070556640625,4.452575206756592
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,119,3,log_crossing,4,0,truncated,1200,-357.80499267578125,4.4525532722473145
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,120,3,log_crossing,3,0,truncated,1200,-358.6077575683594,4.452563762664795
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,121,3,log_crossing,2,0,truncated,1200,-367.71160888671875,4.446166515350342
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,124,4,twin_rails,9,0,truncated,1200,-656.7669067382812,4.656029224395752
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,125,4,twin_rails,8,0,truncated,1200,-633.2076416015625,4.647388458251953
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,126,4,twin_rails,7,0,truncated,1200,-604.843017578125,4.642541885375977
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,127,4,twin_rails,6,0,truncated,1200,-424.8189697265625,4.412750720977783
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,128,4,twin_rails,5,0,truncated,1200,-419.8419494628906,4.41231107711792
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,129,4,twin_rails,4,0,truncated,1200,-407.3209228515625,4.41212797164917
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,130,4,twin_rails,3,0,truncated,1200,-421.4491882324219,4.412491798400879
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,131,4,twin_rails,2,0,truncated,1200,-409.5503234863281,4.412284851074219
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,134,5,diagonal_trunk,9,0,truncated,1200,-384.1562805175781,4.06494140625
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,truncated,1200,-623.9695434570312,3.6145408153533936
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,truncated,1200,-589.08740234375,3.758152961730957
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,truncated,1200,-571.8720092773438,3.633570909500122
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,truncated,1200,-409.1272277832031,3.4374337196350098
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,truncated,1200,-402.69354248046875,3.4357492923736572
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,truncated,1200,-549.4515991210938,3.6265616416931152
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,truncated,1200,-533.5037841796875,3.6542630195617676
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,144,6,raised_stairs,9,0,truncated,1200,-666.8323974609375,4.449009895324707
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,145,6,raised_stairs,8,0,truncated,1200,-655.912109375,4.44325590133667
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,146,6,raised_stairs,7,0,truncated,1200,-470.7850036621094,3.8121204376220703
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,147,6,raised_stairs,6,0,truncated,1200,-453.58642578125,3.8130874633789062
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,154,7,lowered_stairs,9,0,truncated,1200,-517.34619140625,2.906890869140625
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,155,7,lowered_stairs,8,0,truncated,1200,-496.6181640625,2.9029381275177
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,156,7,lowered_stairs,7,0,truncated,1200,-419.2369079589844,1.8122189044952393
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,1,157,7,lowered_stairs,6,0,truncated,1200,-417.11102294921875,1.812645673751831
