eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,237,0,raised_platform,3,1,success,446,249.78909301757812,0.41395601630210876
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,219,13,half_platform,4,0,success,762,-111.8310775756836,0.4095197319984436
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,67,0,raised_platform,7,1,success,484,261.3396301269531,0.4054950177669525
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,236,0,raised_platform,5,1,success,478,265.3717346191406,0.40739184617996216
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,70,0,raised_platform,4,1,success,478,256.4462890625,0.4058004915714264
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,44,0,raised_platform,2,1,success,422,331.42596435546875,0.4088089168071747
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,74,0,raised_platform,1,1,success,420,321.01214599609375,0.41227972507476807
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,244,0,raised_platform,0,1,success,420,311.5404357910156,0.4104914367198944
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,122,3,log_crossing,1,0,failure,784,7.553857326507568,1.9400603771209717
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,46,13,half_platform,7,0,success,806,-317.15704345703125,0.40510478615760803
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,50,13,half_platform,3,0,success,809,-159.62652587890625,0.40070727467536926
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,176,9,cobblestones,7,0,success,810,-101.76553344726562,0.40552136301994324
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,60,2,widening_trench,0,1,success,405,353.31121826171875,0.4038371741771698
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,9,13,half_platform,8,1,failure,228,-27.721824645996094,4.974018096923828
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,51,13,half_platform,2,0,success,831,-74.35563659667969,0.4101347327232361
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,120,3,log_crossing,3,0,success,837,-137.80447387695312,0.40920621156692505
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,218,13,half_platform,5,0,success,840,-229.93341064453125,0.4054664075374603
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,252,1,double_trench,2,1,success,464,233.1992645263672,0.40658411383628845
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,failure,853,-12.507086753845215,1.92059326171875
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,61,1,double_trench,0,1,success,455,251.5541534423828,0.41318538784980774
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,48,13,half_platform,5,0,success,856,-216.01882934570312,0.4093334376811981
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,216,13,half_platform,7,0,success,862,-310.7464294433594,0.405533105134964
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,82,1,double_trench,3,1,success,489,214.31295776367188,0.402988463640213
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,225,2,widening_trench,8,1,success,471,286.33819580078125,0.40712273120880127
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,213,5,diagonal_trunk,1,1,success,440,325.48492431640625,0.40475693345069885
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,183,5,diagonal_trunk,0,1,success,441,337.7533264160156,0.4149652421474457
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,72,5,diagonal_trunk,3,1,success,447,321.7944030761719,0.4042758047580719
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,214,5,diagonal_trunk,2,1,success,445,329.2220458984375,0.40723052620887756
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,59,2,widening_trench,9,1,success,486,271.7412109375,0.41276824474334717
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,189,5,diagonal_trunk,5,1,success,460,317.1326904296875,0.4106382131576538
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,121,3,log_crossing,2,0,failure,898,-28.1397762298584,1.9261046648025513
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,169,13,half_platform,6,1,failure,296,-25.17002296447754,4.687373638153076
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,229,2,widening_trench,5,1,success,501,253.65069580078125,0.4098525941371918
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,139,6,raised_stairs,0,1,success,458,324.06573486328125,0.40284407138824463
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,22,5,diagonal_trunk,4,1,success,482,310.2413330078125,0.4059772789478302
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,251,10,cobblestones_2,0,1,success,410,422.443359375,0.4059479534626007
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,163,8,raised_stairs_2,0,1,success,456,341.45166015625,0.4017825722694397
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,65,6,raised_stairs,1,1,success,472,317.2911682128906,0.4098864197731018
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,138,9,cobblestones,4,1,success,453,293.2220458984375,0.40949589014053345
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,81,9,cobblestones,1,1,success,448,325.87213134765625,0.41263794898986816
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,141,10,cobblestones_2,2,1,success,426,397.5203857421875,0.4152291715145111
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,failure,931,10.600554466247559,1.859041452407837
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,194,10,cobblestones_2,1,1,success,429,369.2073059082031,0.40428993105888367
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,71,0,raised_platform,6,1,success,656,207.48715209960938,0.4100309908390045
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,58,2,widening_trench,6,1,success,539,231.44320678710938,0.4073305130004883
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,43,7,lowered_stairs,0,1,success,490,265.94586181640625,0.40797263383865356
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,85,9,cobblestones,3,1,success,475,284.4329833984375,0.40365004539489746
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,86,10,cobblestones_2,7,1,success,457,352.7898864746094,0.40907517075538635
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,56,2,widening_trench,7,1,success,546,242.50563049316406,0.40827250480651855
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,182,8,raised_stairs_2,1,1,success,491,303.96673583984375,0.4060635566711426
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,87,8,raised_stairs_2,2,1,success,493,299.1383972167969,0.41297662258148193
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,215,13,half_platform,8,0,failure,957,-705.7106323242188,4.805686950683594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,250,1,double_trench,4,1,success,587,140.25343322753906,0.4065878093242645
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,173,7,lowered_stairs,1,1,success,515,243.92172241210938,0.4082747995853424
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,223,6,raised_stairs,2,1,success,520,287.7203674316406,0.4032776355743408
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,30,10,cobblestones_2,3,1,success,490,354.21771240234375,0.4109163284301758
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,131,4,twin_rails,2,0,success,989,-260.78106689453125,0.4133361279964447
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,181,11,rock_formation,0,1,success,466,357.08154296875,0.41507476568222046
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,212,10,cobblestones_2,6,1,success,510,319.308837890625,0.4145902395248413
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,133,4,twin_rails,0,0,success,1004,-192.50401306152344,0.4068533480167389
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,31,11,rock_formation,4,1,success,497,298.5394287109375,0.4032720625400543
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,19,10,cobblestones_2,5,1,success,537,285.15350341796875,0.40003710985183716
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,99,11,rock_formation,9,1,success,524,275.9153137207031,0.41121578216552734
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,29,12,diagonal_pyramid,0,1,success,465,334.88238525390625,0.41158539056777954
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,113,3,log_crossing,4,1,failure,633,289.1503601074219,1.909562110900879
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,219,15,stump,6,1,failure,282,111.83955383300781,3.4659628868103027
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,44,15,stump,2,2,failure,274,91.23664855957031,3.49605655670166
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,63,3,log_crossing,0,1,failure,640,234.6236572265625,1.3633322715759277
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,55,2,widening_trench,1,1,failure,646,398.2137451171875,1.9510878324508667
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,208,12,diagonal_pyramid,5,0,failure,1056,-198.23822021484375,1.8415504693984985
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,49,11,rock_formation,2,1,success,538,280.97430419921875,0.40377312898635864
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,15,14,flat_patch,9,1,success,408,452.72430419921875,0.4122585654258728
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,111,2,widening_trench,2,0,success,1067,-172.00424194335938,0.40211209654808044
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,203,8,raised_stairs_2,3,1,success,604,215.13327026367188,0.41143667697906494
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,24,14,flat_patch,8,1,success,406,467.9583740234375,0.4158785939216614
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,47,13,half_platform,1,1,success,451,344.0906982421875,0.414444237947464
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,220,14,flat_patch,7,1,success,412,443.2530822753906,0.4116208255290985
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,105,9,cobblestones,2,1,success,606,199.7581787109375,0.4074600338935852
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,185,10,cobblestones_2,8,0,success,1084,-244.6388397216797,0.4131583571434021
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,211,13,half_platform,0,1,success,440,352.1117858886719,0.40451887249946594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,230,3,log_crossing,6,1,success,687,111.59878540039062,0.4041883051395416
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,221,13,half_platform,2,0,success,1098,-284.7885437011719,0.41454386711120605
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,101,14,flat_patch,4,1,success,406,466.81451416015625,0.4111599624156952
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,10,14,flat_patch,5,1,success,412,445.82000732421875,0.4035162925720215
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,210,14,flat_patch,6,1,success,415,435.1251220703125,0.41215479373931885
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,132,4,twin_rails,1,0,success,1114,-301.75616455078125,0.4051969051361084
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,135,14,flat_patch,3,1,success,411,447.1227111816406,0.40454116463661194
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,83,9,cobblestones,5,1,success,651,174.92617797851562,0.4066184163093567
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,failure,1126,-179.12278747558594,1.8555415868759155
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,217,14,flat_patch,2,1,success,409,449.6258850097656,0.4132854640483856
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,122,16,stairs_ascent_descent,9,1,success,353,500.555419921875,0.41356226801872253
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,7,14,flat_patch,1,1,success,409,454.8820495605469,0.4033155143260956
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,177,15,stump,9,1,success,404,472.7432861328125,0.40288636088371277
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,119,3,log_crossing,4,0,failure,1147,-196.92025756835938,1.9380136728286743
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,27,14,flat_patch,0,1,success,411,443.3566589355469,0.4023061990737915
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,224,1,double_trench,1,1,failure,758,270.23486328125,1.9475313425064087
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,11,9,cobblestones,6,1,failure,700,317.6768798828125,1.9255638122558594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,50,16,stairs_ascent_descent,7,1,success,367,495.96044921875,0.4046100974082947
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,39,15,stump,8,1,success,429,409.9033203125,0.4132087826728821
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,60,16,stairs_ascent_descent,5,2,success,375,499.83062744140625,0.4099861681461334
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,80,1,double_trench,5,1,success,813,21.040021896362305,0.40263307094573975
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,112,12,diagonal_pyramid,1,1,failure,620,386.7458190917969,1.949538230895996
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,140,10,cobblestones_2,4,1,success,696,187.8565216064453,0.4112538993358612
