eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,122,10,large_blocks,3,0,success,525,-160.8289794921875,0.4142305850982666
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,2,1,success,262,340.9013671875,0.40411221981048584
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,162,2,rails,6,0,success,529,-170.96807861328125,0.40831807255744934
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,144,0,raised_platform,5,0,success,538,-110.81082916259766,0.4026896357536316
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,70,3,diag_rail,2,1,success,331,187.25482177734375,0.4182337820529938
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,156,4,asymmetric_platform,2,1,success,297,192.23699951171875,0.4087301194667816
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,94,14,large_steps,1,0,success,544,-128.46568298339844,0.4176619052886963
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,230,2,rails,2,1,success,340,121.94430541992188,0.4137255847454071
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,89,15,flat_patch,4,1,success,237,320.89617919921875,0.4215650260448456
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,188,15,flat_patch,3,1,success,261,346.66302490234375,0.4122084677219391
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,61,12,diag_blocks,3,1,success,265,217.47805786132812,0.4048645794391632
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,13,15,flat_patch,5,1,success,236,322.72808837890625,0.4124599099159241
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,72,0,raised_platform,2,1,success,365,152.45640563964844,0.4124755263328552
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,success,570,-58.87662887573242,0.4080241918563843
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,232,1,lowered_platform,2,1,success,372,136.75880432128906,0.4073416292667389
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,576,-94.18017578125,0.40200868248939514
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,76,8,steps_lowered,3,1,success,313,134.40745544433594,0.40603315830230713
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,201,9,steps_raised,8,0,success,583,-176.1848602294922,0.41370394825935364
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,truncated,586,-78.19046783447266,1.869253158569336
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,92,0,raised_platform,3,1,success,322,175.5355224609375,0.40134668350219727
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,31,3,diag_rail,3,1,success,322,174.8524627685547,0.4028528332710266
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,65,12,diag_blocks,7,1,truncated,232,53.20982360839844,1.852023959159851
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,truncated,594,-275.855224609375,1.178899884223938
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,104,15,flat_patch,6,1,success,255,350.72589111328125,0.4229126274585724
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,243,4,asymmetric_platform,4,1,success,301,191.95989990234375,0.4067331850528717
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,15,7,cobblestone,2,1,success,339,146.76510620117188,0.41097113490104675
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,131,12,diag_blocks,5,1,success,277,201.8514404296875,0.4123201072216034
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,108,9,steps_raised,3,1,success,333,136.77706909179688,0.4072250723838806
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,606,-127.62455749511719,0.4123956263065338
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,223,2,rails,3,1,success,345,113.30598449707031,0.4142780601978302
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,67,15,flat_patch,7,1,success,255,359.4715881347656,0.4107089042663574
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,95,8,steps_lowered,2,1,success,354,111.55047607421875,0.40325015783309937
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,196,3,diag_rail,5,1,success,301,190.70819091796875,0.4003823697566986
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,100,13,diag_platform,3,1,success,326,201.2726593017578,0.40107735991477966
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,225,3,diag_rail,4,1,success,321,187.17189025878906,0.4128466248512268
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,50,2,rails,9,0,success,623,-264.0620422363281,0.41852763295173645
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,truncated,623,-286.878662109375,1.239059329032898
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,4,8,steps_lowered,4,1,success,323,91.37296295166016,0.4052371382713318
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,success,626,-230.38583374023438,0.4011126160621643
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,207,12,diag_blocks,2,1,success,364,154.13357543945312,0.4026944637298584
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,180,3,diag_rail,7,1,success,288,212.63819885253906,0.41090816259384155
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,249,0,raised_platform,5,1,success,319,187.13479614257812,0.40353551506996155
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,137,4,asymmetric_platform,6,1,success,301,217.80642700195312,0.4077216386795044
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,111,9,steps_raised,2,1,success,372,111.36205291748047,0.4108181595802307
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,187,15,flat_patch,8,1,success,242,357.5018310546875,0.41038504242897034
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,194,2,rails,8,0,success,640,-267.4385070800781,0.40553563833236694
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,239,6,trenches,2,1,success,381,120.2992935180664,0.4014612138271332
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,68,13,diag_platform,4,1,success,335,195.25872802734375,0.40264537930488586
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,210,2,rails,9,0,success,644,-286.6136779785156,0.4061203598976135
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,truncated,648,-6.033628940582275,1.9149054288864136
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,97,13,diag_platform,5,1,success,322,194.98159790039062,0.41176921129226685
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,136,13,diag_platform,6,1,success,314,208.6466827392578,0.4143061637878418
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,66,8,steps_lowered,5,1,success,334,109.1883544921875,0.4049215316772461
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,28,2,rails,4,1,success,367,98.33642578125,0.41117149591445923
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,39,6,trenches,0,1,success,208,307.2599182128906,0.4195570945739746
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,22,6,trenches,7,0,success,664,-237.87631225585938,0.41189682483673096
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,132,9,steps_raised,4,1,success,359,109.70829772949219,0.41425105929374695
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,40,13,diag_platform,7,1,success,307,214.70632934570312,0.40529078245162964
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,140,9,steps_raised,5,1,success,342,124.29534912109375,0.4004778265953064
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,253,8,steps_lowered,0,1,success,201,310.6378173828125,0.40838879346847534
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,164,12,diag_blocks,4,1,success,363,132.60232543945312,0.41147059202194214
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,8,4,asymmetric_platform,7,1,success,334,197.24916076660156,0.4174879193305969
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,34,2,rails,8,0,success,683,-296.1937255859375,0.4054698944091797
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,204,15,flat_patch,9,1,success,241,371.354248046875,0.4100242853164673
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,685,-136.7366943359375,0.400028795003891
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,9,4,asymmetric_platform,8,1,success,320,214.58926391601562,0.4077249765396118
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,86,7,cobblestone,8,1,success,317,175.69107055664062,0.4162396788597107
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,64,3,diag_rail,9,1,success,293,215.46661376953125,0.4013565182685852
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,153,8,steps_lowered,6,1,success,363,83.67977905273438,0.4010590612888336
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,27,13,diag_platform,8,1,success,310,256.6396179199219,0.4053991436958313
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,245,7,cobblestone,5,1,success,380,106.91189575195312,0.41536015272140503
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,191,6,trenches,3,1,success,444,58.868927001953125,0.4128790497779846
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,79,4,asymmetric_platform,3,1,success,458,-50.76042938232422,0.4095061123371124
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,227,15,flat_patch,0,1,success,248,388.0924377441406,0.40233343839645386
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,85,9,steps_raised,6,1,success,391,85.81238555908203,0.40601658821105957
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,81,8,steps_lowered,7,1,success,374,57.897560119628906,0.41195231676101685
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,38,6,trenches,8,0,success,728,-294.6565246582031,0.4117981791496277
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,truncated,731,-115.30935668945312,1.802565097808838
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,226,11,medium_blocks,7,1,success,378,118.19014739990234,0.41276949644088745
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,83,2,rails,5,1,success,422,48.84772491455078,0.41428595781326294
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,211,7,cobblestone,4,1,success,436,93.20081329345703,0.41118428111076355
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,740,-238.81285095214844,0.4123820662498474
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,114,9,steps_raised,7,1,success,388,93.45103454589844,0.4138853847980499
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,107,0,raised_platform,0,1,success,304,210.48342895507812,0.4048127830028534
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,231,12,diag_blocks,0,1,success,277,253.23056030273438,0.41455620527267456
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,242,3,diag_rail,6,1,truncated,424,303.3841857910156,1.8808808326721191
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,251,11,medium_blocks,1,0,truncated,753,-196.86441040039062,1.74918532371521
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,115,6,trenches,4,1,success,452,59.22638702392578,0.41058698296546936
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,45,1,lowered_platform,0,1,success,314,223.82537841796875,0.40254247188568115
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,175,1,lowered_platform,3,1,success,493,64.00311279296875,0.4111067056655884
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,93,8,steps_lowered,8,1,success,388,53.058563232421875,0.4017181694507599
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,173,2,rails,6,1,success,431,39.20652770996094,0.41196805238723755
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,248,7,cobblestone,6,1,success,431,97.49044036865234,0.40293583273887634
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,71,2,rails,0,1,success,321,177.20712280273438,0.40706145763397217
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,102,9,steps_raised,8,1,success,397,71.77191925048828,0.41842585802078247
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,150,3,diag_rail,0,1,success,328,193.09835815429688,0.40824803709983826
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,166,0,raised_platform,1,1,success,303,212.33612060546875,0.406539648771286
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,57,9,steps_raised,9,0,success,790,-273.413330078125,0.4151315689086914
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,105,6,trenches,5,1,success,469,37.987693786621094,0.4103991687297821
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,205,4,asymmetric_platform,0,1,success,345,105.11935424804688,0.4180888235569
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,235,11,medium_blocks,0,0,success,798,-236.1813507080078,0.40218302607536316
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,77,1,lowered_platform,1,1,success,302,229.9493408203125,0.4049116373062134
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,238,14,large_steps,0,0,success,803,-246.38430786132812,0.4004143178462982
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,124,10,large_blocks,2,1,success,542,33.35736083984375,0.41873475909233093
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,237,15,flat_patch,1,1,success,241,385.4342041015625,0.41223809123039246
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,truncated,813,-139.8786163330078,1.632512092590332
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,61,12,diag_blocks,1,2,success,259,270.2630920410156,0.4012453854084015
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,138,13,diag_platform,0,1,success,342,204.8002471923828,0.40532371401786804
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,141,4,asymmetric_platform,9,1,success,419,21.728816986083984,0.4034135639667511
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,127,3,diag_rail,1,2,success,296,227.3911590576172,0.4115382134914398
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,182,6,trenches,7,0,success,825,-339.8686218261719,0.4019602835178375
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,80,9,steps_raised,0,1,success,362,144.11705017089844,0.400762140750885
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,236,10,large_blocks,3,1,truncated,554,-187.18722534179688,1.5317648649215698
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,1,112,0,raised_platform,3,0,success,833,-221.08624267578125,0.4129588007926941
