eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,failure,772,-1.538116455078125,1.9476780891418457
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,185,10,cobblestones_2,8,0,success,775,-41.00529479980469,0.4083327651023865
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,246,0,raised_platform,3,1,success,421,321.46514892578125,0.4118328094482422
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,78,0,raised_platform,1,1,success,421,309.1017150878906,0.41223394870758057
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,248,0,raised_platform,0,1,success,415,317.38653564453125,0.41454017162323
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,76,0,raised_platform,2,1,success,429,308.7390441894531,0.4101867973804474
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,14,10,cobblestones_2,9,0,success,795,-58.61693572998047,0.4116553068161011
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,5,9,cobblestones,8,0,success,805,-150.14129638671875,0.4001083970069885
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,failure,805,-54.64751052856445,1.8632186651229858
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,221,13,half_platform,2,0,success,808,-88.44261932373047,0.4042947292327881
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,233,2,widening_trench,0,1,success,410,337.651123046875,0.4107532799243927
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,74,0,raised_platform,4,1,success,466,312.5002136230469,0.41126590967178345
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,79,16,stairs_ascent_descent,4,0,success,836,-126.25377655029297,0.4065621495246887
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,244,0,raised_platform,5,1,success,478,288.04913330078125,0.4059164524078369
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,46,13,half_platform,7,0,success,843,-394.80511474609375,0.4024498760700226
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,131,4,twin_rails,2,0,success,855,-179.5030975341797,0.41327956318855286
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,44,13,half_platform,9,0,failure,856,-888.0655517578125,5.143435955047607
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,119,3,log_crossing,4,0,success,863,-167.38632202148438,0.4076794385910034
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,55,2,widening_trench,8,1,success,469,278.6365051269531,0.40022730827331543
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,113,1,double_trench,0,1,success,471,247.2644500732422,0.4095587432384491
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,49,13,half_platform,4,0,success,875,-113.9352035522461,0.4084737002849579
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,100,1,double_trench,3,0,success,877,-133.73052978515625,0.40023574233055115
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,231,2,widening_trench,9,1,success,475,254.21348571777344,0.4137119650840759
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,191,5,diagonal_trunk,3,1,success,434,327.47705078125,0.40833547711372375
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,133,4,twin_rails,0,0,success,880,-131.87559509277344,0.4009205400943756
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,223,5,diagonal_trunk,2,1,success,440,323.92303466796875,0.40440067648887634
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,227,2,widening_trench,7,1,success,480,265.4977111816406,0.4130963981151581
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,62,2,widening_trench,1,1,success,480,289.8243713378906,0.4050476849079132
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,12,5,diagonal_trunk,1,1,success,441,307.7581787109375,0.404601126909256
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,132,4,twin_rails,1,0,success,891,-174.2769317626953,0.414413720369339
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,22,5,diagonal_trunk,0,1,success,449,299.6042175292969,0.41406872868537903
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,111,2,widening_trench,2,0,success,901,-82.51121520996094,0.411528617143631
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,226,1,double_trench,3,1,success,501,218.8728485107422,0.40328460931777954
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,180,10,cobblestones_2,2,1,success,419,385.53955078125,0.40097561478614807
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,108,10,cobblestones_2,0,1,success,415,379.0005798339844,0.4027876853942871
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,43,6,raised_stairs,0,1,success,458,305.1305236816406,0.4140247702598572
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,201,10,cobblestones_2,1,1,success,422,367.86376953125,0.4129871129989624
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,234,2,widening_trench,5,1,success,507,217.36117553710938,0.40544411540031433
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,170,10,cobblestones_2,3,1,success,425,381.90826416015625,0.4107745587825775
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,173,7,lowered_stairs,0,1,success,455,282.5132141113281,0.415104478597641
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,230,1,double_trench,5,1,success,526,179.2442626953125,0.4122549593448639
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,228,2,widening_trench,6,1,success,520,223.86276245117188,0.40604284405708313
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,85,9,cobblestones,1,1,success,445,311.9675598144531,0.4120098054409027
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,48,13,half_platform,5,0,success,931,-257.0330810546875,0.4003860354423523
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,151,9,cobblestones,0,1,success,450,312.2095947265625,0.4135807156562805
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,189,8,raised_stairs_2,0,1,success,461,319.4617004394531,0.4033273756504059
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,242,5,diagonal_trunk,7,1,success,497,274.5504455566406,0.4112287759780884
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,17,8,raised_stairs_2,1,1,success,468,304.5654602050781,0.41434383392333984
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,182,7,lowered_stairs,1,1,success,476,261.1150207519531,0.4015637934207916
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,71,9,cobblestones,2,1,success,460,272.9106140136719,0.4097544848918915
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,251,10,cobblestones_2,6,1,success,462,292.4963073730469,0.41424915194511414
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,179,9,cobblestones,4,0,success,966,-196.20753479003906,0.4004167914390564
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,104,10,cobblestones_2,4,1,success,482,273.4588317871094,0.40940284729003906
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,183,6,raised_stairs,1,1,success,517,269.98876953125,0.40925270318984985
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,81,10,cobblestones_2,5,1,success,486,257.54583740234375,0.4118974208831787
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,99,11,rock_formation,2,1,success,461,299.5408935546875,0.41347745060920715
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,86,11,rock_formation,9,1,success,488,276.00396728515625,0.41088932752609253
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,163,8,raised_stairs_2,4,1,success,516,243.06668090820312,0.4036758244037628
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,19,5,diagonal_trunk,5,1,success,547,255.30776977539062,0.41166791319847107
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,83,8,raised_stairs_2,2,1,success,523,248.6314239501953,0.4133286476135254
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,219,13,half_platform,4,0,success,993,-303.2747497558594,0.4112575948238373
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,171,11,rock_formation,0,1,success,462,312.2349853515625,0.40607717633247375
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,82,1,double_trench,6,1,success,639,116.4130859375,0.40230634808540344
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,67,15,stump,2,2,failure,274,104.63846588134766,3.5974862575531006
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,11,9,cobblestones,5,1,success,558,209.34487915039062,0.4112534821033478
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,122,3,log_crossing,1,0,failure,1047,-84.40815734863281,1.9532228708267212
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,240,12,diagonal_pyramid,0,1,success,460,336.669189453125,0.4111080765724182
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,failure,1061,-124.73468017578125,1.8637479543685913
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,70,12,diagonal_pyramid,1,1,success,481,308.4319763183594,0.4050242602825165
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,194,14,flat_patch,9,1,success,412,424.02313232421875,0.41594791412353516
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,218,14,flat_patch,8,1,success,410,435.6315002441406,0.4139617085456848
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,15,10,cobblestones_2,7,1,success,605,244.77410888671875,0.41269487142562866
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,177,14,flat_patch,6,1,success,411,430.23077392578125,0.41209447383880615
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,220,14,flat_patch,7,1,success,414,424.7869567871094,0.41129571199417114
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,56,1,double_trench,2,1,success,694,94.7481689453125,0.4007721543312073
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,98,14,flat_patch,5,1,success,410,426.61431884765625,0.40944263339042664
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,47,14,flat_patch,4,1,success,413,425.4444580078125,0.4015982449054718
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,7,14,flat_patch,3,1,success,412,427.467529296875,0.4034827947616577
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,138,14,flat_patch,2,1,success,412,421.4104309082031,0.40998440980911255
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,failure,1117,-290.16278076171875,1.9017646312713623
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,89,9,cobblestones,4,1,success,638,199.58338928222656,0.4004586935043335
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,188,5,diagonal_trunk,4,1,failure,676,336.6091003417969,1.9422202110290527
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,210,13,half_platform,1,1,success,455,349.4655456542969,0.41690531373023987
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,211,13,half_platform,0,1,success,455,325.9712829589844,0.40850526094436646
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,30,14,flat_patch,1,1,success,410,435.9112854003906,0.401167094707489
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,237,13,half_platform,9,1,failure,516,-178.78968811035156,4.9918742179870605
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,137,14,flat_patch,0,1,success,415,418.2809143066406,0.40212008357048035
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,216,13,half_platform,7,0,success,1131,-534.4488525390625,0.41273051500320435
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,29,13,half_platform,6,1,failure,488,-170.32427978515625,5.00930643081665
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,115,15,stump,9,1,success,412,419.8446960449219,0.414664626121521
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,175,9,cobblestones,8,0,failure,1144,-328.3083190917969,2.2559120655059814
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,246,16,stairs_ascent_descent,9,2,success,364,460.10552978515625,0.40922242403030396
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,248,16,stairs_ascent_descent,7,2,success,358,487.4315185546875,0.410016268491745
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,72,5,diagonal_trunk,8,1,failure,713,230.36322021484375,1.9099913835525513
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,118,3,log_crossing,5,0,failure,1155,-262.4591064453125,1.9329605102539062
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,176,15,stump,8,1,success,421,394.6219482421875,0.40376147627830505
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,53,5,diagonal_trunk,6,1,failure,716,302.89794921875,1.8788375854492188
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,66,12,diagonal_pyramid,4,1,success,576,237.5160369873047,0.40024393796920776
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,14,16,stairs_ascent_descent,5,1,success,371,476.6304931640625,0.40852856636047363
