eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,0,0,success,299,-6.4233503341674805,0.4122428894042969
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,success,299,44.34332275390625,0.41461101174354553
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,success,300,-14.969548225402832,0.4092599153518677
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,301,25.573911666870117,0.40327706933021545
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,301,88.81926727294922,0.4060784876346588
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,301,14.54718017578125,0.4146087169647217
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,153,9,steps_raised,5,0,success,303,-39.175479888916016,0.40937116742134094
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,success,306,-52.79942321777344,0.40208473801612854
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,308,12.815706253051758,0.41492408514022827
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,308,2.021073341369629,0.4059446156024933
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,16,0,raised_platform,7,0,success,309,27.93744659423828,0.40181443095207214
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,309,14.805415153503418,0.4157384932041168
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,309,5.7731757164001465,0.40851595997810364
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,6,0,success,309,-15.896566390991211,0.40006452798843384
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,85,5,diag_mound,1,0,success,310,-39.39311599731445,0.4039064943790436
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,140,12,diag_blocks,4,0,success,310,24.204172134399414,0.40867775678634644
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,310,77.26667022705078,0.404136061668396
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,310,20.514835357666016,0.40052807331085205
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,311,90.68611145019531,0.40395963191986084
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,137,9,steps_raised,4,0,success,311,-42.68649673461914,0.40199390053749084
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,9,9,steps_raised,6,0,success,312,-58.09446334838867,0.4112599790096283
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,315,14.436603546142578,0.40730902552604675
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,7,0,success,316,-39.09994888305664,0.40534913539886475
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,316,33.69950866699219,0.4110960066318512
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,316,-4.52858829498291,0.4023909568786621
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,success,316,-27.30175018310547,0.4156757593154907
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,317,5.148636341094971,0.40712323784828186
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,0,0,success,318,-17.956867218017578,0.4141722619533539
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,117,5,diag_mound,3,0,success,318,-83.75983428955078,0.4091474115848541
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,185,9,steps_raised,7,0,success,319,-44.05216598510742,0.4101683497428894
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,25,9,steps_raised,7,0,success,320,-64.41451263427734,0.4000484049320221
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,10,10,large_blocks,6,0,success,321,-9.628390312194824,0.4106028079986572
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,201,9,steps_raised,8,0,success,322,-53.54444122314453,0.40045472979545593
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,94,14,large_steps,1,0,success,323,-59.02621078491211,0.41213053464889526
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,323,-5.596835136413574,0.4109363257884979
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,324,-3.3025684356689453,0.40404996275901794
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,326,1.7312288284301758,0.4207117557525635
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,41,9,steps_raised,8,0,success,329,-87.79547119140625,0.4116746783256531
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,success,331,-23.78369903564453,0.4101797044277191
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,57,9,steps_raised,9,0,success,332,-92.29170227050781,0.4011233150959015
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,107,11,medium_blocks,2,0,success,333,-13.83796215057373,0.40335115790367126
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,254,14,large_steps,1,0,success,333,-79.4577407836914,0.40119031071662903
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,217,9,steps_raised,9,0,success,335,-101.34159088134766,0.4054454565048218
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,78,14,large_steps,0,0,success,339,-63.50183868408203,0.40478816628456116
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,success,341,-54.89625549316406,0.410052627325058
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,341,-31.44782066345215,0.409546434879303
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,229,5,diag_mound,0,0,success,342,-64.55815887451172,0.4146556854248047
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,110,14,large_steps,2,0,success,344,-85.51904296875,0.4110558032989502
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,345,-43.02558898925781,0.414280503988266
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,success,345,-54.361915588378906,0.41126155853271484
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,352,-4.378087997436523,0.4162296652793884
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,354,-9.679032325744629,0.4028488099575043
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,235,11,medium_blocks,0,0,success,355,-64.073974609375,0.41080406308174133
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,358,-66.3484878540039,0.4039141833782196
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,360,-65.92750549316406,0.40087637305259705
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,238,14,large_steps,0,0,success,360,-103.48817443847656,0.40376999974250793
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,success,363,-77.21572875976562,0.4086223840713501
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,success,364,-42.92040252685547,0.4025466740131378
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,367,-82.3874740600586,0.4086970388889313
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,success,374,-81.51234436035156,0.4108666181564331
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,130,2,rails,4,0,success,374,-89.51933288574219,0.4079137146472931
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,9,0,success,376,-58.32624816894531,0.40799838304519653
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,158,14,large_steps,5,0,success,379,-154.8935546875,0.40170589089393616
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,success,386,-97.06171417236328,0.4006402790546417
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,122,10,large_blocks,3,0,success,387,-88.68189239501953,0.4132745563983917
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,146,2,rails,5,0,success,388,-109.66319274902344,0.4096836447715759
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,215,7,cobblestone,9,0,success,390,-78.26651000976562,0.40939396619796753
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,success,392,-111.38011169433594,0.4101305902004242
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,154,5,diag_mound,3,1,failure,180,-109.93905639648438,3.5259268283843994
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,126,14,large_steps,3,0,success,395,-149.55780029296875,0.40057042241096497
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,234,10,large_blocks,0,0,success,396,-97.45793151855469,0.4082510471343994
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,2,2,rails,6,0,success,398,-112.20510864257812,0.4004477560520172
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,166,6,trenches,6,0,success,401,-115.0314712524414,0.40312379598617554
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,2,0,success,403,-147.1508026123047,0.4069605767726898
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,155,11,medium_blocks,5,0,success,403,-133.27796936035156,0.4122233986854553
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,182,6,trenches,7,0,success,403,-120.73147583007812,0.4003532826900482
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,202,10,large_blocks,8,0,success,407,-134.70591735839844,0.40625783801078796
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,213,0,raised_platform,2,1,success,262,62.66463088989258,0.4151737093925476
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,123,11,medium_blocks,3,0,success,416,-115.73126983642578,0.4028548300266266
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,48,1,lowered_platform,2,1,success,278,119.76256561279297,0.4023771286010742
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,77,0,raised_platform,9,1,failure,148,-110.1231689453125,4.244990825653076
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,239,5,diag_mound,5,1,failure,178,-118.50267791748047,3.5782318115234375
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,208,3,diag_rail,2,1,success,276,115.83395385742188,0.40565794706344604
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,success,437,-88.14409637451172,0.4084872007369995
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,0,0,success,439,-160.75538635253906,0.4085557460784912
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,46,15,flat_patch,2,1,success,245,215.96994018554688,0.4006035029888153
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,83,5,diag_mound,7,1,failure,169,-117.13809967041016,3.557152032852173
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,96,14,large_steps,7,1,failure,167,-116.02367401123047,4.2515339851379395
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,152,11,medium_blocks,9,1,failure,156,-104.69800567626953,4.235208034515381
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,210,2,rails,9,0,success,443,-198.11729431152344,0.4112732410430908
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,22,6,trenches,7,0,success,447,-184.7876434326172,0.4157514274120331
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,34,2,rails,8,0,success,449,-184.47962951660156,0.4126560389995575
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,59,13,diag_platform,2,1,success,275,86.16734313964844,0.42004162073135376
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,192,4,asymmetric_platform,2,1,success,287,86.05732727050781,0.40903013944625854
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,56,14,large_steps,9,1,failure,163,-126.92779541015625,4.237111568450928
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,194,2,rails,8,0,success,451,-196.54983520507812,0.4076564311981201
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,45,0,raised_platform,8,1,failure,175,-124.44593048095703,4.246720790863037
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,38,14,large_steps,3,1,failure,210,-122.01762390136719,3.7186453342437744
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,50,2,rails,9,0,success,455,-208.87548828125,0.4204274117946625
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,128,10,large_blocks,7,1,failure,180,-109.85823822021484,3.980818748474121
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,149,2,rails,2,1,success,297,57.50666809082031,0.4055969715118408
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,93,14,large_steps,8,1,failure,177,-130.6253204345703,4.253469467163086
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,186,8,steps_lowered,2,1,success,292,40.2562255859375,0.4131961166858673
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,32,12,diag_blocks,2,1,success,289,97.680908203125,0.4218815863132477
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,81,14,large_steps,6,1,failure,193,-111.53457641601562,3.724255084991455
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,99,14,large_steps,5,1,failure,203,-120.03828430175781,3.749525785446167
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,1,233,10,large_blocks,1,1,failure,171,-110.91267395019531,4.0865797996521
