eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_best,random,cur_mixed,1,202,3,diag_rail,0,1,failure,458,94.2442855834961,1.8766838312149048
rand_best,random,cur_mixed,1,23,12,diag_blocks,4,1,failure,349,-18.75064468383789,2.452436685562134
rand_best,random,cur_mixed,1,116,4,asymmetric_platform,7,0,failure,754,-121.31156921386719,1.723319172859192
rand_best,random,cur_mixed,1,218,7,cobblestone,4,2,success,357,100.06068420410156,0.4051196575164795
rand_best,random,cur_mixed,1,209,1,lowered_platform,4,1,success,375,63.38402557373047,0.4087592661380768
rand_best,random,cur_mixed,1,87,13,diag_platform,4,1,success,360,94.39900207519531,0.4116576910018921
rand_best,random,cur_mixed,1,32,13,diag_platform,0,1,success,469,67.8580551147461,0.40996187925338745
rand_best,random,cur_mixed,1,251,1,lowered_platform,7,2,failure,263,48.6923828125,1.0006731748580933
rand_best,random,cur_mixed,1,81,12,diag_blocks,1,1,failure,464,91.04779815673828,1.7532058954238892
rand_best,random,cur_mixed,1,3,11,medium_blocks,2,1,success,433,106.79237365722656,0.4019315242767334
rand_best,random,cur_mixed,1,196,4,asymmetric_platform,2,0,success,782,-39.50270080566406,0.41168731451034546
rand_best,random,cur_mixed,1,62,11,medium_blocks,1,1,failure,83,-26.897960662841797,4.002768516540527
rand_best,random,cur_mixed,1,63,12,diag_blocks,9,2,failure,168,14.75152587890625,3.0207650661468506
rand_best,random,cur_mixed,1,122,10,large_blocks,6,2,success,293,131.88833618164062,0.4112202525138855
rand_best,random,cur_mixed,1,84,14,large_steps,1,1,success,471,47.69858169555664,0.4102291464805603
rand_best,random,cur_mixed,1,130,2,rails,8,0,success,792,-144.69448852539062,0.40818580985069275
rand_best,random,cur_mixed,1,124,13,diag_platform,9,2,failure,179,-1.837864875793457,3.444500684738159
rand_best,random,cur_mixed,1,65,2,rails,0,1,success,504,47.97201919555664,0.40358224511146545
rand_best,random,cur_mixed,1,194,3,diag_rail,7,2,failure,288,-20.75243377685547,2.617082118988037
rand_best,random,cur_mixed,1,226,1,lowered_platform,6,1,failure,328,19.698047637939453,0.9731369614601135
rand_best,random,cur_mixed,1,95,4,asymmetric_platform,2,1,success,480,76.78873443603516,0.40407657623291016
rand_best,random,cur_mixed,1,66,15,flat_patch,6,1,success,309,160.73513793945312,0.40342631936073303
rand_best,random,cur_mixed,1,88,12,diag_blocks,6,1,failure,313,23.21919822692871,1.552842140197754
rand_best,random,cur_mixed,1,110,4,asymmetric_platform,9,2,failure,208,-26.20697784423828,3.600316286087036
rand_best,random,cur_mixed,1,215,11,medium_blocks,5,1,failure,351,-11.919570922851562,3.2060253620147705
rand_best,random,cur_mixed,1,31,7,cobblestone,2,1,success,477,76.4884033203125,0.41217461228370667
rand_best,random,cur_mixed,1,78,10,large_blocks,7,1,success,629,9.953250885009766,0.40801820158958435
rand_best,random,cur_mixed,1,2,13,diag_platform,9,1,failure,532,21.365880966186523,1.6995266675949097
rand_best,random,cur_mixed,1,96,0,raised_platform,6,0,failure,822,-469.49639892578125,3.99912428855896
rand_best,random,cur_mixed,1,72,14,large_steps,2,1,success,474,41.93732833862305,0.4046437740325928
rand_best,random,cur_mixed,1,55,7,cobblestone,3,0,failure,829,6.293461799621582,1.9205220937728882
rand_best,random,cur_mixed,1,247,14,large_steps,3,1,success,445,60.38581466674805,0.40567341446876526
rand_best,random,cur_mixed,1,177,13,diag_platform,0,2,failure,156,-2.394143581390381,3.3071141242980957
rand_best,random,cur_mixed,1,119,7,cobblestone,7,0,success,837,-54.77886199951172,0.4150141775608063
rand_best,random,cur_mixed,1,197,5,diag_mound,2,0,success,838,2.4323291778564453,0.4013054370880127
rand_best,random,cur_mixed,1,28,0,raised_platform,7,2,success,335,88.70741271972656,0.40163013339042664
rand_best,random,cur_mixed,1,25,2,rails,1,3,failure,158,14.166394233703613,3.5289041996002197
rand_best,random,cur_mixed,1,202,11,medium_blocks,2,2,failure,102,-7.920581340789795,4.255918979644775
rand_best,random,cur_mixed,1,0,3,diag_rail,1,2,failure,167,40.53787612915039,2.6073849201202393
rand_best,random,cur_mixed,1,159,4,asymmetric_platform,6,2,failure,375,98.23783874511719,1.717470407485962
rand_best,random,cur_mixed,1,212,11,medium_blocks,7,1,failure,670,30.63707160949707,1.8363922834396362
rand_best,random,cur_mixed,1,198,12,diag_blocks,3,1,failure,476,41.54193115234375,1.8461065292358398
rand_best,random,cur_mixed,1,34,0,raised_platform,8,1,success,672,29.659366607666016,0.4159146845340729
rand_best,random,cur_mixed,1,113,15,flat_patch,8,2,success,273,203.56985473632812,0.4010332226753235
rand_best,random,cur_mixed,1,38,14,large_steps,6,1,success,701,-9.619983673095703,0.4017133116722107
rand_best,random,cur_mixed,1,33,9,steps_raised,3,1,success,498,27.76518440246582,0.4089791476726532
rand_best,random,cur_mixed,1,71,15,flat_patch,7,1,success,326,175.3342742919922,0.41830646991729736
rand_best,random,cur_mixed,1,224,6,trenches,9,2,failure,265,-41.92522048950195,3.9958786964416504
rand_best,random,cur_mixed,1,36,2,rails,3,1,success,512,53.50315856933594,0.41227394342422485
rand_best,random,cur_mixed,1,117,8,steps_lowered,0,2,success,211,150.25302124023438,0.4245484471321106
rand_best,random,cur_mixed,1,43,6,trenches,6,1,failure,391,-39.018035888671875,2.8450841903686523
rand_best,random,cur_mixed,1,59,11,medium_blocks,3,0,failure,877,-86.8988037109375,1.948046326637268
rand_best,random,cur_mixed,1,103,7,cobblestone,6,0,failure,877,17.981952667236328,1.8265891075134277
rand_best,random,cur_mixed,1,222,6,trenches,0,2,success,226,158.83685302734375,0.4128808379173279
rand_best,random,cur_mixed,1,147,13,diag_platform,1,1,failure,564,40.195579528808594,1.9055265188217163
rand_best,random,cur_mixed,1,46,14,large_steps,5,1,failure,413,-96.55668640136719,3.488809108734131
rand_best,random,cur_mixed,1,109,11,medium_blocks,9,1,success,606,60.368614196777344,0.4197412431240082
rand_best,random,cur_mixed,1,58,7,cobblestone,3,1,success,520,84.09068298339844,0.4089049696922302
rand_best,random,cur_mixed,1,92,1,lowered_platform,8,1,failure,340,7.451595783233643,0.973533034324646
rand_best,random,cur_mixed,1,16,7,cobblestone,6,2,success,407,85.20933532714844,0.40884503722190857
rand_best,random,cur_mixed,1,90,10,large_blocks,6,1,failure,735,20.696147918701172,1.8643871545791626
rand_best,random,cur_mixed,1,49,1,lowered_platform,3,0,failure,901,-253.20249938964844,1.0085619688034058
rand_best,random,cur_mixed,1,167,15,flat_patch,9,2,success,278,208.7563934326172,0.40896788239479065
rand_best,random,cur_mixed,1,39,13,diag_platform,7,1,failure,375,55.799659729003906,1.6261948347091675
rand_best,random,cur_mixed,1,134,2,rails,4,1,success,524,48.15924835205078,0.4175831079483032
rand_best,random,cur_mixed,1,149,3,diag_rail,9,1,failure,318,25.140121459960938,2.3490347862243652
rand_best,random,cur_mixed,1,244,4,asymmetric_platform,5,0,failure,918,-316.978271484375,1.5162408351898193
rand_best,random,cur_mixed,1,143,0,raised_platform,0,2,success,294,144.01480102539062,0.4017941951751709
rand_best,random,cur_mixed,1,0,1,lowered_platform,5,3,failure,87,9.824209213256836,3.2557740211486816
rand_best,random,cur_mixed,1,52,7,cobblestone,5,1,success,499,96.83552551269531,0.406414270401001
rand_best,random,cur_mixed,1,116,13,diag_platform,2,1,failure,200,-6.79477071762085,3.3675029277801514
rand_best,random,cur_mixed,1,64,4,asymmetric_platform,4,1,failure,559,41.9603271484375,1.719733476638794
rand_best,random,cur_mixed,1,123,7,cobblestone,8,1,failure,392,-8.194906234741211,2.1719400882720947
rand_best,random,cur_mixed,1,1,12,diag_blocks,5,1,failure,505,88.677490234375,1.7338917255401611
rand_best,random,cur_mixed,1,93,9,steps_raised,1,1,success,655,-1.8191604614257812,0.4140121638774872
rand_best,random,cur_mixed,1,227,4,asymmetric_platform,0,3,success,317,172.55734252929688,0.4079338014125824
rand_best,random,cur_mixed,1,66,0,raised_platform,4,2,failure,164,-39.858463287353516,4.0058207511901855
rand_best,random,cur_mixed,1,130,10,large_blocks,3,1,failure,180,-27.559368133544922,3.963759660720825
rand_best,random,cur_mixed,1,161,1,lowered_platform,0,2,success,341,111.99798583984375,0.4106745421886444
rand_best,random,cur_mixed,1,29,15,flat_patch,0,2,success,298,177.12509155273438,0.402025043964386
rand_best,random,cur_mixed,1,54,3,diag_rail,0,2,success,335,117.38591003417969,0.41284075379371643
rand_best,random,cur_mixed,1,247,10,large_blocks,4,2,failure,156,-0.7626290321350098,3.8034656047821045
rand_best,random,cur_mixed,1,15,2,rails,5,2,failure,560,70.50448608398438,1.8062763214111328
rand_best,random,cur_mixed,1,174,3,diag_rail,8,1,success,442,53.5352783203125,0.4049948453903198
rand_best,random,cur_mixed,1,2,6,trenches,4,2,failure,185,10.905815124511719,2.845759153366089
rand_best,random,cur_mixed,1,10,15,flat_patch,1,2,success,292,179.5,0.400646448135376
rand_best,random,cur_mixed,1,129,4,asymmetric_platform,1,1,success,319,145.96421813964844,0.4109550714492798
rand_best,random,cur_mixed,1,80,3,diag_rail,2,2,failure,287,-11.973196029663086,2.6146297454833984
rand_best,random,cur_mixed,1,214,11,medium_blocks,8,1,failure,798,0.23594188690185547,1.7993545532226562
rand_best,random,cur_mixed,1,188,12,diag_blocks,1,0,failure,1013,-196.11492919921875,2.7203094959259033
rand_best,random,cur_mixed,1,252,14,large_steps,6,2,success,517,47.90049362182617,0.40337979793548584
rand_best,random,cur_mixed,1,212,3,diag_rail,5,2,failure,162,48.463226318359375,2.5436136722564697
rand_best,random,cur_mixed,1,11,11,medium_blocks,0,0,failure,1018,-235.81796264648438,1.3993008136749268
rand_best,random,cur_mixed,1,100,6,trenches,5,2,success,579,58.30044937133789,0.41320130228996277
rand_best,random,cur_mixed,1,164,13,diag_platform,5,2,failure,556,38.39290237426758,1.857417345046997
rand_best,random,cur_mixed,1,197,13,diag_platform,4,1,failure,187,-14.988380432128906,3.417987823486328
rand_best,random,cur_mixed,1,19,3,diag_rail,5,3,failure,590,28.405284881591797,1.79837167263031
rand_best,random,cur_mixed,1,74,12,diag_blocks,0,3,success,351,122.02194213867188,0.4022725820541382
rand_best,random,cur_mixed,1,113,6,trenches,5,3,failure,165,26.987152099609375,2.852041721343994
rand_best,random,cur_mixed,1,116,1,lowered_platform,7,2,failure,77,5.6519622802734375,3.323634147644043
rand_best,random,cur_mixed,1,111,0,raised_platform,1,2,success,353,144.19163513183594,0.4052353799343109
rand_best,random,cur_mixed,1,5,5,diag_mound,0,0,success,1046,-12.60879898071289,0.40284639596939087
rand_best,random,cur_mixed,1,209,15,flat_patch,2,2,success,282,190.95919799804688,0.40588390827178955
rand_best,random,cur_mixed,1,107,2,rails,0,2,failure,413,-69.5029525756836,3.5244481563568115
rand_best,random,cur_mixed,1,173,7,cobblestone,0,2,success,391,126.14234924316406,0.4047597348690033
rand_best,random,cur_mixed,1,75,1,lowered_platform,1,1,success,371,148.43460083007812,0.40158402919769287
rand_best,random,cur_mixed,1,126,12,diag_blocks,8,2,failure,474,96.79035949707031,1.7035759687423706
rand_best,random,cur_mixed,1,211,4,asymmetric_platform,7,1,failure,545,69.19341278076172,1.8792494535446167
rand_best,random,cur_mixed,1,222,0,raised_platform,6,3,failure,179,-44.477535247802734,4.011451721191406
rand_best,random,cur_mixed,1,121,12,diag_blocks,1,2,success,370,107.91814422607422,0.4046606719493866
rand_best,random,cur_mixed,1,149,12,diag_blocks,6,2,failure,162,44.26564407348633,2.7930960655212402
rand_best,random,cur_mixed,1,240,3,diag_rail,6,2,failure,599,29.365047454833984,1.8422255516052246
rand_best,random,cur_mixed,1,167,9,steps_raised,6,3,failure,175,-30.833314895629883,4.250513076782227
rand_best,random,cur_mixed,1,130,8,steps_lowered,7,2,failure,109,24.021516799926758,2.9763762950897217
rand_best,random,cur_mixed,1,154,7,cobblestone,9,1,success,482,73.0429458618164,0.4048779606819153
rand_best,random,cur_mixed,1,253,4,asymmetric_platform,3,1,failure,729,29.22186279296875,2.8796145915985107
rand_best,random,cur_mixed,1,179,1,lowered_platform,9,2,failure,495,-20.52494239807129,0.9811145067214966
rand_best,random,cur_mixed,1,86,7,cobblestone,1,1,success,408,120.998291015625,0.4048124849796295
rand_best,random,cur_mixed,1,212,6,trenches,8,3,failure,87,11.893710136413574,3.2513113021850586
rand_best,random,cur_mixed,1,182,4,asymmetric_platform,2,2,success,384,133.73788452148438,0.4081348478794098
rand_best,random,cur_mixed,1,146,0,raised_platform,2,3,success,398,132.0305938720703,0.4067140221595764
rand_best,random,cur_mixed,1,64,2,rails,7,2,failure,160,3.2988576889038086,3.560838460922241
rand_best,random,cur_mixed,1,88,1,lowered_platform,4,2,failure,307,34.87052536010742,1.001271367073059
rand_best,random,cur_mixed,1,201,6,trenches,7,1,success,603,30.286367416381836,0.4017985165119171
rand_best,random,cur_mixed,1,95,15,flat_patch,3,2,success,318,190.25640869140625,0.40130120515823364
rand_best,random,cur_mixed,1,69,5,diag_mound,4,0,success,1126,-58.18791580200195,0.4060075879096985
rand_best,random,cur_mixed,1,103,15,flat_patch,5,1,success,256,246.17185974121094,0.40252628922462463
rand_best,random,cur_mixed,1,227,6,trenches,7,4,failure,166,22.978763580322266,2.8775386810302734
rand_best,random,cur_mixed,1,32,1,lowered_platform,3,2,success,369,115.90135192871094,0.4135507345199585
rand_best,random,cur_mixed,1,239,7,cobblestone,2,2,success,400,117.89984893798828,0.4018886983394623
rand_best,random,cur_mixed,1,65,12,diag_blocks,3,2,success,344,123.27394104003906,0.4142743647098541
rand_best,random,cur_mixed,1,176,11,medium_blocks,8,2,failure,564,45.49014663696289,1.7333234548568726
rand_best,random,cur_mixed,1,29,10,large_blocks,7,3,failure,161,-28.446983337402344,3.7059154510498047
rand_best,random,cur_mixed,1,25,15,flat_patch,4,4,success,304,237.62722778320312,0.4001365900039673
rand_best,random,cur_mixed,1,87,0,raised_platform,3,2,success,387,152.73194885253906,0.40630042552948
rand_best,random,cur_mixed,1,233,1,lowered_platform,5,1,success,730,-2.685504913330078,0.4093891680240631
rand_best,random,cur_mixed,1,48,10,large_blocks,8,2,success,580,89.63877868652344,0.41313931345939636
rand_best,random,cur_mixed,1,202,0,raised_platform,5,3,success,305,181.22378540039062,0.40220168232917786
rand_best,random,cur_mixed,1,54,11,medium_blocks,7,3,failure,176,-40.145713806152344,3.9906325340270996
rand_best,random,cur_mixed,1,208,14,large_steps,0,2,success,479,79.79203033447266,0.4097568988800049
rand_best,random,cur_mixed,1,147,1,lowered_platform,6,2,failure,290,48.85932159423828,1.0142791271209717
rand_best,random,cur_mixed,1,42,13,diag_platform,7,1,failure,987,-80.38214874267578,1.7197211980819702
rand_best,random,cur_mixed,1,228,4,asymmetric_platform,4,0,failure,1173,-303.2215576171875,1.5077812671661377
rand_best,random,cur_mixed,1,251,2,rails,3,3,success,403,128.56761169433594,0.40055420994758606
rand_best,random,cur_mixed,1,191,1,lowered_platform,2,2,success,461,78.35490417480469,0.4009133577346802
rand_best,random,cur_mixed,1,149,9,steps_raised,9,3,failure,101,-0.1099233627319336,4.151541233062744
rand_best,random,cur_mixed,1,75,4,asymmetric_platform,9,2,failure,124,19.742259979248047,3.6325297355651855
rand_best,random,cur_mixed,1,221,5,diag_mound,1,1,success,494,88.60662841796875,0.4079417288303375
rand_best,random,cur_mixed,1,101,5,diag_mound,6,0,failure,1182,-296.7764587402344,3.33652400970459
rand_best,random,cur_mixed,1,30,11,medium_blocks,7,2,success,655,104.86361694335938,0.4059278070926666
rand_best,random,cur_mixed,1,172,10,large_blocks,9,2,success,580,100.61310577392578,0.40013039112091064
rand_best,random,cur_mixed,1,155,7,cobblestone,6,1,failure,1044,70.98482513427734,1.7830842733383179
rand_best,random,cur_mixed,1,0,15,flat_patch,6,4,success,251,246.90853881835938,0.42078569531440735
rand_best,random,cur_mixed,1,23,12,diag_blocks,2,2,failure,441,104.24826049804688,1.7389366626739502
rand_best,random,cur_mixed,1,5,0,raised_platform,9,1,failure,151,-34.53075408935547,3.9930574893951416
rand_best,random,cur_mixed,1,9,9,steps_raised,0,0,truncated,1200,-235.503173828125,3.205934762954712
rand_best,random,cur_mixed,1,14,14,large_steps,0,0,truncated,1200,-347.7192687988281,1.8874622583389282
rand_best,random,cur_mixed,1,21,5,diag_mound,1,0,truncated,1200,-257.4559020996094,3.660463333129883
rand_best,random,cur_mixed,1,24,8,steps_lowered,1,0,truncated,1200,-365.3669738769531,1.5128511190414429
rand_best,random,cur_mixed,1,27,11,medium_blocks,1,0,truncated,1200,-202.08448791503906,1.2001371383666992
rand_best,random,cur_mixed,1,37,5,diag_mound,2,0,truncated,1200,-282.588134765625,3.034397840499878
rand_best,random,cur_mixed,1,40,8,steps_lowered,2,0,truncated,1200,-339.2102355957031,1.6547187566757202
rand_best,random,cur_mixed,1,45,13,diag_platform,2,0,truncated,1200,-42.58638381958008,1.2781598567962646
rand_best,random,cur_mixed,1,50,2,rails,3,0,truncated,1200,-400.8157958984375,1.6414787769317627
rand_best,random,cur_mixed,1,53,5,diag_mound,3,0,truncated,1200,-302.3423767089844,3.2517950534820557
rand_best,random,cur_mixed,1,56,8,steps_lowered,3,0,truncated,1200,-270.1777038574219,1.3536617755889893
rand_best,random,cur_mixed,1,57,9,steps_raised,3,0,truncated,1200,-410.7971496582031,3.8913800716400146
rand_best,random,cur_mixed,1,73,9,steps_raised,4,0,truncated,1200,-367.01226806640625,3.292781352996826
rand_best,random,cur_mixed,1,82,2,rails,5,0,truncated,1200,82.41564178466797,1.4523972272872925
rand_best,random,cur_mixed,1,85,5,diag_mound,5,0,truncated,1200,-372.1367492675781,3.8969171047210693
rand_best,random,cur_mixed,1,89,9,steps_raised,5,0,truncated,1200,-266.25958251953125,3.3531486988067627
