eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,30,11,rock_formation,3,0,success,498,-164.97024536132812,0.40862879157066345
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,45,13,half_platform,8,0,success,499,-152.90284729003906,0.40844425559043884
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,197,11,rock_formation,6,0,success,501,-77.0802230834961,0.40389469265937805
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,195,11,rock_formation,8,0,success,502,-136.0815887451172,0.40827324986457825
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,19,10,cobblestones_2,4,0,success,503,-48.68584442138672,0.4051097631454468
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,success,503,-42.565860748291016,0.41057682037353516
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,77,16,stairs_ascent_descent,6,0,success,505,-106.10952758789062,0.4130077362060547
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,100,1,double_trench,3,0,success,507,-61.323787689208984,0.40680739283561707
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,184,10,cobblestones_2,9,0,success,507,-131.29873657226562,0.40620526671409607
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,25,11,rock_formation,8,0,success,509,-114.44097900390625,0.4008665680885315
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,106,2,widening_trench,7,0,success,509,-57.2150764465332,0.40264177322387695
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,105,2,widening_trench,8,0,success,514,-53.443416595458984,0.4088234603404999
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,208,12,diagonal_pyramid,5,0,success,517,-116.3113021850586,0.40675434470176697
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,181,9,cobblestones,2,0,success,531,-107.92232513427734,0.4111003875732422
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,success,538,-117.37413787841797,0.40297946333885193
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,32,11,rock_formation,1,0,success,540,-242.1600799560547,0.41223078966140747
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,187,10,cobblestones_2,6,0,success,543,-119.40174865722656,0.4013471007347107
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,240,15,stump,3,0,failure,544,184.54212951660156,1.9515901803970337
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,69,15,stump,4,0,failure,549,176.97235107421875,1.945300817489624
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,success,554,-182.96328735351562,0.40232983231544495
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,4,9,cobblestones,9,0,success,559,-210.71484375,0.40433186292648315
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,98,1,double_trench,5,0,success,559,-122.46267700195312,0.4013760983943939
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,97,1,double_trench,6,0,success,565,-153.75411987304688,0.4086676836013794
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,254,0,raised_platform,9,0,success,565,-154.75743103027344,0.4102305769920349
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,10,9,cobblestones,3,0,success,577,-226.09954833984375,0.4076038897037506
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,202,11,rock_formation,1,0,success,579,-314.0760192871094,0.40164807438850403
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,191,10,cobblestones_2,2,0,success,588,-110.08174896240234,0.4127158522605896
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,129,4,twin_rails,4,0,failure,593,8.75374984741211,1.9305031299591064
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,134,5,diagonal_trunk,9,0,failure,601,-473.7860412597656,3.5985121726989746
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,success,602,-242.44662475585938,0.4065420925617218
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,128,4,twin_rails,5,0,failure,606,-53.104652404785156,1.9237028360366821
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,107,2,widening_trench,6,0,success,613,-173.46261596679688,0.41037845611572266
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,180,9,cobblestones,3,0,success,616,-257.90771484375,0.402580201625824
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,96,1,double_trench,7,0,success,617,-209.66305541992188,0.40159082412719727
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,94,1,double_trench,9,0,success,618,-247.23605346679688,0.40619999170303345
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,failure,621,-80.0418930053711,1.9476783275604248
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,200,11,rock_formation,3,0,failure,626,-164.9169464111328,1.9054293632507324
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,15,10,cobblestones_2,8,0,failure,633,-104.2408447265625,1.8585748672485352
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,127,4,twin_rails,6,0,failure,635,-117.61148834228516,1.9255281686782837
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,99,1,double_trench,4,0,failure,637,-111.22232818603516,1.9322437047958374
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,109,2,widening_trench,4,0,success,643,-228.82150268554688,0.4157555401325226
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,189,10,cobblestones_2,4,0,success,646,-141.84339904785156,0.41491153836250305
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,5,9,cobblestones,8,0,failure,655,-172.3025360107422,1.9267266988754272
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,37,12,diagonal_pyramid,6,0,success,655,-236.83848571777344,0.40072932839393616
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,126,4,twin_rails,7,0,failure,683,-206.45965576171875,1.928146481513977
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,11,9,cobblestones,2,0,failure,699,-165.67724609375,1.9613046646118164
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,196,11,rock_formation,7,0,success,701,-219.8036346435547,0.4109671413898468
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,206,12,diagonal_pyramid,7,0,success,712,-428.23150634765625,0.40853816270828247
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,failure,719,-249.08306884765625,1.8771231174468994
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,125,4,twin_rails,8,0,failure,753,-262.2049865722656,1.925984263420105
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,108,2,widening_trench,5,0,success,755,-236.2850341796875,0.40160462260246277
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,110,2,widening_trench,3,0,success,768,-276.0948181152344,0.4007148742675781
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,243,3,log_crossing,1,1,success,391,220.47885131835938,0.4088734984397888
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,193,3,log_crossing,0,1,success,391,216.7940216064453,0.40845438838005066
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,250,0,raised_platform,0,1,success,404,188.99105834960938,0.4074576199054718
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,248,0,raised_platform,2,1,success,408,173.85333251953125,0.40828633308410645
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,232,2,widening_trench,0,1,success,400,193.839111328125,0.4150315821170807
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,82,0,raised_platform,1,1,success,409,182.39329528808594,0.4041481018066406
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,124,4,twin_rails,9,0,success,796,-383.13385009765625,0.41262543201446533
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,246,0,raised_platform,4,1,success,414,170.9853973388672,0.40200555324554443
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,78,0,raised_platform,3,1,success,417,152.09005737304688,0.40148642659187317
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,231,2,widening_trench,1,1,success,413,169.16165161132812,0.4045411944389343
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,244,0,raised_platform,5,1,success,428,154.21514892578125,0.40108954906463623
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,28,11,rock_formation,5,0,success,810,-361.1838684082031,0.40045928955078125
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,74,0,raised_platform,7,1,success,437,143.7288818359375,0.41193756461143494
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,64,3,log_crossing,9,1,success,429,137.7647247314453,0.4128899574279785
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,23,6,raised_stairs,0,1,success,408,192.43106079101562,0.414587140083313
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,36,12,diagonal_pyramid,7,0,success,824,-471.9833679199219,0.40547895431518555
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,253,6,raised_stairs,1,1,success,409,191.50704956054688,0.4089658260345459
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,237,5,diagonal_trunk,1,1,success,417,159.42872619628906,0.4021821618080139
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,76,0,raised_platform,6,1,success,450,135.39706420898438,0.405856192111969
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,118,3,log_crossing,5,0,success,834,-360.53997802734375,0.40048882365226746
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,3,4,twin_rails,1,1,success,430,142.3326416015625,0.41112449765205383
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,8,9,cobblestones,5,0,failure,835,-360.8092041015625,1.9645559787750244
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,90,5,diagonal_trunk,2,1,success,425,152.22842407226562,0.4109366238117218
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,216,8,raised_stairs_2,0,1,success,411,190.52255249023438,0.4036749005317688
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,43,5,diagonal_trunk,0,1,success,425,164.72727966308594,0.4048537313938141
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,88,7,lowered_stairs,0,1,success,419,154.94508361816406,0.41359010338783264
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,173,4,twin_rails,0,1,success,431,148.90484619140625,0.4062226116657257
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,139,10,cobblestones_2,0,1,success,404,201.9763641357422,0.41449201107025146
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,162,8,raised_stairs_2,1,1,success,415,183.1348114013672,0.4154580235481262
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,68,6,raised_stairs,2,1,success,427,154.5565185546875,0.4061945974826813
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,50,6,raised_stairs,3,1,success,429,148.1400146484375,0.4089103937149048
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,91,5,diagonal_trunk,3,1,success,436,139.89015197753906,0.4150501489639282
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,225,3,log_crossing,7,1,success,452,139.15805053710938,0.41048678755760193
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,70,7,lowered_stairs,1,1,success,429,129.0880584716797,0.40820229053497314
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,120,10,cobblestones_2,1,1,success,413,181.95111083984375,0.40152424573898315
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,60,2,widening_trench,8,1,success,457,80.77590942382812,0.40834590792655945
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,153,4,twin_rails,2,1,success,445,126.9690170288086,0.41085585951805115
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,31,16,stairs_ascent_descent,9,1,success,369,258.2110900878906,0.4076002240180969
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,249,14,flat_patch,9,1,success,395,228.21641540527344,0.4153842031955719
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,79,14,flat_patch,8,1,success,395,233.306884765625,0.406807541847229
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,213,6,raised_stairs,4,1,success,440,139.56735229492188,0.41271957755088806
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,201,14,flat_patch,6,1,success,397,225.33346557617188,0.4108765125274658
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,1,10,cobblestones_2,2,1,success,423,160.0941925048828,0.4073028564453125
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,85,14,flat_patch,5,1,success,396,235.8148193359375,0.4108830690383911
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,138,14,flat_patch,7,1,success,399,221.0673370361328,0.4051913321018219
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,67,7,lowered_stairs,2,1,success,440,101.73573303222656,0.4106738567352295
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,95,1,double_trench,8,0,success,858,-449.08270263671875,0.4061439335346222
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,169,14,flat_patch,2,1,success,395,232.02804565429688,0.40383633971214294
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,207,14,flat_patch,4,1,success,397,220.83987426757812,0.41521042585372925
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,17,10,cobblestones_2,3,1,success,427,139.5037384033203,0.40449899435043335
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,217,14,flat_patch,3,1,success,398,228.7333221435547,0.4043128788471222
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,103,16,stairs_ascent_descent,5,1,success,371,296.03143310546875,0.40167227387428284
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,199,14,flat_patch,1,1,success,396,227.60926818847656,0.409961462020874
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,185,14,flat_patch,0,1,success,396,230.69647216796875,0.41348278522491455
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,141,5,diagonal_trunk,5,1,success,455,137.50750732421875,0.40081897377967834
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,92,4,twin_rails,3,1,success,460,98.48098754882812,0.40837562084198
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,102,15,stump,9,1,success,397,225.05557250976562,0.4015098810195923
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,12,9,cobblestones,1,1,success,437,108.51589965820312,0.4003009796142578
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,46,10,cobblestones_2,6,1,success,436,135.48678588867188,0.4096653461456299
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,1,212,12,diagonal_pyramid,2,1,success,424,143.04066467285156,0.40228331089019775
