eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,146,2,rails,5,0,truncated,1200,-712.7350463867188,3.9194986820220947
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,truncated,1200,-233.11387634277344,2.891989231109619
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,truncated,1200,-171.98973083496094,4.791234016418457
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,149,5,diag_mound,5,0,truncated,1200,-133.72262573242188,4.289534091949463
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,truncated,1200,-21.814653396606445,4.837711811065674
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,truncated,1200,-710.7838745117188,3.240351438522339
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,truncated,1200,-62.464805603027344,4.927206993103027
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,153,9,steps_raised,5,0,truncated,1200,-75.757568359375,4.799561500549316
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,154,10,large_blocks,5,0,truncated,1200,-112.06156158447266,4.8209309577941895
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,155,11,medium_blocks,5,0,truncated,1200,-98.3639144897461,4.855172634124756
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,truncated,1200,-843.4070434570312,3.231614828109741
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,5,0,truncated,1200,-145.01515197753906,4.736273765563965
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,158,14,large_steps,5,0,truncated,1200,-207.44369506835938,4.634518146514893
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,160,0,raised_platform,6,0,truncated,1200,-128.65159606933594,4.624024391174316
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,161,1,lowered_platform,6,0,truncated,1200,-8.20790958404541,4.851076602935791
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,162,2,rails,6,0,truncated,1200,-96.36485290527344,4.949753761291504
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,163,3,diag_rail,6,0,truncated,1200,-678.893310546875,3.0033111572265625
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,truncated,1200,11.195271492004395,4.322508335113525
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,165,5,diag_mound,6,0,truncated,1200,-70.95415496826172,4.827411651611328
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,166,6,trenches,6,0,truncated,1200,-7.73629903793335,4.86873722076416
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,truncated,1200,-49.090755462646484,4.322451114654541
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,6,0,truncated,1200,-64.28987121582031,4.911637783050537
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,6,0,truncated,1200,-83.97775268554688,4.827364921569824
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,truncated,1200,-150.7623748779297,4.891141891479492
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,171,11,medium_blocks,6,0,truncated,1200,-68.93360137939453,4.866203784942627
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,truncated,1200,-37.84132385253906,4.911072254180908
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,truncated,1200,-55.322139739990234,4.876322269439697
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,174,14,large_steps,6,0,truncated,1200,-69.51068878173828,4.8516316413879395
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,176,0,raised_platform,7,0,truncated,1200,-43.69061279296875,4.737350940704346
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,truncated,1200,-0.9981922507286072,4.851872444152832
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,178,2,rails,7,0,truncated,1200,-118.4663314819336,4.859405040740967
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,truncated,1200,-144.4212188720703,4.764712333679199
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,181,5,diag_mound,7,0,truncated,1200,-75.96076965332031,4.32979154586792
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,182,6,trenches,7,0,truncated,1200,-43.271644592285156,4.908471584320068
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,183,7,cobblestone,7,0,truncated,1200,-136.74069213867188,4.763735771179199
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,truncated,1200,-47.786991119384766,4.9809746742248535
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,185,9,steps_raised,7,0,truncated,1200,-100.22077178955078,4.819854259490967
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,186,10,large_blocks,7,0,truncated,1200,-68.86017608642578,4.9391374588012695
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,truncated,1200,-91.55316925048828,4.862377643585205
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,189,13,diag_platform,7,0,truncated,1200,-97.21098327636719,4.700717926025391
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,190,14,large_steps,7,0,truncated,1200,-75.23675537109375,4.798409938812256
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,192,0,raised_platform,8,0,truncated,1200,-136.0245361328125,4.596473693847656
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,truncated,1200,9.549966812133789,4.843900680541992
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,194,2,rails,8,0,truncated,1200,-111.13987731933594,4.87294864654541
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,195,3,diag_rail,8,0,truncated,1200,-548.9534301757812,3.0333633422851562
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,truncated,1200,-46.05250930786133,4.824658393859863
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,197,5,diag_mound,8,0,truncated,1200,-112.22554779052734,4.8404364585876465
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,198,6,trenches,8,0,truncated,1200,12.515998840332031,4.780437469482422
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,truncated,1200,-76.50493621826172,4.811132907867432
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,truncated,1200,-76.06658935546875,4.887356281280518
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,201,9,steps_raised,8,0,truncated,1200,-94.40811920166016,4.862373352050781
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,202,10,large_blocks,8,0,truncated,1200,-87.19520568847656,4.935421466827393
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,203,11,medium_blocks,8,0,truncated,1200,-88.01255798339844,4.875872611999512
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,204,12,diag_blocks,8,0,truncated,1200,-101.22499084472656,5.034092426300049
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,truncated,1200,-72.00238800048828,4.776045799255371
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,206,14,large_steps,8,0,truncated,1200,-182.78427124023438,4.5769572257995605
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,208,0,raised_platform,9,0,truncated,1200,-47.89653396606445,4.719320297241211
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,truncated,1200,21.838783264160156,4.818374156951904
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,210,2,rails,9,0,truncated,1200,-108.45266723632812,4.895057201385498
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,truncated,1200,-327.56463623046875,4.586164474487305
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,213,5,diag_mound,9,0,truncated,1200,-111.14966583251953,4.354197978973389
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,214,6,trenches,9,0,truncated,1200,-3.127298355102539,4.8343706130981445
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,215,7,cobblestone,9,0,truncated,1200,-1153.758056640625,2.50544810295105
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,216,8,steps_lowered,9,0,truncated,1200,-48.1490364074707,4.924227714538574
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,217,9,steps_raised,9,0,truncated,1200,-70.0385971069336,4.723827362060547
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,truncated,1200,-130.7070770263672,4.901703357696533
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,219,11,medium_blocks,9,0,truncated,1200,-104.57904815673828,4.834559440612793
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,222,14,large_steps,9,0,truncated,1200,-182.85475158691406,4.581063270568848
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,truncated,1200,208.98959350585938,4.621203422546387
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,truncated,1200,149.9736328125,4.555079460144043
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,226,2,rails,0,0,truncated,1200,11.922240257263184,4.559463024139404
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,truncated,1200,-4.507823467254639,4.551177501678467
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,truncated,1200,-49.70747756958008,4.548824787139893
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,229,5,diag_mound,0,0,truncated,1200,192.9231719970703,4.609299182891846
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,230,6,trenches,0,0,truncated,1200,176.25619506835938,4.43175745010376
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,truncated,1200,-13.891060829162598,4.249643325805664
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,truncated,1200,225.07586669921875,4.595452785491943
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,0,0,truncated,1200,201.8843994140625,4.580350399017334
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,234,10,large_blocks,0,0,truncated,1200,72.35376739501953,4.520600318908691
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,235,11,medium_blocks,0,0,truncated,1200,78.33171081542969,4.550728797912598
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,236,12,diag_blocks,0,0,truncated,1200,-26.752729415893555,4.547600269317627
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,237,13,diag_platform,0,0,truncated,1200,112.83796691894531,4.571516036987305
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,238,14,large_steps,0,0,truncated,1200,152.2369384765625,4.5768351554870605
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,truncated,1200,-53.10182189941406,4.776622295379639
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,241,1,lowered_platform,1,0,truncated,1200,-38.13390350341797,4.927326679229736
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,242,2,rails,1,0,truncated,1200,-78.4493179321289,4.993566036224365
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,243,3,diag_rail,1,0,truncated,1200,-151.1227569580078,4.979438304901123
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,truncated,1200,-354.1086120605469,4.181384563446045
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,truncated,1200,-227.8009490966797,4.068665981292725
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,truncated,1200,-102.58267211914062,4.629519462585449
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,truncated,1200,-225.34365844726562,4.53397274017334
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,truncated,1200,-65.8219985961914,4.613685607910156
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,249,9,steps_raised,1,0,truncated,1200,-160.0943145751953,4.478509426116943
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,250,10,large_blocks,1,0,truncated,1200,-73.57439422607422,4.78255033493042
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,251,11,medium_blocks,1,0,truncated,1200,-98.08808135986328,4.809911727905273
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,truncated,1200,-1358.334228515625,3.2519752979278564
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,253,13,diag_platform,1,0,truncated,1200,-943.5680541992188,3.568298578262329
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,254,14,large_steps,1,0,truncated,1200,-86.74317932128906,4.936923503875732
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,221,0,raised_platform,2,1,truncated,1200,-75.80200958251953,4.419086933135986
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,211,1,lowered_platform,2,1,truncated,1200,91.81523895263672,4.614457130432129
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,181,15,flat_patch,3,1,success,439,852.5089111328125,0.40651172399520874
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,163,15,flat_patch,2,1,success,442,798.8401489257812,0.41195493936538696
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,236,15,flat_patch,6,1,success,451,845.59228515625,0.4041198492050171
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,146,15,flat_patch,1,1,success,453,812.3171997070312,0.4026230573654175
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,1,199,15,flat_patch,4,1,success,457,778.648681640625,0.4162399470806122
