eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,159,7,lowered_stairs,4,0,success,514,-15.340802192687988,0.4145413339138031
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,108,2,widening_trench,5,0,success,515,-26.891338348388672,0.40381819009780884
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,10,9,cobblestones,3,0,success,517,-57.10565948486328,0.4137232005596161
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,100,1,double_trench,3,0,success,520,-24.130586624145508,0.41130009293556213
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,126,4,twin_rails,7,0,success,521,-49.42881393432617,0.4030967354774475
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,success,521,-69.32270812988281,0.4101259708404541
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,30,11,rock_formation,3,0,success,522,-99.76802825927734,0.40839871764183044
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,137,5,diagonal_trunk,6,0,success,525,8.49006175994873,0.40093299746513367
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,247,16,stairs_ascent_descent,6,0,success,526,-135.43032836914062,0.4117923974990845
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,130,4,twin_rails,3,0,success,531,3.6583728790283203,0.401828408241272
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,214,13,half_platform,9,0,success,535,-241.82540893554688,0.40822070837020874
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,99,1,double_trench,4,0,success,543,-65.4185791015625,0.410457044839859
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,101,1,double_trench,2,0,success,543,-45.22321319580078,0.4027150273323059
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,175,9,cobblestones,8,0,success,543,-128.1790313720703,0.4139716625213623
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,240,15,stump,3,0,failure,545,222.98013305664062,1.9429991245269775
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,27,11,rock_formation,6,0,success,546,-90.2076416015625,0.4022713601589203
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,202,11,rock_formation,1,0,success,550,-158.34228515625,0.41565075516700745
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,127,4,twin_rails,6,0,success,551,-96.14471435546875,0.4123339056968689
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,49,13,half_platform,4,0,failure,554,160.38807678222656,1.8909462690353394
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,136,5,diagonal_trunk,7,0,success,555,-72.2597427368164,0.4135284721851349
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,102,1,double_trench,1,0,success,556,-14.451501846313477,0.4041732847690582
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,96,1,double_trench,7,0,success,567,-104.822021484375,0.4133546054363251
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,106,2,widening_trench,7,0,success,581,-59.384178161621094,0.40925055742263794
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,97,1,double_trench,6,0,success,585,-100.5789566040039,0.40079131722450256
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,138,5,diagonal_trunk,5,0,success,590,-76.7298355102539,0.40634408593177795
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,success,590,-212.43759155273438,0.40749868750572205
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,68,15,stump,5,0,failure,596,53.04080581665039,1.8705376386642456
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,8,9,cobblestones,5,0,success,602,-172.97189331054688,0.4027572274208069
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,98,1,double_trench,5,0,success,606,-120.2269287109375,0.4141503572463989
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,86,0,raised_platform,7,0,success,611,-213.86599731445312,0.4101492464542389
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,114,3,log_crossing,9,0,failure,613,0.5010228157043457,1.9671852588653564
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,160,7,lowered_stairs,3,0,success,613,-79.11837768554688,0.4132251441478729
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,32,11,rock_formation,1,0,success,629,-250.43295288085938,0.40619608759880066
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,15,10,cobblestones_2,8,0,success,632,-144.96014404296875,0.41112062335014343
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,95,1,double_trench,8,0,success,636,-171.34754943847656,0.40979236364364624
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,29,11,rock_formation,4,0,failure,647,-89.47779846191406,1.8732303380966187
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,129,4,twin_rails,4,0,success,648,-107.90750122070312,0.41097208857536316
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,199,11,rock_formation,4,0,failure,648,-67.14017486572266,1.8862334489822388
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,failure,662,22.241657257080078,1.8963539600372314
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,success,662,-159.23114013671875,0.4119684100151062
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,failure,676,-29.25733184814453,1.9166040420532227
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,28,11,rock_formation,5,0,success,680,-178.2389373779297,0.4078952968120575
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,197,11,rock_formation,6,0,success,691,-227.20858764648438,0.41308271884918213
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,94,1,double_trench,9,0,success,693,-224.59136962890625,0.406341552734375
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,185,10,cobblestones_2,8,0,success,693,-257.1458435058594,0.4018386900424957
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,success,698,-200.46710205078125,0.40298208594322205
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,110,2,widening_trench,3,0,success,699,-228.64788818359375,0.40934038162231445
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,178,9,cobblestones,5,0,success,699,-285.6196594238281,0.4134325385093689
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,125,4,twin_rails,8,0,success,710,-199.2005615234375,0.41070395708084106
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,26,11,rock_formation,7,0,success,723,-188.80801391601562,0.4068410396575928
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,205,12,diagonal_pyramid,8,0,failure,724,-223.3490753173828,1.9015424251556396
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,207,12,diagonal_pyramid,6,0,success,724,-389.7879943847656,0.4136912226676941
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,107,2,widening_trench,6,0,success,744,-167.38088989257812,0.4104602038860321
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,37,12,diagonal_pyramid,6,0,failure,756,-277.30120849609375,1.9552348852157593
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,196,11,rock_formation,7,0,failure,759,-109.62584686279297,1.8732643127441406
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,132,4,twin_rails,1,0,failure,781,-67.23014068603516,1.9396955966949463
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,80,0,raised_platform,0,1,success,408,203.32421875,0.41108810901641846
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,failure,793,-150.1894073486328,1.9086214303970337
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,109,2,widening_trench,4,0,success,799,-332.31903076171875,0.4139624536037445
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,228,2,widening_trench,0,1,success,405,201.42611694335938,0.4068269431591034
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,11,9,cobblestones,2,0,failure,802,-167.0301971435547,1.8861618041992188
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,227,3,log_crossing,1,1,success,402,219.08731079101562,0.41246137022972107
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,78,0,raised_platform,1,1,success,423,176.26577758789062,0.4074127972126007
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,59,3,log_crossing,0,1,success,405,204.89898681640625,0.4079633951187134
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,244,0,raised_platform,5,1,success,431,161.95733642578125,0.4060455858707428
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,113,3,log_crossing,5,1,success,409,209.23233032226562,0.40020474791526794
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,187,10,cobblestones_2,6,0,success,809,-377.6646423339844,0.40115368366241455
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,181,9,cobblestones,2,0,failure,812,-179.6068115234375,1.8660998344421387
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,250,0,raised_platform,2,1,success,434,146.30325317382812,0.40483132004737854
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,246,0,raised_platform,3,1,success,437,148.60418701171875,0.4126320481300354
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,225,2,widening_trench,1,1,success,429,159.0557403564453,0.41542983055114746
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,248,0,raised_platform,4,1,success,447,149.20587158203125,0.41161292791366577
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,76,0,raised_platform,6,1,success,459,113.67666625976562,0.4003329575061798
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,231,3,log_crossing,8,1,success,439,162.35894775390625,0.4090797007083893
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,172,6,raised_stairs,0,1,success,416,197.41969299316406,0.41200315952301025
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,7,9,cobblestones,6,0,success,839,-317.47662353515625,0.40629857778549194
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,14,10,cobblestones_2,9,0,success,840,-345.7441101074219,0.41361191868782043
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,53,4,twin_rails,0,1,success,431,141.5339813232422,0.40822073817253113
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,61,3,log_crossing,6,1,success,443,157.82131958007812,0.41200071573257446
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,57,1,double_trench,0,1,success,453,119.8154067993164,0.4112314283847809
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,20,8,raised_stairs_2,0,1,success,417,199.5309295654297,0.40957972407341003
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,54,1,double_trench,1,1,success,462,96.40895080566406,0.40234461426734924
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,221,6,raised_stairs,1,1,success,431,174.52517700195312,0.4070790112018585
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,232,2,widening_trench,8,1,success,459,115.03865051269531,0.4042075276374817
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,74,0,raised_platform,7,1,success,484,81.04692077636719,0.41181832551956177
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,171,7,lowered_stairs,0,1,success,429,153.67880249023438,0.4092090427875519
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,201,10,cobblestones_2,0,1,success,413,211.3113250732422,0.41129419207572937
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,64,3,log_crossing,2,1,success,458,178.0228271484375,0.4082333445549011
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,233,1,double_trench,2,1,success,471,83.42613220214844,0.41557076573371887
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,239,4,twin_rails,4,1,success,454,121.97114562988281,0.4055391550064087
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,55,2,widening_trench,5,1,success,467,101.90142822265625,0.4042736887931824
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,63,2,widening_trench,9,1,success,468,100.82106018066406,0.4075486361980438
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,152,8,raised_stairs_2,1,1,success,433,178.74099731445312,0.411808043718338
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,121,6,raised_stairs,2,1,success,446,143.36407470703125,0.41366082429885864
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,183,10,cobblestones_2,3,1,success,422,191.29461669921875,0.4097265303134918
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,13,10,cobblestones_2,2,1,success,421,193.4534912109375,0.4000805914402008
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,111,8,raised_stairs_2,2,1,success,436,164.34555053710938,0.4119531810283661
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,66,4,twin_rails,3,1,success,459,123.767822265625,0.40544697642326355
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,163,7,lowered_stairs,1,1,success,440,131.02798461914062,0.4102017879486084
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,237,9,cobblestones,1,1,success,433,145.43844604492188,0.4041367769241333
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,92,5,diagonal_trunk,6,1,success,458,135.22744750976562,0.40332621335983276
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,117,4,twin_rails,2,1,success,461,117.77822875976562,0.4109371602535248
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,193,10,cobblestones_2,1,1,success,426,173.3248291015625,0.4074898064136505
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,224,1,double_trench,3,1,success,481,79.67788696289062,0.40496447682380676
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,223,5,diagonal_trunk,5,1,success,460,144.0813751220703,0.4015982151031494
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,56,3,log_crossing,7,1,success,473,64.5201644897461,0.4111865758895874
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,1,123,3,log_crossing,4,1,success,473,158.284423828125,0.4155133366584778
