eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,34,2,rails,8,0,success,456,-127.01763153076172,0.4064624011516571
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,97,1,lowered_platform,2,0,success,460,-46.551753997802734,0.4111752212047577
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,162,2,rails,6,0,success,460,-103.92591857910156,0.40319088101387024
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,193,1,lowered_platform,8,0,truncated,466,-228.414794921875,1.2749967575073242
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,177,1,lowered_platform,7,0,truncated,468,-222.8446807861328,1.2594643831253052
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,232,4,asymmetric_platform,2,1,success,276,204.34986877441406,0.4002375900745392
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,33,1,lowered_platform,8,0,truncated,484,-251.84161376953125,1.249131202697754
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,72,3,diag_rail,2,1,success,279,214.75885009765625,0.4176364839076996
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,173,13,diag_platform,6,0,truncated,488,90.07876586914062,1.9229458570480347
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,497,-126.40950012207031,0.41088616847991943
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,truncated,504,-587.1504516601562,4.089550018310547
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,504,-140.207763671875,0.4104000926017761
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,2,1,success,252,344.4700012207031,0.41659682989120483
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,514,-142.28134155273438,0.4011780619621277
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,100,15,flat_patch,3,1,success,243,331.8927001953125,0.4036901295185089
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,4,15,flat_patch,4,1,success,236,325.4900207519531,0.41773897409439087
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,110,14,large_steps,2,0,success,525,-240.52322387695312,0.41893985867500305
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,2,1,success,277,176.5121307373047,0.40508314967155457
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,209,1,lowered_platform,9,0,truncated,532,-316.48431396484375,1.3750276565551758
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,9,9,steps_raised,6,0,truncated,533,-152.48721313476562,1.8404821157455444
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,225,12,diag_blocks,3,1,success,268,230.9387664794922,0.40201109647750854
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,235,11,medium_blocks,0,0,success,535,-133.64527893066406,0.4031597077846527
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,88,15,flat_patch,5,1,success,231,322.4204406738281,0.40749022364616394
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,245,5,diag_mound,1,0,truncated,538,-23.483980178833008,1.8888884782791138
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,124,8,steps_lowered,2,1,success,296,97.86289978027344,0.40940406918525696
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,252,7,cobblestone,2,1,success,301,140.8027801513672,0.4076921045780182
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,191,3,diag_rail,3,1,success,291,182.18099975585938,0.4038030505180359
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,210,2,rails,9,0,success,550,-248.46267700195312,0.41345566511154175
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,28,13,diag_platform,3,1,success,290,200.8883056640625,0.4134388566017151
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,66,15,flat_patch,6,1,success,240,339.7254638671875,0.404146283864975
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,10,10,large_blocks,6,0,success,563,-78.98837280273438,0.40244612097740173
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,95,8,steps_lowered,3,1,success,305,83.9334716796875,0.4021371304988861
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,4,1,success,290,206.39903259277344,0.40519019961357117
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,242,15,flat_patch,7,1,success,238,342.5428771972656,0.40652719140052795
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,15,9,steps_raised,2,1,success,322,126.82915496826172,0.40736499428749084
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,4,1,success,299,171.92694091796875,0.4058308005332947
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,243,12,diag_blocks,5,1,success,273,209.8192596435547,0.415741890668869
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,123,11,medium_blocks,3,0,truncated,577,-60.78376770019531,1.8912549018859863
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,truncated,577,-104.51524353027344,1.7746330499649048
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,6,0,truncated,580,-193.25990295410156,1.9242157936096191
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,159,13,diag_platform,2,1,success,326,152.66883850097656,0.4082919955253601
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,223,10,large_blocks,2,1,success,328,147.0388641357422,0.41454076766967773
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,189,3,diag_rail,5,1,success,291,192.20738220214844,0.4094253480434418
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,253,12,diag_blocks,4,1,success,300,154.89480590820312,0.4051211476325989
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,229,15,flat_patch,8,1,success,231,341.9338684082031,0.41031724214553833
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,5,5,diag_mound,6,0,truncated,590,-499.7582092285156,3.8626656532287598
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,29,8,steps_lowered,4,1,success,309,88.81041717529297,0.4033924341201782
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,207,9,steps_raised,3,1,success,338,97.62200927734375,0.40718990564346313
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,80,13,diag_platform,5,1,success,295,187.50198364257812,0.4137113392353058
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,157,13,diag_platform,4,1,success,317,167.73187255859375,0.4145931005477905
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,167,3,diag_rail,7,1,success,281,221.0135040283203,0.40150442719459534
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,240,7,cobblestone,4,1,success,322,171.48760986328125,0.41214096546173096
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,234,12,diag_blocks,7,1,success,280,192.98391723632812,0.4103620946407318
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,137,13,diag_platform,7,1,success,280,224.17803955078125,0.40134304761886597
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,51,9,steps_raised,4,1,success,331,112.3868408203125,0.41937050223350525
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,17,1,lowered_platform,7,0,truncated,616,-356.7486877441406,1.228949785232544
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,success,617,-219.96090698242188,0.41152265667915344
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,77,13,diag_platform,0,0,truncated,617,-68.61613464355469,1.746267318725586
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,196,5,diag_mound,2,1,success,424,58.90747833251953,0.4071944057941437
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,246,8,steps_lowered,7,1,success,311,47.013858795166016,0.4041522145271301
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,105,6,trenches,0,2,success,198,316.89337158203125,0.4228055775165558
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,47,11,medium_blocks,2,1,success,385,106.37364196777344,0.4138597548007965
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,221,9,steps_raised,5,1,success,347,80.39437866210938,0.4165477752685547
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,92,6,trenches,2,1,success,405,92.51896667480469,0.4068377614021301
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,70,1,lowered_platform,2,1,success,455,64.00747680664062,0.40322402119636536
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,118,3,diag_rail,9,1,success,285,226.61557006835938,0.40729019045829773
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,127,7,cobblestone,3,1,success,393,97.40025329589844,0.40186887979507446
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,205,8,steps_lowered,0,1,success,204,305.3305358886719,0.41569629311561584
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,truncated,655,-128.66128540039062,1.831702709197998
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,3,15,flat_patch,9,1,success,239,377.2098388671875,0.40075352787971497
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,104,4,asymmetric_platform,5,1,success,366,153.20773315429688,0.4152684211730957
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,143,2,rails,3,1,success,406,90.43453216552734,0.41120558977127075
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,111,6,trenches,3,1,success,408,65.32347106933594,0.4025963246822357
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,61,2,rails,5,1,success,377,95.3458023071289,0.4165307283401489
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,86,11,medium_blocks,7,1,success,342,178.6258544921875,0.4033002555370331
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,233,9,steps_raised,6,1,success,357,110.09233856201172,0.40771764516830444
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,188,2,rails,4,1,success,403,127.45956420898438,0.40077170729637146
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,79,5,diag_mound,3,1,success,427,18.6744441986084,0.41843709349632263
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,106,9,steps_raised,7,1,success,357,85.26559448242188,0.4015006422996521
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,52,12,diag_blocks,9,1,success,280,219.0743865966797,0.4014831781387329
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,195,15,flat_patch,0,1,success,234,378.576904296875,0.41542956233024597
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,93,11,medium_blocks,4,1,success,407,88.86300659179688,0.40529730916023254
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,116,1,lowered_platform,0,1,success,266,229.7009735107422,0.40686893463134766
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,truncated,691,-53.81208038330078,1.8946768045425415
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,35,0,raised_platform,0,1,success,272,262.97808837890625,0.4044622778892517
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,62,13,diag_platform,9,1,success,287,231.6426239013672,0.4191799759864807
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,163,4,asymmetric_platform,0,1,success,274,255.20799255371094,0.4115699827671051
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,174,14,large_steps,6,0,truncated,718,-326.254150390625,1.8120956420898438
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,178,1,lowered_platform,1,1,success,271,238.67861938476562,0.4115220308303833
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,231,3,diag_rail,6,1,truncated,417,261.4349670410156,1.8436356782913208
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,13,0,raised_platform,1,1,success,272,258.11016845703125,0.4116002321243286
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,136,12,diag_blocks,6,1,success,410,92.87559509277344,0.40773797035217285
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,67,4,asymmetric_platform,7,1,success,406,106.5151138305664,0.40458235144615173
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,204,7,cobblestone,0,1,success,290,222.9970703125,0.4103555977344513
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,truncated,731,-53.10481262207031,1.9009103775024414
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,237,10,large_blocks,8,1,success,387,135.95315551757812,0.40300461649894714
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,18,12,diag_blocks,0,1,success,285,228.43936157226562,0.4064026176929474
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,125,8,steps_lowered,5,1,truncated,451,82.26148986816406,1.8822473287582397
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,158,3,diag_rail,0,1,success,318,211.4154510498047,0.4077359735965729
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,108,6,trenches,4,1,success,467,23.17056655883789,0.400361567735672
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,91,12,diag_blocks,1,1,success,244,293.29986572265625,0.4148768484592438
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,141,8,steps_lowered,6,1,truncated,434,98.4459228515625,1.81790292263031
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,20,15,flat_patch,1,1,success,236,395.2104187011719,0.40201759338378906
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,119,14,large_steps,8,1,success,401,7.271122932434082,0.4103783965110779
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,36,9,steps_raised,0,2,success,313,169.69744873046875,0.4024119973182678
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,150,2,rails,0,1,success,337,167.07485961914062,0.41218194365501404
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,230,2,rails,2,1,truncated,569,106.88580322265625,1.880134105682373
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,truncated,766,-115.23443603515625,1.8273783922195435
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,34,2,rails,1,1,success,324,184.80259704589844,0.4137616753578186
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,8,1,truncated,443,83.9801025390625,1.8575778007507324
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,1,33,8,steps_lowered,1,1,success,303,144.68397521972656,0.404750257730484
