eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_straight,random,cur_mixed,1,243,3,diag_rail,5,0,truncated,1200,-231.256103515625,2.5616462230682373
rand_straight,random,cur_mixed,1,244,4,asymmetric_platform,5,0,truncated,1200,-196.38563537597656,3.034383773803711
rand_straight,random,cur_mixed,1,245,5,diag_mound,5,0,truncated,1200,-88.97855377197266,3.6471962928771973
rand_straight,random,cur_mixed,1,246,6,trenches,5,0,truncated,1200,-1.5634061098098755,2.866964340209961
rand_straight,random,cur_mixed,1,247,7,cobblestone,5,0,truncated,1200,304.4415283203125,3.739351749420166
rand_straight,random,cur_mixed,1,248,8,steps_lowered,5,0,truncated,1200,-556.7999267578125,1.3006232976913452
rand_straight,random,cur_mixed,1,249,9,steps_raised,5,0,truncated,1200,-487.7049865722656,3.3302102088928223
rand_straight,random,cur_mixed,1,250,10,large_blocks,5,0,truncated,1200,-598.4695434570312,3.8522543907165527
rand_straight,random,cur_mixed,1,251,11,medium_blocks,5,0,truncated,1200,-510.7392883300781,3.9312429428100586
rand_straight,random,cur_mixed,1,252,12,diag_blocks,5,0,truncated,1200,-177.12942504882812,2.7626471519470215
rand_straight,random,cur_mixed,1,253,13,diag_platform,5,0,truncated,1200,-69.97489166259766,3.363767147064209
rand_straight,random,cur_mixed,1,254,14,large_steps,5,0,truncated,1200,-58.5340461730957,3.8815879821777344
rand_straight,random,cur_mixed,1,134,4,asymmetric_platform,6,1,truncated,137,-15.130532264709473,3.540257453918457
rand_straight,random,cur_mixed,1,144,0,raised_platform,6,1,truncated,1200,-269.2870788574219,3.9382288455963135
rand_straight,random,cur_mixed,1,179,4,asymmetric_platform,8,1,truncated,154,-40.85575866699219,3.69004225730896
rand_straight,random,cur_mixed,1,122,10,large_blocks,5,1,truncated,156,-67.13217163085938,3.8638792037963867
rand_straight,random,cur_mixed,1,146,2,rails,6,1,truncated,1200,-242.5246124267578,3.4842495918273926
rand_straight,random,cur_mixed,1,3,0,raised_platform,9,1,truncated,193,-129.42385864257812,3.9694485664367676
rand_straight,random,cur_mixed,1,168,3,diag_rail,6,1,truncated,1200,-11.981138229370117,2.66823673248291
rand_straight,random,cur_mixed,1,8,4,asymmetric_platform,6,1,truncated,1200,13.918843269348145,1.6661890745162964
rand_straight,random,cur_mixed,1,6,5,diag_mound,6,1,truncated,1200,89.60140228271484,3.812385320663452
rand_straight,random,cur_mixed,1,166,6,trenches,6,1,truncated,1200,75.7792739868164,2.765413284301758
rand_straight,random,cur_mixed,1,30,6,trenches,0,1,success,197,420.197509765625,0.41328489780426025
rand_straight,random,cur_mixed,1,33,8,steps_lowered,0,1,success,197,418.3012390136719,0.4099319875240326
rand_straight,random,cur_mixed,1,177,2,rails,8,1,truncated,197,-72.22120666503906,3.507397174835205
rand_straight,random,cur_mixed,1,217,6,trenches,0,1,success,197,420.2742614746094,0.40739011764526367
rand_straight,random,cur_mixed,1,219,8,steps_lowered,0,1,success,199,416.0539855957031,0.41340795159339905
rand_straight,random,cur_mixed,1,92,15,flat_patch,3,1,success,228,482.67352294921875,0.4212833344936371
rand_straight,random,cur_mixed,1,57,15,flat_patch,1,1,success,231,480.5173034667969,0.41449931263923645
rand_straight,random,cur_mixed,1,2,15,flat_patch,8,1,success,232,470.13818359375,0.40595492720603943
rand_straight,random,cur_mixed,1,40,15,flat_patch,0,1,success,232,470.212158203125,0.4054975211620331
rand_straight,random,cur_mixed,1,227,15,flat_patch,0,1,success,232,469.739501953125,0.42347651720046997
rand_straight,random,cur_mixed,1,246,15,flat_patch,1,1,success,232,469.5693664550781,0.41628509759902954
rand_straight,random,cur_mixed,1,150,15,flat_patch,6,1,success,235,469.019775390625,0.41942939162254333
rand_straight,random,cur_mixed,1,173,15,flat_patch,7,1,success,236,467.5368347167969,0.4155709743499756
rand_straight,random,cur_mixed,1,23,15,flat_patch,9,1,success,238,466.32086181640625,0.41233304142951965
rand_straight,random,cur_mixed,1,209,15,flat_patch,9,1,success,239,465.9472351074219,0.41117334365844727
rand_straight,random,cur_mixed,1,74,15,flat_patch,2,1,success,242,466.1770935058594,0.4008614420890808
rand_straight,random,cur_mixed,1,109,15,flat_patch,4,1,success,247,466.2361145019531,0.4019625186920166
rand_straight,random,cur_mixed,1,192,15,flat_patch,8,1,success,247,465.5824279785156,0.4181289076805115
rand_straight,random,cur_mixed,1,255,7,cobblestone,6,1,truncated,1200,259.5553894042969,3.9810330867767334
rand_straight,random,cur_mixed,1,31,8,steps_lowered,6,1,truncated,1200,-557.9892578125,1.2995270490646362
rand_straight,random,cur_mixed,1,128,15,flat_patch,5,1,success,251,467.6341552734375,0.40734022855758667
rand_straight,random,cur_mixed,1,191,9,steps_raised,6,1,truncated,1200,-491.0087585449219,3.6857731342315674
rand_straight,random,cur_mixed,1,207,10,large_blocks,6,1,truncated,1200,-25.174564361572266,3.8885748386383057
rand_straight,random,cur_mixed,1,223,11,medium_blocks,6,1,truncated,1200,-645.2965698242188,3.8485281467437744
rand_straight,random,cur_mixed,1,47,12,diag_blocks,6,1,truncated,1200,-231.84091186523438,2.773998975753784
rand_straight,random,cur_mixed,1,79,13,diag_platform,6,1,truncated,1200,-199.49380493164062,3.4236629009246826
rand_straight,random,cur_mixed,1,127,14,large_steps,6,1,truncated,1200,-11.471463203430176,3.803678512573242
rand_straight,random,cur_mixed,1,95,0,raised_platform,7,1,truncated,1200,-570.7928466796875,3.9067234992980957
rand_straight,random,cur_mixed,1,159,2,rails,7,1,truncated,1200,-525.4644775390625,3.498793363571167
rand_straight,random,cur_mixed,1,156,3,diag_rail,7,1,truncated,1200,-44.11913299560547,2.5801703929901123
rand_straight,random,cur_mixed,1,111,5,diag_mound,7,1,truncated,1200,-226.47494506835938,3.7496485710144043
rand_straight,random,cur_mixed,1,165,10,large_blocks,7,1,truncated,256,-108.9563217163086,3.7146646976470947
rand_straight,random,cur_mixed,1,239,6,trenches,7,1,truncated,1200,-114.25091552734375,2.85990309715271
rand_straight,random,cur_mixed,1,15,7,cobblestone,7,1,truncated,1200,355.5877380371094,3.9089736938476562
rand_straight,random,cur_mixed,1,186,8,steps_lowered,7,1,truncated,1200,-535.4981079101562,1.4571242332458496
rand_straight,random,cur_mixed,1,131,1,lowered_platform,6,1,truncated,285,174.93490600585938,0.9787049293518066
rand_straight,random,cur_mixed,1,113,9,steps_raised,7,1,truncated,1200,-515.749267578125,3.5762815475463867
rand_straight,random,cur_mixed,1,241,11,medium_blocks,7,1,truncated,1200,-102.11749267578125,3.902089834213257
rand_straight,random,cur_mixed,1,176,1,lowered_platform,8,1,truncated,320,141.10264587402344,0.979124128818512
rand_straight,random,cur_mixed,1,194,1,lowered_platform,9,1,truncated,336,130.9707794189453,0.9833460450172424
rand_straight,random,cur_mixed,1,5,1,lowered_platform,9,1,truncated,343,134.00975036621094,0.9809738993644714
rand_straight,random,cur_mixed,1,152,1,lowered_platform,7,1,truncated,391,99.09059143066406,0.9717448949813843
rand_straight,random,cur_mixed,1,11,4,asymmetric_platform,9,1,truncated,397,-85.05582427978516,3.5400426387786865
rand_straight,random,cur_mixed,1,175,12,diag_blocks,7,2,truncated,1200,-283.98345947265625,2.7462809085845947
rand_straight,random,cur_mixed,1,8,15,flat_patch,2,2,success,242,394.826171875,0.41461652517318726
rand_straight,random,cur_mixed,1,23,15,flat_patch,3,2,success,231,407.90972900390625,0.40302255749702454
rand_straight,random,cur_mixed,1,28,4,asymmetric_platform,0,1,success,488,295.8624572753906,0.4010835587978363
rand_straight,random,cur_mixed,1,156,15,flat_patch,4,2,success,234,421.041748046875,0.41629666090011597
rand_straight,random,cur_mixed,1,167,13,diag_platform,7,1,truncated,1200,109.43700408935547,3.456608772277832
rand_straight,random,cur_mixed,1,63,14,large_steps,7,2,truncated,1200,-33.431365966796875,3.8953492641448975
rand_straight,random,cur_mixed,1,195,2,rails,9,1,truncated,510,-225.95358276367188,3.524831533432007
rand_straight,random,cur_mixed,1,148,0,raised_platform,8,2,truncated,1200,-571.4352416992188,3.94767427444458
rand_straight,random,cur_mixed,1,54,12,diag_blocks,1,1,truncated,588,381.5909118652344,1.8455090522766113
rand_straight,random,cur_mixed,1,81,2,rails,8,1,truncated,1200,-503.2738342285156,3.5009634494781494
rand_straight,random,cur_mixed,1,143,3,diag_rail,8,2,truncated,1200,83.68634796142578,2.618077516555786
rand_straight,random,cur_mixed,1,129,5,diag_mound,8,1,truncated,1200,-17.317792892456055,3.611542224884033
rand_straight,random,cur_mixed,1,23,15,flat_patch,5,3,success,231,708.333984375,0.41851040720939636
rand_straight,random,cur_mixed,1,145,6,trenches,8,3,truncated,1200,68.21873474121094,3.1270878314971924
rand_straight,random,cur_mixed,1,164,7,cobblestone,8,2,truncated,1200,425.9253845214844,3.756568670272827
rand_straight,random,cur_mixed,2,183,4,asymmetric_platform,8,0,truncated,141,-39.40614318847656,3.6961605548858643
rand_straight,random,cur_mixed,2,35,0,raised_platform,9,0,truncated,142,-89.10259246826172,3.967548370361328
rand_straight,random,cur_mixed,2,179,0,raised_platform,8,0,truncated,166,-113.9178237915039,3.9619381427764893
rand_straight,random,cur_mixed,2,141,10,large_blocks,5,0,truncated,167,-76.19192504882812,3.8631763458251953
rand_straight,random,cur_mixed,2,13,10,large_blocks,7,0,truncated,174,-73.10031127929688,3.7099719047546387
rand_straight,random,cur_mixed,2,195,0,raised_platform,9,0,truncated,180,-121.00469970703125,3.9635581970214844
rand_straight,random,cur_mixed,2,57,6,trenches,0,0,success,194,429.2308349609375,0.4205228090286255
rand_straight,random,cur_mixed,2,59,8,steps_lowered,0,0,success,195,415.8496398925781,0.4129587709903717
rand_straight,random,cur_mixed,2,219,8,steps_lowered,0,0,success,195,414.6053771972656,0.4130282998085022
rand_straight,random,cur_mixed,2,217,6,trenches,0,0,success,201,414.90948486328125,0.4216521084308624
rand_straight,random,cur_mixed,2,34,15,flat_patch,8,0,success,230,483.8925476074219,0.42481300234794617
rand_straight,random,cur_mixed,2,2,15,flat_patch,6,0,success,231,468.0753173828125,0.41853198409080505
rand_straight,random,cur_mixed,2,18,15,flat_patch,7,0,success,231,468.8625183105469,0.41605478525161743
rand_straight,random,cur_mixed,2,50,15,flat_patch,9,0,success,231,469.42498779296875,0.403560996055603
rand_straight,random,cur_mixed,2,226,15,flat_patch,0,0,success,231,468.3115234375,0.40867942571640015
rand_straight,random,cur_mixed,2,242,15,flat_patch,1,0,success,231,469.0670166015625,0.4109070301055908
rand_straight,random,cur_mixed,2,210,15,flat_patch,9,0,success,232,466.5358581542969,0.40920600295066833
rand_straight,random,cur_mixed,2,194,15,flat_patch,8,0,success,233,465.6343078613281,0.40583714842796326
rand_straight,random,cur_mixed,2,146,15,flat_patch,5,0,success,237,465.31622314453125,0.40280771255493164
rand_straight,random,cur_mixed,2,66,15,flat_patch,0,0,success,238,462.80145263671875,0.4103071093559265
rand_straight,random,cur_mixed,2,82,15,flat_patch,1,0,success,238,463.4794006347656,0.40147268772125244
rand_straight,random,cur_mixed,2,114,15,flat_patch,3,0,success,241,462.6911315917969,0.4137939214706421
rand_straight,random,cur_mixed,2,178,15,flat_patch,7,0,success,245,463.267822265625,0.4189988076686859
rand_straight,random,cur_mixed,2,98,15,flat_patch,2,0,success,247,463.6001892089844,0.41201117634773254
rand_straight,random,cur_mixed,2,130,15,flat_patch,4,0,success,253,464.81951904296875,0.412318617105484
rand_straight,random,cur_mixed,2,162,15,flat_patch,6,0,success,256,464.0777282714844,0.4166155755519867
rand_straight,random,cur_mixed,2,180,1,lowered_platform,8,0,truncated,276,161.9044952392578,0.9829499125480652
rand_straight,random,cur_mixed,2,196,1,lowered_platform,9,0,truncated,283,171.1688690185547,0.986329972743988
rand_straight,random,cur_mixed,2,20,1,lowered_platform,8,0,truncated,315,157.84820556640625,0.9781410694122314
rand_straight,random,cur_mixed,2,31,12,diag_blocks,8,0,truncated,320,45.29795455932617,2.7617340087890625
rand_straight,random,cur_mixed,2,197,2,rails,9,0,truncated,323,-126.7464599609375,3.5155105590820312
rand_straight,random,cur_mixed,2,36,1,lowered_platform,9,0,truncated,336,130.48928833007812,0.9826654195785522
rand_straight,random,cur_mixed,2,202,7,cobblestone,9,0,success,340,252.7594757080078,0.40270593762397766
rand_straight,random,cur_mixed,2,4,1,lowered_platform,7,0,truncated,377,128.41111755371094,0.970556914806366
rand_straight,random,cur_mixed,2,39,4,asymmetric_platform,9,0,truncated,400,-78.19762420654297,3.6608383655548096
rand_straight,random,cur_mixed,2,179,15,flat_patch,2,1,success,234,358.9744873046875,0.407900333404541
rand_straight,random,cur_mixed,2,164,1,lowered_platform,7,0,truncated,402,110.33467864990234,0.9726874828338623
rand_straight,random,cur_mixed,2,148,1,lowered_platform,6,0,truncated,409,100.6901626586914,0.9681148529052734
rand_straight,random,cur_mixed,2,146,15,flat_patch,3,1,success,239,398.90399169921875,0.4093088209629059
rand_straight,random,cur_mixed,2,58,7,cobblestone,0,0,success,567,446.17803955078125,0.405847430229187
rand_straight,random,cur_mixed,2,55,4,asymmetric_platform,0,0,success,574,298.95263671875,0.40962889790534973
rand_straight,random,cur_mixed,2,199,4,asymmetric_platform,9,0,truncated,635,-136.93856811523438,3.6226439476013184
rand_straight,random,cur_mixed,2,39,15,flat_patch,4,1,success,257,647.6767578125,0.4177975058555603
rand_straight,random,cur_mixed,2,215,4,asymmetric_platform,0,0,success,675,301.1717529296875,0.40940529108047485
rand_straight,random,cur_mixed,2,164,1,lowered_platform,5,1,truncated,319,217.86544799804688,0.962552011013031
rand_straight,random,cur_mixed,2,0,13,diag_platform,6,0,truncated,1200,108.55040740966797,3.4697673320770264
rand_straight,random,cur_mixed,2,1,14,large_steps,6,0,truncated,1200,6.04810905456543,3.9267184734344482
rand_straight,random,cur_mixed,2,3,0,raised_platform,7,0,truncated,1200,-560.2378540039062,3.9209823608398438
rand_straight,random,cur_mixed,2,5,2,rails,7,0,truncated,1200,-400.6728820800781,3.5676586627960205
rand_straight,random,cur_mixed,2,6,3,diag_rail,7,0,truncated,1200,318.0172119140625,2.6170148849487305
rand_straight,random,cur_mixed,2,7,4,asymmetric_platform,7,0,truncated,1200,-407.3722229003906,2.7469258308410645
rand_straight,random,cur_mixed,2,8,5,diag_mound,7,0,truncated,1200,-150.38340759277344,3.686387062072754
rand_straight,random,cur_mixed,2,9,6,trenches,7,0,truncated,1200,-149.4058074951172,2.7588424682617188
rand_straight,random,cur_mixed,2,10,7,cobblestone,7,0,truncated,1200,534.7716064453125,3.945619821548462
rand_straight,random,cur_mixed,2,11,8,steps_lowered,7,0,truncated,1200,-537.2798461914062,1.40946626663208
rand_straight,random,cur_mixed,2,12,9,steps_raised,7,0,truncated,1200,-587.302978515625,3.5806210041046143
rand_straight,random,cur_mixed,2,14,11,medium_blocks,7,0,truncated,1200,-49.72248458862305,3.875720739364624
rand_straight,random,cur_mixed,2,15,12,diag_blocks,7,0,truncated,1200,-323.9150085449219,2.785125970840454
rand_straight,random,cur_mixed,2,16,13,diag_platform,7,0,truncated,1200,191.59959411621094,3.451792001724243
rand_straight,random,cur_mixed,2,17,14,large_steps,7,0,truncated,1200,12.688222885131836,3.8894906044006348
rand_straight,random,cur_mixed,2,19,0,raised_platform,8,0,truncated,1200,-603.507568359375,3.9545490741729736
rand_straight,random,cur_mixed,2,21,2,rails,8,0,truncated,1200,-583.3192749023438,3.4947097301483154
rand_straight,random,cur_mixed,2,22,3,diag_rail,8,0,truncated,1200,110.90096282958984,2.618269205093384
rand_straight,random,cur_mixed,2,23,4,asymmetric_platform,8,0,truncated,1200,453.6668395996094,1.8300813436508179
rand_straight,random,cur_mixed,2,24,5,diag_mound,8,0,truncated,1200,65.52103424072266,3.954937219619751
rand_straight,random,cur_mixed,2,25,6,trenches,8,0,truncated,1200,-142.91502380371094,2.7496161460876465
rand_straight,random,cur_mixed,2,26,7,cobblestone,8,0,truncated,1200,451.78729248046875,3.917614459991455
rand_straight,random,cur_mixed,2,27,8,steps_lowered,8,0,truncated,1200,-569.6373291015625,1.4776824712753296
rand_straight,random,cur_mixed,2,28,9,steps_raised,8,0,truncated,1200,-587.9186401367188,3.486759662628174
rand_straight,random,cur_mixed,2,29,10,large_blocks,8,0,truncated,1200,173.67605590820312,3.9168379306793213
rand_straight,random,cur_mixed,2,30,11,medium_blocks,8,0,truncated,1200,-572.1221313476562,3.8844401836395264
rand_straight,random,cur_mixed,2,32,13,diag_platform,8,0,truncated,1200,-114.53915405273438,3.5337183475494385
rand_straight,random,cur_mixed,2,33,14,large_steps,8,0,truncated,1200,-64.83740997314453,3.911454439163208
rand_straight,random,cur_mixed,2,37,2,rails,9,0,truncated,1200,-1078.819580078125,3.4976446628570557
rand_straight,random,cur_mixed,2,38,3,diag_rail,9,0,truncated,1200,204.90728759765625,2.5165576934814453
rand_straight,random,cur_mixed,2,40,5,diag_mound,9,0,truncated,1200,-388.8736877441406,3.577897548675537
rand_straight,random,cur_mixed,2,41,6,trenches,9,0,truncated,1200,-140.61605834960938,2.7767961025238037
rand_straight,random,cur_mixed,2,42,7,cobblestone,9,0,truncated,1200,568.352294921875,2.8832199573516846
rand_straight,random,cur_mixed,2,43,8,steps_lowered,9,0,truncated,1200,-659.9777221679688,1.4721746444702148
rand_straight,random,cur_mixed,2,44,9,steps_raised,9,0,truncated,1200,-656.5896606445312,3.669660806655884
rand_straight,random,cur_mixed,2,45,10,large_blocks,9,0,truncated,1200,260.5811462402344,3.816570281982422
rand_straight,random,cur_mixed,2,46,11,medium_blocks,9,0,truncated,1200,67.15428161621094,4.2716851234436035
