eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,205,13,diag_platform,8,0,failure,427,102.20430755615234,1.8702648878097534
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,430,-49.24245071411133,0.4066559970378876
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,74,10,large_blocks,0,0,success,431,-84.9479751586914,0.4025810956954956
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,435,-85.40601348876953,0.41661402583122253
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,215,7,cobblestone,9,0,success,436,-100.71034240722656,0.4009401202201843
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,34,2,rails,8,0,success,438,-127.50212097167969,0.40383821725845337
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,0,0,raised_platform,6,0,success,449,-131.04791259765625,0.4115261137485504
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,58,10,large_blocks,9,0,success,453,-117.248046875,0.40440577268600464
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,6,0,failure,456,-54.00799560546875,1.8144010305404663
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,457,-22.01675796508789,0.40425270795822144
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,194,2,rails,8,0,success,458,-148.4139404296875,0.4118575155735016
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,37,5,diag_mound,8,0,failure,460,-394.3000793457031,3.4647138118743896
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,251,11,medium_blocks,1,0,failure,464,-474.5401611328125,4.129706382751465
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,failure,475,-15.690420150756836,1.7569868564605713
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,101,5,diag_mound,2,0,success,484,-149.53875732421875,0.40835437178611755
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,178,2,rails,7,0,success,484,-159.59130859375,0.4123900532722473
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,failure,484,-68.90892791748047,1.7880096435546875
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,91,11,medium_blocks,1,0,failure,485,-489.85003662109375,4.120512962341309
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,188,12,diag_blocks,7,0,failure,487,-61.53782653808594,1.702751636505127
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,18,2,rails,7,0,success,488,-163.43643188476562,0.4080638289451599
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,185,9,steps_raised,7,0,success,488,-191.01861572265625,0.41648992896080017
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,210,2,rails,9,0,success,490,-182.8574676513672,0.41668224334716797
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,2,2,rails,6,0,success,495,-141.71409606933594,0.41143035888671875
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,149,5,diag_mound,5,0,failure,495,-72.69003295898438,1.821396827697754
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,229,5,diag_mound,0,0,success,497,-144.97698974609375,0.400313138961792
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,234,10,large_blocks,0,0,success,498,-101.35916137695312,0.40744778513908386
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,0,0,success,505,-162.47592163085938,0.40088608860969543
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,79,15,flat_patch,2,1,success,255,282.67327880859375,0.4139132797718048
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,success,520,-129.42562866210938,0.4085140824317932
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,70,3,diag_rail,2,1,success,314,160.71603393554688,0.4068659543991089
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,133,5,diag_mound,4,0,success,524,-183.3302459716797,0.40922480821609497
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,72,0,raised_platform,2,1,success,328,97.37287902832031,0.41444265842437744
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,124,15,flat_patch,3,1,success,238,264.1429138183594,0.40985867381095886
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,163,15,flat_patch,4,1,success,234,260.30828857421875,0.4162864685058594
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,success,534,-180.5384979248047,0.4144742488861084
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,107,11,medium_blocks,2,0,success,537,-114.08563995361328,0.4107089042663574
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,2,1,success,280,157.94479370117188,0.41560259461402893
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,50,2,rails,9,0,success,543,-209.8023681640625,0.40188124775886536
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,122,10,large_blocks,3,0,success,544,-264.3920593261719,0.40846723318099976
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,230,1,lowered_platform,2,1,success,347,101.86693572998047,0.4065227806568146
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,232,2,rails,2,1,success,350,62.54962158203125,0.4118998050689697
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,120,12,diag_blocks,3,1,success,266,160.6703338623047,0.4124894142150879
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,245,15,flat_patch,6,1,success,236,263.71099853515625,0.40282824635505676
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,95,8,steps_lowered,2,1,success,301,67.71803283691406,0.4100078046321869
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,success,557,-150.2124786376953,0.4052792191505432
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,128,15,flat_patch,7,1,success,234,266.7988586425781,0.4141048192977905
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,248,15,flat_patch,5,1,success,253,280.5109558105469,0.4073546528816223
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,7,6,trenches,0,1,success,197,228.14112854003906,0.40522316098213196
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,144,8,steps_lowered,0,1,success,200,232.62657165527344,0.403385728597641
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,224,8,steps_lowered,3,1,success,293,60.666996002197266,0.4161036014556885
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,42,10,large_blocks,8,0,success,574,-137.07908630371094,0.4035647511482239
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,202,10,large_blocks,8,0,success,575,-156.8667449951172,0.40393179655075073
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,80,13,diag_platform,3,1,success,288,155.74026489257812,0.4149641692638397
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,578,-154.39895629882812,0.40032342076301575
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,157,3,diag_rail,4,1,success,288,158.64999389648438,0.4048959016799927
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,239,9,steps_raised,2,1,success,323,76.37936401367188,0.4070441722869873
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,207,3,diag_rail,3,1,success,321,121.51853942871094,0.4140539765357971
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,246,15,flat_patch,8,1,success,243,279.5822448730469,0.4091801941394806
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,76,5,diag_mound,3,1,success,327,92.7843017578125,0.40094640851020813
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,252,7,cobblestone,2,1,success,336,73.26205444335938,0.40817752480506897
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,73,9,steps_raised,3,1,success,312,80.25415802001953,0.41070786118507385
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,4,1,success,302,121.41729736328125,0.40738216042518616
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,227,15,flat_patch,9,1,success,240,281.6470031738281,0.4027462303638458
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,45,8,steps_lowered,4,1,success,303,64.28494262695312,0.4145200550556183
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,189,7,cobblestone,4,1,success,306,106.81494140625,0.4141528606414795
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,233,13,diag_platform,5,1,success,296,149.08465576171875,0.41711094975471497
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,164,12,diag_blocks,5,1,success,297,124.03533172607422,0.4108652174472809
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,223,13,diag_platform,2,1,success,347,109.0555419921875,0.40970101952552795
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,255,4,asymmetric_platform,3,1,success,347,88.3455581665039,0.40518951416015625
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,127,0,raised_platform,3,1,success,350,115.38626098632812,0.4039807617664337
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,63,4,asymmetric_platform,2,1,success,360,70.2940673828125,0.40578123927116394
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,81,3,diag_rail,5,1,success,312,113.73674774169922,0.4151587188243866
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,179,8,steps_lowered,6,1,success,300,47.79921340942383,0.4043263792991638
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,22,6,trenches,7,0,success,615,-246.3098602294922,0.41085299849510193
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,105,8,steps_lowered,5,1,success,311,49.28574752807617,0.40251991152763367
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,143,1,lowered_platform,3,1,success,356,68.71094512939453,0.4045611023902893
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,13,3,diag_rail,6,1,success,308,146.7049560546875,0.4024246037006378
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,29,4,asymmetric_platform,6,1,success,309,128.56802368164062,0.40874943137168884
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,8,0,success,624,-250.97547912597656,0.40672481060028076
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,116,15,flat_patch,0,1,success,243,295.8614807128906,0.42187342047691345
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,15,10,large_blocks,2,1,success,369,65.98614501953125,0.4085358679294586
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,152,13,diag_platform,7,1,success,303,141.81971740722656,0.4105902314186096
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,159,6,trenches,2,1,success,374,56.821529388427734,0.40453171730041504
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,28,3,diag_rail,7,1,success,311,125.71875762939453,0.4101133346557617
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,630,-259.9309387207031,0.4152490794658661
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,10,12,diag_blocks,0,1,success,252,179.07266235351562,0.41008061170578003
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,182,6,trenches,7,0,success,636,-256.90655517578125,0.418672651052475
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,113,0,raised_platform,0,1,success,281,150.62298583984375,0.40336185693740845
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,216,8,steps_lowered,9,0,success,638,-275.4404296875,0.4014222025871277
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,85,13,diag_platform,4,1,success,341,124.76529693603516,0.4100245237350464
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,137,13,diag_platform,6,1,success,323,121.14397430419922,0.4030902683734894
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,147,9,steps_raised,5,1,success,337,49.93781280517578,0.41627219319343567
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,118,15,flat_patch,1,1,success,238,295.32830810546875,0.4019474685192108
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,98,1,lowered_platform,0,1,success,290,131.49325561523438,0.41239792108535767
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,228,0,raised_platform,5,1,success,349,114.66163635253906,0.41362306475639343
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,89,7,cobblestone,8,1,success,313,85.0383529663086,0.414536714553833
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,102,8,steps_lowered,8,1,success,314,35.908905029296875,0.4105388820171356
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,3,9,steps_raised,4,1,success,354,54.249168395996094,0.4061574637889862
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,129,4,asymmetric_platform,0,1,success,290,141.80819702148438,0.4048524498939514
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,4,9,steps_raised,6,1,success,339,51.41840362548828,0.4121038615703583
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,5,1,success,349,85.57748413085938,0.4048842191696167
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,141,4,asymmetric_platform,8,1,success,319,129.02964782714844,0.4114246368408203
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,199,9,steps_raised,7,1,success,332,57.94206619262695,0.4086379110813141
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,213,5,diag_mound,9,0,success,656,-357.5872497558594,0.41257333755493164
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,209,0,raised_platform,1,1,success,277,154.1756134033203,0.4070824086666107
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,166,6,trenches,6,0,failure,666,-131.77125549316406,1.8476365804672241
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,35,12,diag_blocks,1,1,success,263,174.0068817138672,0.40305399894714355
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,119,9,steps_raised,0,1,success,297,91.25531768798828,0.405663400888443
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,8,1,success,333,49.109127044677734,0.4065622091293335
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,94,4,asymmetric_platform,7,1,success,353,110.93208312988281,0.40590140223503113
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,221,4,asymmetric_platform,5,1,success,374,113.00326538085938,0.4005492329597473
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,191,6,trenches,3,1,success,414,11.170966148376465,0.40692138671875
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,214,7,cobblestone,0,1,success,311,117.70885467529297,0.4122006297111511
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,99,12,diag_blocks,7,1,success,354,47.035892486572266,0.4187767207622528
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,212,2,rails,0,1,success,322,98.30132293701172,0.40319380164146423
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,1,52,3,diag_rail,0,1,success,321,111.34745788574219,0.40774428844451904
