eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,148,6,raised_stairs,5,0,success,497,35.26469039916992,0.4080183207988739
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,128,4,twin_rails,5,0,success,498,41.059326171875,0.4047776460647583
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,180,9,cobblestones,3,0,success,498,18.2289981842041,0.40216588973999023
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,108,2,widening_trench,5,0,success,501,39.62425994873047,0.4161685109138489
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,218,13,half_platform,5,0,success,501,-76.16812896728516,0.4144743084907532
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,47,13,half_platform,6,0,success,503,-66.8737564086914,0.41115617752075195
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,77,16,stairs_ascent_descent,6,0,success,504,4.939861297607422,0.40168237686157227
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,13,9,cobblestones,0,0,success,508,-4.187639236450195,0.411851704120636
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,158,7,lowered_stairs,5,0,success,509,37.06521987915039,0.413337379693985
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,19,10,cobblestones_2,4,0,success,511,15.983969688415527,0.41057634353637695
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,167,8,raised_stairs_2,6,0,success,511,-48.69354248046875,0.4103323817253113
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,198,11,rock_formation,5,0,success,512,-48.32476043701172,0.40615028142929077
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,success,512,7.70915412902832,0.4062201678752899
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,247,16,stairs_ascent_descent,6,0,success,513,-38.479270935058594,0.4123358726501465
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,188,10,cobblestones_2,5,0,success,517,-21.9462833404541,0.41661179065704346
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,147,6,raised_stairs,6,0,success,520,-34.51667022705078,0.40711498260498047
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,135,5,diagonal_trunk,8,0,success,526,-5.015061378479004,0.4058277904987335
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,success,533,3.8714160919189453,0.40559202432632446
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,150,6,raised_stairs,3,0,success,535,-35.12494659423828,0.4124501645565033
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,127,4,twin_rails,6,0,success,538,-27.681276321411133,0.4065147638320923
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,29,11,rock_formation,4,0,success,541,-64.29916381835938,0.40714946389198303
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,40,12,diagonal_pyramid,3,0,success,544,-65.3160171508789,0.40669479966163635
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,27,11,rock_formation,6,0,success,546,-50.2447395324707,0.41137591004371643
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,189,10,cobblestones_2,4,0,success,560,-39.472007751464844,0.4145468473434448
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,202,11,rock_formation,1,0,success,563,-99.30813598632812,0.4053124785423279
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,238,15,stump,5,0,failure,564,232.51824951171875,1.9435100555419922
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,255,0,raised_platform,8,0,success,566,-42.35206985473633,0.41306260228157043
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,126,4,twin_rails,7,0,success,570,-74.58969116210938,0.40460312366485596
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,48,13,half_platform,5,0,success,571,-158.52554321289062,0.4002313017845154
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,107,2,widening_trench,6,0,success,572,-41.50005340576172,0.40035101771354675
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,96,1,double_trench,7,0,success,580,-76.01261901855469,0.4017156660556793
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,28,11,rock_formation,5,0,success,585,-127.621337890625,0.40999463200569153
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,94,1,double_trench,9,0,success,586,-107.95738220214844,0.4132228195667267
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,199,11,rock_formation,4,0,success,622,-149.27513122558594,0.4119853675365448
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,197,11,rock_formation,6,0,success,625,-126.78785705566406,0.41401407122612
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,39,12,diagonal_pyramid,4,0,failure,626,24.645092010498047,1.9232128858566284
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,200,11,rock_formation,3,0,failure,634,53.26093673706055,1.9168182611465454
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,15,10,cobblestones_2,8,0,success,648,-161.00070190429688,0.4081648886203766
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,failure,650,-53.478851318359375,1.8833578824996948
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,178,9,cobblestones,5,0,success,668,-204.1537322998047,0.40099602937698364
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,125,4,twin_rails,8,0,success,672,-143.2714080810547,0.4014177620410919
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,37,12,diagonal_pyramid,6,0,success,692,-228.22332763671875,0.40662169456481934
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,45,0,raised_platform,7,1,success,485,75.72344207763672,0.4077245593070984
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,166,8,raised_stairs_2,7,0,success,693,-261.7603454589844,0.40399396419525146
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,11,13,half_platform,8,1,failure,221,-50.493446350097656,4.556072235107422
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,38,12,diagonal_pyramid,5,0,failure,697,-94.02558898925781,1.9463900327682495
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,185,10,cobblestones_2,8,0,success,697,-215.6537322998047,0.4066186249256134
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,216,13,half_platform,7,0,success,701,-297.6336669921875,0.403740257024765
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,30,11,rock_formation,3,0,success,711,-208.825439453125,0.41183051466941833
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,104,2,widening_trench,9,0,success,716,-149.90040588378906,0.40963637828826904
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,208,12,diagonal_pyramid,5,0,failure,729,-167.07301330566406,1.918081521987915
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,7,9,cobblestones,6,0,failure,750,-125.73184204101562,1.9390095472335815
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,179,9,cobblestones,4,0,success,752,-333.1028747558594,0.4027070999145508
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,215,0,raised_platform,6,1,success,515,109.84699249267578,0.4008035659790039
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,111,2,widening_trench,2,0,success,793,-151.82125854492188,0.4050871431827545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,80,0,raised_platform,0,1,success,422,209.96133422851562,0.40157395601272583
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,246,0,raised_platform,2,1,success,438,184.12266540527344,0.4168037474155426
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,207,12,diagonal_pyramid,6,0,failure,814,-333.8733825683594,1.9702563285827637
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,244,0,raised_platform,4,1,success,450,170.00540161132812,0.4033271074295044
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,78,0,raised_platform,1,1,success,442,182.07191467285156,0.41402360796928406
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,74,0,raised_platform,3,1,success,452,174.89453125,0.4044014513492584
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,76,0,raised_platform,5,1,success,458,166.65292358398438,0.4121864140033722
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,73,2,widening_trench,0,1,success,418,192.90054321289062,0.40815362334251404
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,59,2,widening_trench,1,1,success,422,198.6778564453125,0.403016597032547
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,69,15,stump,4,0,failure,835,-204.11724853515625,1.857099175453186
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,44,13,half_platform,9,0,success,841,-457.5688781738281,0.4040224552154541
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,55,1,double_trench,0,1,success,440,153.8928985595703,0.400186687707901
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,229,1,double_trench,2,1,success,443,133.9287872314453,0.4016309082508087
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,54,1,double_trench,1,1,success,448,134.59519958496094,0.4086361527442932
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,57,1,double_trench,3,1,success,452,130.86602783203125,0.41279253363609314
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,162,6,raised_stairs,0,1,success,424,227.37498474121094,0.4045771360397339
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,90,4,twin_rails,1,1,success,439,184.26820373535156,0.4075881242752075
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,234,1,double_trench,4,1,success,464,119.60263061523438,0.41431745886802673
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,220,5,diagonal_trunk,0,1,success,436,181.1394500732422,0.402506560087204
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,142,4,twin_rails,0,1,success,445,176.50198364257812,0.4067259132862091
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,237,8,raised_stairs_2,0,1,success,425,229.2553253173828,0.4129810631275177
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,103,7,lowered_stairs,0,1,success,434,181.16650390625,0.40723317861557007
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,143,6,raised_stairs,1,1,success,436,212.8485870361328,0.4085119366645813
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,105,10,cobblestones_2,1,1,success,420,227.2698211669922,0.41083282232284546
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,230,2,widening_trench,5,1,success,471,115.09654235839844,0.40706202387809753
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,56,2,widening_trench,9,1,success,473,122.17166137695312,0.4123114347457886
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,67,6,raised_stairs,2,1,success,441,201.95889282226562,0.41021063923835754
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,82,1,double_trench,6,1,success,482,95.76993560791016,0.4140609800815582
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,10,10,cobblestones_2,3,1,success,423,227.09942626953125,0.4036255478858948
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,102,7,lowered_stairs,1,1,success,440,160.37535095214844,0.4133857488632202
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,171,8,raised_stairs_2,2,1,success,433,227.5405731201172,0.40921470522880554
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,68,5,diagonal_trunk,2,1,success,450,165.59947204589844,0.40844836831092834
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,100,10,cobblestones_2,2,1,success,424,239.23098754882812,0.40587276220321655
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,21,5,diagonal_trunk,3,1,success,451,175.26495361328125,0.40555325150489807
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,250,1,double_trench,8,1,success,496,48.106597900390625,0.4059266448020935
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,106,10,cobblestones_2,0,1,success,426,215.28857421875,0.4057055413722992
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,13,16,stairs_ascent_descent,9,1,success,374,313.9881286621094,0.4005979597568512
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,1,9,cobblestones,1,1,success,432,197.6571044921875,0.4095587730407715
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,19,16,stairs_ascent_descent,7,1,success,374,335.7883605957031,0.4016929566860199
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,190,8,raised_stairs_2,1,1,success,440,204.5537109375,0.40317508578300476
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,133,5,diagonal_trunk,1,1,success,457,161.35626220703125,0.40638092160224915
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,97,14,flat_patch,3,1,success,399,286.8985900878906,0.4163764417171478
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,249,14,flat_patch,9,1,success,407,256.6199035644531,0.4113028049468994
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,3,5,diagonal_trunk,4,1,success,461,175.34466552734375,0.41158926486968994
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,194,14,flat_patch,8,1,success,405,275.11358642578125,0.40414947271347046
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,8,14,flat_patch,6,1,success,405,265.0225830078125,0.4066186547279358
