eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,139,5,diagonal_trunk,4,0,truncated,1200,1.0672613382339478,4.894577980041504
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,140,5,diagonal_trunk,3,0,truncated,1200,1.0672661066055298,4.8956828117370605
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,141,5,diagonal_trunk,2,0,truncated,1200,1.0631805658340454,4.895603656768799
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,142,5,diagonal_trunk,1,0,truncated,1200,1.0613192319869995,4.895809650421143
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,143,5,diagonal_trunk,0,0,truncated,1200,1.0604811906814575,4.895864486694336
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,144,6,raised_stairs,9,0,truncated,1200,0.7093068957328796,4.918954849243164
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,145,6,raised_stairs,8,0,truncated,1200,0.7681135535240173,4.915128707885742
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,146,6,raised_stairs,7,0,truncated,1200,0.7595505118370056,4.915756702423096
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,147,6,raised_stairs,6,0,truncated,1200,0.7740418910980225,4.914947509765625
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,148,6,raised_stairs,5,0,truncated,1200,0.8096790313720703,4.91230583190918
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,149,6,raised_stairs,4,0,truncated,1200,0.7948954105377197,4.913780212402344
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,150,6,raised_stairs,3,0,truncated,1200,0.8074783682823181,4.912792205810547
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,151,6,raised_stairs,2,0,truncated,1200,0.8173808455467224,4.912271499633789
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,152,6,raised_stairs,1,0,truncated,1200,0.8375464677810669,4.910807132720947
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,153,6,raised_stairs,0,0,truncated,1200,0.8985440731048584,4.906612396240234
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,154,7,lowered_stairs,9,0,truncated,1200,1.1970291137695312,4.8860297203063965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,155,7,lowered_stairs,8,0,truncated,1200,1.1969375610351562,4.88641881942749
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,156,7,lowered_stairs,7,0,truncated,1200,1.1923567056655884,4.886289119720459
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,157,7,lowered_stairs,6,0,truncated,1200,1.1949349641799927,4.8862624168396
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,158,7,lowered_stairs,5,0,truncated,1200,1.1974925994873047,4.886416435241699
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,159,7,lowered_stairs,4,0,truncated,1200,1.2123311758041382,4.885222434997559
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,160,7,lowered_stairs,3,0,truncated,1200,1.1985783576965332,4.886022567749023
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,161,7,lowered_stairs,2,0,truncated,1200,1.2108659744262695,4.88537073135376
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,162,7,lowered_stairs,1,0,truncated,1200,1.207352876663208,4.8853607177734375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,163,7,lowered_stairs,0,0,truncated,1200,1.2140790224075317,4.884488105773926
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,164,8,raised_stairs_2,9,0,truncated,1200,-0.4980219006538391,5.001323699951172
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,165,8,raised_stairs_2,8,0,truncated,1200,-0.46041056513786316,4.998866081237793
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,166,8,raised_stairs_2,7,0,truncated,1200,-0.3361462652683258,4.9903764724731445
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,167,8,raised_stairs_2,6,0,truncated,1200,-0.14433623850345612,4.977419376373291
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,168,8,raised_stairs_2,5,0,truncated,1200,0.059539951384067535,4.963501453399658
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,169,8,raised_stairs_2,4,0,truncated,1200,0.2970682382583618,4.947432994842529
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,170,8,raised_stairs_2,3,0,truncated,1200,0.6068515777587891,4.926271438598633
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,171,8,raised_stairs_2,2,0,truncated,1200,0.7078825831413269,4.91942834854126
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,172,8,raised_stairs_2,1,0,truncated,1200,0.7565947771072388,4.916101455688477
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,173,8,raised_stairs_2,0,0,truncated,1200,0.8108344078063965,4.912416458129883
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,174,9,cobblestones,9,0,truncated,1200,0.3426297605037689,4.944216251373291
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,175,9,cobblestones,8,0,truncated,1200,0.9220272302627563,4.904788017272949
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,176,9,cobblestones,7,0,truncated,1200,0.9515904188156128,4.902902603149414
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,177,9,cobblestones,6,0,truncated,1200,1.0791131258010864,4.894102096557617
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,178,9,cobblestones,5,0,truncated,1200,1.754820704460144,4.847938537597656
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,179,9,cobblestones,4,0,truncated,1200,1.3088279962539673,4.878568649291992
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,180,9,cobblestones,3,0,truncated,1200,1.360605239868164,4.875149250030518
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,181,9,cobblestones,2,0,truncated,1200,3.0088860988616943,4.76288366317749
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,182,9,cobblestones,1,0,truncated,1200,7.976175308227539,4.4249138832092285
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,183,9,cobblestones,0,0,truncated,1200,8.043211936950684,4.420549392700195
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,184,10,cobblestones_2,9,0,truncated,1200,0.40302079916000366,4.9401936531066895
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,185,10,cobblestones_2,8,0,truncated,1200,2.8960509300231934,4.770852565765381
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,186,10,cobblestones_2,7,0,truncated,1200,1.411596655845642,4.871615886688232
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,187,10,cobblestones_2,6,0,truncated,1200,2.5573577880859375,4.793629169464111
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,188,10,cobblestones_2,5,0,truncated,1200,1.1440656185150146,4.889917850494385
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,189,10,cobblestones_2,4,0,truncated,1200,8.257095336914062,4.406296730041504
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,190,10,cobblestones_2,3,0,truncated,1200,1.8723294734954834,4.840197563171387
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,191,10,cobblestones_2,2,0,truncated,1200,2.821251153945923,4.775724411010742
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,192,10,cobblestones_2,1,0,truncated,1200,8.148327827453613,4.413337707519531
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,193,10,cobblestones_2,0,0,truncated,1200,8.282272338867188,4.404369354248047
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,194,11,rock_formation,9,0,truncated,1200,0.8389712572097778,4.910469055175781
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,195,11,rock_formation,8,0,truncated,1200,-7.23095703125,5.45916748046875
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,196,11,rock_formation,7,0,truncated,1200,8.111401557922363,4.415925979614258
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,197,11,rock_formation,6,0,truncated,1200,6.423216819763184,4.530750751495361
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,198,11,rock_formation,5,0,truncated,1200,7.844223976135254,4.433985233306885
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,199,11,rock_formation,4,0,truncated,1200,0.2202604115009308,4.952535629272461
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,200,11,rock_formation,3,0,truncated,1200,0.3740603029727936,4.942135334014893
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,201,11,rock_formation,2,0,truncated,1200,2.598803997039795,4.790891647338867
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,202,11,rock_formation,1,0,truncated,1200,-0.5131922364234924,5.002402305603027
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,203,11,rock_formation,0,0,truncated,1200,6.754177093505859,4.5082106590271
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,204,12,diagonal_pyramid,9,0,truncated,1200,7.574921131134033,4.452516555786133
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,205,12,diagonal_pyramid,8,0,truncated,1200,7.672763824462891,4.445857524871826
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,206,12,diagonal_pyramid,7,0,truncated,1200,7.610204219818115,4.449904441833496
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,207,12,diagonal_pyramid,6,0,truncated,1200,7.745535850524902,4.440854072570801
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,208,12,diagonal_pyramid,5,0,truncated,1200,3.0032095909118652,4.763294219970703
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,209,12,diagonal_pyramid,4,0,truncated,1200,7.866642951965332,4.432559490203857
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,210,12,diagonal_pyramid,3,0,truncated,1200,7.917883396148682,4.429172515869141
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,211,12,diagonal_pyramid,2,0,truncated,1200,7.979235649108887,4.4250168800354
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,212,12,diagonal_pyramid,1,0,truncated,1200,8.02310848236084,4.421947479248047
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,213,12,diagonal_pyramid,0,0,truncated,1200,8.16652774810791,4.411771297454834
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,214,13,half_platform,9,0,truncated,1200,-7.0250935554504395,5.445377826690674
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,215,13,half_platform,8,0,truncated,1200,-7.109525680541992,5.450930118560791
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,216,13,half_platform,7,0,truncated,1200,-7.060019016265869,5.447722434997559
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,217,13,half_platform,6,0,truncated,1200,0.39457643032073975,4.940653324127197
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,218,13,half_platform,5,0,truncated,1200,0.8576343655586243,4.909245491027832
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,219,13,half_platform,4,0,truncated,1200,1.3220293521881104,4.877527236938477
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,220,13,half_platform,3,0,truncated,1200,1.488337516784668,4.866435527801514
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,221,13,half_platform,2,0,truncated,1200,1.6837152242660522,4.8532185554504395
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,222,13,half_platform,1,0,truncated,1200,2.4171485900878906,4.803022384643555
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,223,13,half_platform,0,0,truncated,1200,8.204424858093262,4.409621238708496
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,224,14,flat_patch,9,0,truncated,1200,8.345263481140137,4.400658130645752
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,225,14,flat_patch,8,0,truncated,1200,8.328140258789062,4.40064001083374
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,226,14,flat_patch,7,0,truncated,1200,8.346747398376465,4.400275230407715
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,227,14,flat_patch,6,0,truncated,1200,8.327972412109375,4.401641845703125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,228,14,flat_patch,5,0,truncated,1200,8.339717864990234,4.40059232711792
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,229,14,flat_patch,4,0,truncated,1200,8.339563369750977,4.399713516235352
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,230,14,flat_patch,3,0,truncated,1200,8.348681449890137,4.399847984313965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,231,14,flat_patch,2,0,truncated,1200,8.337489128112793,4.400515079498291
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,232,14,flat_patch,1,0,truncated,1200,8.341690063476562,4.400205135345459
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,233,14,flat_patch,0,0,truncated,1200,8.33329963684082,4.401456832885742
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,234,15,stump,9,0,truncated,1200,8.332329750061035,4.400207042694092
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,235,15,stump,8,0,truncated,1200,8.294683456420898,4.403428077697754
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,236,15,stump,7,0,truncated,1200,8.122440338134766,4.415151119232178
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,237,15,stump,6,0,truncated,1200,8.031767845153809,4.42136812210083
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,238,15,stump,5,0,truncated,1200,8.094401359558105,4.417140007019043
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,239,15,stump,4,0,truncated,1200,8.101629257202148,4.416502952575684
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,240,15,stump,3,0,truncated,1200,8.038569450378418,4.420917510986328
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,241,15,stump,2,0,truncated,1200,8.118324279785156,4.415482997894287
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,1,242,15,stump,1,0,truncated,1200,8.205363273620605,4.409562110900879
