eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,227,3,diag_rail,0,0,success,264,52.77891159057617,0.4117279350757599
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,70,6,trenches,0,0,success,265,60.584625244140625,0.40973567962646484
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,82,2,rails,1,0,success,265,75.94991302490234,0.407681405544281
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,116,4,asymmetric_platform,3,0,success,265,72.66583251953125,0.40810897946357727
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,129,1,lowered_platform,4,0,success,265,68.64799499511719,0.4057593047618866
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,156,12,diag_blocks,5,0,success,265,57.43479537963867,0.40507176518440247
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,228,4,asymmetric_platform,0,0,success,265,91.4101791381836,0.4021393358707428
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,36,4,asymmetric_platform,8,0,success,266,86.3731460571289,0.4168277680873871
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,success,266,-6.32883358001709,0.4108927547931671
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,success,266,20.565486907958984,0.4092598259449005
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,68,4,asymmetric_platform,0,0,success,267,87.34110260009766,0.4028923511505127
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,84,4,asymmetric_platform,1,0,success,267,56.92445373535156,0.4113725423812866
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,211,3,diag_rail,9,0,success,267,100.61308288574219,0.40913814306259155
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,13,13,diag_platform,6,0,success,268,73.12535858154297,0.4042370021343231
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,51,3,diag_rail,9,0,success,268,102.6496810913086,0.40652427077293396
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,71,7,cobblestone,0,0,success,268,46.2467155456543,0.4106057584285736
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,244,4,asymmetric_platform,1,0,success,268,50.99686050415039,0.41392746567726135
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,98,2,rails,2,0,success,269,58.235755920410156,0.40495625138282776
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,100,4,asymmetric_platform,2,0,success,269,64.59037017822266,0.4172784090042114
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,29,13,diag_platform,7,0,success,270,81.09364318847656,0.40874260663986206
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,success,270,73.17320251464844,0.4079819917678833
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,221,13,diag_platform,9,0,success,270,74.65191650390625,0.406107097864151
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,202,10,large_blocks,8,0,failure,271,-261.12261962890625,4.249993801116943
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,60,12,diag_blocks,9,0,success,272,42.50000762939453,0.41896653175354004
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,220,12,diag_blocks,9,0,success,272,49.11235046386719,0.4181782305240631
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,5,9,steps_raised,5,1,failure,108,-84.90340423583984,4.257072448730469
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,success,273,2.419804573059082,0.40986478328704834
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,231,7,cobblestone,0,0,success,274,34.632080078125,0.4175451993942261
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,164,4,asymmetric_platform,6,0,success,275,85.88848876953125,0.4115876853466034
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,132,4,asymmetric_platform,4,0,success,276,56.301876068115234,0.4131300449371338
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,147,3,diag_rail,5,0,success,276,95.53053283691406,0.40693551301956177
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,103,7,cobblestone,2,0,success,277,40.613067626953125,0.414596825838089
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,success,277,4.266317367553711,0.4074682593345642
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,success,277,-2.501871109008789,0.4164603650569916
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,4,4,asymmetric_platform,6,0,success,278,75.10960388183594,0.411978542804718
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,30,5,diag_mound,3,1,failure,162,-119.89915466308594,4.129700183868408
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,6,0,success,278,26.127639770507812,0.40397611260414124
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,201,5,diag_mound,2,1,failure,169,-121.31917572021484,4.052887916564941
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,219,10,large_blocks,4,1,failure,142,-77.09207153320312,4.037702560424805
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,7,0,success,281,-32.31578826904297,0.4099992513656616
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,246,6,trenches,1,0,success,281,21.453195571899414,0.4014430046081543
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,102,6,trenches,2,0,success,282,18.675437927246094,0.4028034508228302
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,148,4,asymmetric_platform,5,0,success,282,59.01887512207031,0.41574981808662415
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,185,11,medium_blocks,3,1,failure,162,-130.64846801757812,4.180557727813721
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,86,6,trenches,1,0,success,284,9.117734909057617,0.41527026891708374
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,114,2,rails,3,0,success,284,28.36773109436035,0.40596824884414673
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,197,5,diag_mound,5,1,failure,133,-88.69783020019531,4.1213698387146
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,130,2,rails,4,0,success,285,24.33354949951172,0.41872477531433105
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,196,4,asymmetric_platform,8,0,success,287,54.47980499267578,0.41196295619010925
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,216,8,steps_lowered,9,0,success,287,-33.887638092041016,0.4164087176322937
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,10,10,large_blocks,6,0,success,289,30.00514030456543,0.41305893659591675
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,194,14,large_steps,5,1,failure,119,-82.75892639160156,4.259646415710449
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,12,12,diag_blocks,6,0,success,291,22.09261703491211,0.4199475944042206
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,27,11,medium_blocks,7,0,success,291,29.894121170043945,0.4101316034793854
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,56,8,steps_lowered,9,0,success,292,-52.719791412353516,0.4210847020149231
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,106,10,large_blocks,2,0,success,296,12.77052116394043,0.4110822081565857
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,success,297,48.517364501953125,0.41527754068374634
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,250,5,diag_mound,4,1,failure,165,-110.30194854736328,4.015450477600098
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,20,4,asymmetric_platform,7,0,success,298,50.77065658569336,0.4077824652194977
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,199,7,cobblestone,8,0,success,298,-24.93347930908203,0.4006495177745819
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,7,7,cobblestone,6,0,success,299,-40.32538986206055,0.4118736982345581
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,18,2,rails,7,0,failure,300,-137.69149780273438,1.969538927078247
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,118,6,trenches,3,0,success,300,-20.92063331604004,0.40470629930496216
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,2,2,rails,6,0,failure,302,-125.72052764892578,1.9523437023162842
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,26,10,large_blocks,7,0,success,302,-13.05119514465332,0.4068842828273773
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,186,10,large_blocks,7,0,success,302,4.601099967956543,0.4039957523345947
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,170,10,large_blocks,6,0,success,306,-22.02005386352539,0.4155954122543335
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,146,2,rails,5,0,success,307,-15.653189659118652,0.40838760137557983
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,134,6,trenches,4,0,success,308,-40.41664123535156,0.413222998380661
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,187,11,medium_blocks,7,0,success,310,-12.682416915893555,0.4103975296020508
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,87,7,cobblestone,1,0,success,312,-1.5599536895751953,0.4147094786167145
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,139,11,medium_blocks,4,0,success,314,-34.09644317626953,0.4064059257507324
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,69,5,diag_mound,0,0,success,319,-65.15841674804688,0.4075629711151123
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,151,7,cobblestone,5,0,success,320,-39.519649505615234,0.404306560754776
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,204,12,diag_blocks,8,0,failure,321,-216.87669372558594,2.9044175148010254
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,44,12,diag_blocks,8,0,success,324,-44.39241409301758,0.4162750244140625
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,119,7,cobblestone,3,0,success,325,-6.903909683227539,0.401461124420166
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,55,7,cobblestone,9,0,success,326,-78.88806915283203,0.41889211535453796
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,167,7,cobblestone,6,0,success,327,-88.49872589111328,0.4058755934238434
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,success,328,-11.478527069091797,0.4068039357662201
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,success,329,-9.932548522949219,0.4157680571079254
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,218,10,large_blocks,9,0,success,329,-37.16184997558594,0.40811967849731445
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,135,7,cobblestone,4,0,success,330,-43.90864944458008,0.4127967059612274
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,150,6,trenches,5,0,success,331,-64.4217758178711,0.4037815034389496
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,1,0,success,337,-47.60063171386719,0.4027564525604248
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,166,6,trenches,6,0,success,341,-77.63275146484375,0.40751683712005615
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,178,10,large_blocks,5,1,failure,176,-139.69607543945312,4.161062717437744
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,155,11,medium_blocks,5,0,success,342,-79.96923828125,0.400881290435791
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,39,7,cobblestone,8,0,success,344,-92.53145599365234,0.41700243949890137
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,38,9,steps_raised,6,1,failure,116,-70.5379867553711,4.248308181762695
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,215,7,cobblestone,9,0,success,346,-76.3618392944336,0.4119729995727539
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,217,0,raised_platform,2,1,success,239,104.04428100585938,0.41242876648902893
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,142,14,large_steps,6,2,failure,115,-70.72528076171875,4.269644260406494
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,6,6,trenches,6,0,success,353,-87.955322265625,0.4074130356311798
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,162,2,rails,6,0,success,354,-92.82781219482422,0.41314035654067993
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,209,14,large_steps,8,1,failure,107,-67.86994934082031,4.26174259185791
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,222,3,diag_rail,2,1,success,249,92.03607940673828,0.416677325963974
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,94,0,raised_platform,3,1,success,247,99.53904724121094,0.41954678297042847
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,46,1,lowered_platform,2,1,success,255,101.93058776855469,0.4175000786781311
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,47,14,large_steps,9,1,failure,109,-69.89017486572266,4.264166355133057
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,25,15,flat_patch,2,1,success,251,204.73513793945312,0.4117879867553711
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,122,10,large_blocks,3,0,success,364,-113.5391616821289,0.4055691063404083
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,140,9,steps_raised,9,1,failure,111,-72.73616027832031,4.245173454284668
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,89,12,diag_blocks,3,1,success,244,108.04393005371094,0.40623176097869873
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,49,9,steps_raised,8,1,failure,115,-74.87604522705078,4.25326681137085
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,243,0,raised_platform,8,1,failure,119,-84.11896514892578,4.241434097290039
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,214,5,diag_mound,6,1,failure,155,-105.00215911865234,3.964611530303955
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,104,14,large_steps,7,1,failure,121,-76.70585632324219,4.2576165199279785
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,153,1,lowered_platform,3,1,success,257,104.8799057006836,0.4043496549129486
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,158,13,diag_platform,2,1,success,260,70.93976593017578,0.4025241732597351
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,3,9,steps_raised,7,1,failure,127,-85.96337890625,4.269372940063477
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,236,0,raised_platform,9,1,failure,121,-85.1165771484375,4.262134552001953
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,254,3,diag_rail,3,1,success,258,104.20594024658203,0.4059811234474182
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,249,15,flat_patch,3,1,success,250,201.86505126953125,0.42387524247169495
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,92,5,diag_mound,7,1,failure,131,-82.66175079345703,4.13120698928833
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,21,0,raised_platform,4,1,success,250,80.59391021728516,0.4083884358406067
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,22,11,medium_blocks,6,1,failure,145,-92.615478515625,4.065812587738037
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,76,14,large_steps,0,1,failure,118,-68.98690032958984,4.2476091384887695
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,195,9,steps_raised,0,1,failure,120,-74.67711639404297,4.23753547668457
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,242,9,steps_raised,1,1,failure,116,-72.38958740234375,4.244053840637207
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,1,10,large_blocks,0,1,failure,121,-78.31341552734375,4.258006572723389
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,169,8,steps_lowered,2,1,success,267,45.91246795654297,0.41531625390052795
